ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
ARE,Aecon Group Inc.,2026-03-31,2026-Q1,CAD,1256994000.0,100547000.0,-10647000.0,15383000.0,-17921000.0,-0.28,7.999,-0.847,1.224,-1.426,2025-12-30,Q,False,yfinance
ARE,Aecon Group Inc.,2026-06-30,2026-Q2,CAD,1631007000.0,154601000.0,-92562000.0,-62063000.0,-108076000.0,-1.58,9.479,-5.675,-3.805,-6.626,2026-03-31,Q,False,yfinance
ARIS,Aris Mining Corporation,2022-12-31,FY2022,USD,399963000.0,204140000.0,61491000.0,,,-0.25,51.04,15.374,,,2022-01-01,FY,False,SEC XBRL (IFRS)
ARIS,Aris Mining Corporation,2023-12-31,FY2023,USD,447674000.0,185908000.0,108827000.0,,11419000.0,0.08,41.528,24.309,,2.551,2023-01-01,FY,False,SEC XBRL (IFRS)
ARIS,Aris Mining Corporation,2024-12-31,FY2024,USD,510604000.0,195845000.0,117438000.0,,23291000.0,0.14,38.356,23.0,,4.561,2024-01-01,FY,False,SEC XBRL (IFRS)
ARIS,Aris Mining Corporation,2025-12-31,FY2025,USD,927664000.0,513158000.0,359367000.0,,79366000.0,0.41,55.317,38.739,,8.555,2025-01-01,FY,False,SEC XBRL (IFRS)
ARIS,Aris Mining Corporation,2025-03-31,2025-Q1,USD,,,,,,0.01,,,,,2024-12-30,Q,False,yfinance
ARIS,Aris Mining Corporation,2025-06-30,2025-Q2,USD,203456000.0,97553000.0,22597000.0,34290000.0,-16897000.0,-0.09,47.948,11.107,16.854,-8.305,2025-03-31,Q,False,yfinance
ARIS,Aris Mining Corporation,2025-09-30,2025-Q3,USD,258115000.0,130964000.0,84952000.0,99308000.0,42011000.0,,50.739,32.912,38.474,16.276,2025-07-01,Q,False,yfinance
ARIS,Aris Mining Corporation,2025-12-31,2025-Q4,USD,308565000.0,167391000.0,107398000.0,124905000.0,50863000.0,0.25,54.248,34.806,40.479,16.484,2025-10-01,Q,False,yfinance
ARIS,Aris Mining Corporation,2026-03-31,2026-Q1,USD,372479000.0,217029000.0,169080000.0,185230000.0,97614000.0,0.47,58.266,45.393,49.729,26.207,2025-12-30,Q,False,yfinance
ARIS,Aris Mining Corporation,2026-06-30,2026-Q2,USD,330227000.0,176137000.0,148788000.0,166082000.0,94243000.0,0.45,53.338,45.056,50.293,28.539,2026-03-31,Q,False,yfinance
ARX,ARC Resources Ltd.,2022-12-31,FY2022,CAD,9850400000.0,5544200000.0,3075400000.0,4389100000.0,2302300000.0,3.47,56.284,31.221,44.558,23.373,2022-01-01,FY,False,yfinance
ARX,ARC Resources Ltd.,2023-12-31,FY2023,CAD,6361900000.0,3173000000.0,2162800000.0,3568600000.0,1596500000.0,2.61,49.875,33.996,56.093,25.095,2023-01-01,FY,False,yfinance
ARX,ARC Resources Ltd.,2024-12-31,FY2024,CAD,5623900000.0,2726900000.0,1588800000.0,2949500000.0,1124100000.0,1.88,48.488,28.251,52.446,19.988,2024-01-01,FY,False,yfinance
ARX,ARC Resources Ltd.,2025-12-31,FY2025,CAD,6612500000.0,3363600000.0,1785200000.0,3332400000.0,1275100000.0,2.19,50.867,26.997,50.395,19.283,2025-01-01,FY,False,yfinance
ARX,ARC Resources Ltd.,2025-03-31,2025-Q1,CAD,1795400000.0,987600000.0,556300000.0,905600000.0,404700000.0,0.69,55.007,30.985,50.44,22.541,2024-12-30,Q,False,yfinance
ARX,ARC Resources Ltd.,2025-06-30,2025-Q2,CAD,1536400000.0,759200000.0,513100000.0,862100000.0,396100000.0,0.68,49.414,33.396,56.112,25.781,2025-03-31,Q,False,yfinance
ARX,ARC Resources Ltd.,2025-12-31,2025-Q4,CAD,1761100000.0,885200000.0,392400000.0,839500000.0,259900000.0,0.45,50.264,22.282,47.669,14.758,2025-10-01,Q,False,yfinance
ARX,ARC Resources Ltd.,2026-03-31,2026-Q1,CAD,2116500000.0,1113100000.0,810600000.0,1226700000.0,584300000.0,1.03,52.592,38.299,57.959,27.607,2025-12-30,Q,False,yfinance
ARX,ARC Resources Ltd.,2026-06-30,2026-Q2,CAD,2411500000.0,1086400000.0,536000000.0,923400000.0,352700000.0,0.62,45.051,22.227,38.292,14.626,2026-03-31,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2020-12-31,FY2020,USD,16022000.0,190000.0,-8890000.0,-6895000.0,-7651000.0,-0.09,1.186,-55.486,-43.035,-47.753,2020-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2021-12-31,FY2021,USD,11228000.0,3547000.0,-1618000.0,358000.0,-2057000.0,-0.02,31.591,-14.41,3.188,-18.32,2021-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2022-12-31,FY2022,USD,44187000.0,15062000.0,7680000.0,7820000.0,3096000.0,0.03,34.087,17.381,17.698,7.007,2022-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2023-12-31,FY2023,USD,43889000.0,7819000.0,-510000.0,-375000.0,542000.0,0.0,17.815,-1.162,-0.854,1.235,2023-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2024-12-31,FY2024,USD,66178000.0,23201000.0,14421000.0,14574000.0,8100000.0,0.06,35.058,21.791,22.022,12.24,2024-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2025-12-31,FY2025,USD,92227000.0,48535000.0,39898000.0,40062000.0,26643000.0,0.17,52.626,43.261,43.438,28.889,2025-01-01,FY,False,SEC XBRL (IFRS)
ASM,Avino Silver & Gold Mines Ltd.,2024-12-31,2024-Q4,USD,,,,,,0.03,,,,,2024-10-01,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2025-03-31,2025-Q1,USD,18836000.0,10562000.0,8937000.0,9809000.0,5617000.0,0.04,56.073,47.446,52.076,29.821,2024-12-30,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2025-06-30,2025-Q2,USD,21805000.0,10224000.0,6625000.0,7549000.0,2864000.0,0.02,46.888,30.383,34.62,13.135,2025-03-31,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2025-09-30,2025-Q3,USD,21042000.0,9905000.0,10733000.0,11673000.0,7702000.0,0.05,47.073,51.008,55.475,36.603,2025-07-01,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2025-12-31,2025-Q4,USD,30544000.0,17844000.0,13923000.0,13923000.0,10460000.0,,58.421,45.583,45.583,34.246,2025-10-01,Q,False,yfinance
ASM,Avino Silver & Gold Mines Ltd.,2026-03-31,2026-Q1,USD,39433000.0,23418000.0,22890000.0,26227000.0,15913000.0,0.09,59.387,58.048,66.51,40.355,2025-12-30,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2023-04-30,FY2023,USD,71856700000.0,12052100000.0,4282000000.0,5815500000.0,3090900000.0,3.06,16.772,5.959,8.093,4.301,2022-05-01,FY,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2024-04-30,FY2024,USD,69263500000.0,12097900000.0,3965000000.0,5730300000.0,2729700000.0,2.82,17.466,5.725,8.273,3.941,2023-05-01,FY,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2025-04-30,FY2025,USD,72856800000.0,13021300000.0,3964700000.0,6076500000.0,2580400000.0,2.71,17.872,5.442,8.34,3.542,2024-05-01,FY,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2026-04-30,FY2026,USD,76506600000.0,14458800000.0,4795200000.0,7162100000.0,3143700000.0,3.37,18.899,6.268,9.361,4.109,2025-05-01,FY,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2025-01-31,2025-Q1,USD,,,,,,0.68,,,,,2024-11-01,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2025-04-30,2025-Q2,USD,16270500000.0,2933000000.0,662400000.0,1204700000.0,439400000.0,,18.026,4.071,7.404,2.701,2025-01-29,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2025-07-31,2025-Q3,USD,17346900000.0,3314000000.0,1185800000.0,1714400000.0,782500000.0,0.82,19.104,6.836,9.883,4.511,2025-05-01,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2025-10-31,2025-Q4,USD,17866100000.0,3406800000.0,1132500000.0,1668400000.0,740600000.0,0.79,19.069,6.339,9.338,4.145,2025-08-01,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2026-01-31,2026-Q1,USD,21805700000.0,4235400000.0,1210200000.0,1936300000.0,757200000.0,0.82,19.423,5.55,8.88,3.472,2025-11-01,Q,False,yfinance
ATD,Alimentation Couche-Tard Inc.,2026-04-30,2026-Q2,USD,19487900000.0,3502600000.0,1266700000.0,1843000000.0,863400000.0,,17.973,6.5,9.457,4.43,2026-01-29,Q,False,yfinance
ATH,Athabasca Oil Corporation,2022-12-31,FY2022,CAD,1504685000.0,731032000.0,237970000.0,357549000.0,572271000.0,0.98,48.584,15.815,23.762,38.033,2022-01-01,FY,False,yfinance
ATH,Athabasca Oil Corporation,2023-12-31,FY2023,CAD,1268525000.0,592842000.0,-8119000.0,102679000.0,-51220000.0,-0.09,46.735,-0.64,8.094,-4.038,2023-01-01,FY,False,yfinance
ATH,Athabasca Oil Corporation,2024-12-31,FY2024,CAD,1442091000.0,751904000.0,668535000.0,783588000.0,467743000.0,0.85,52.14,46.359,54.337,32.435,2024-01-01,FY,False,yfinance
ATH,Athabasca Oil Corporation,2025-12-31,FY2025,CAD,1362339000.0,690932000.0,346828000.0,478130000.0,245110000.0,0.49,50.717,25.458,35.096,17.992,2025-01-01,FY,False,yfinance
ATH,Athabasca Oil Corporation,2025-03-31,2025-Q1,CAD,367844000.0,177946000.0,99852000.0,131043000.0,72004000.0,0.14,48.375,27.145,35.625,19.575,2024-12-30,Q,False,yfinance
ATH,Athabasca Oil Corporation,2025-06-30,2025-Q2,CAD,360070000.0,179147000.0,78908000.0,110159000.0,56870000.0,0.11,49.753,21.915,30.594,15.794,2025-03-31,Q,False,yfinance
ATH,Athabasca Oil Corporation,2025-12-31,2025-Q4,CAD,301028000.0,155205000.0,69145000.0,105131000.0,46596000.0,,51.558,22.97,34.924,15.479,2025-10-01,Q,False,yfinance
ATH,Athabasca Oil Corporation,2026-03-31,2026-Q1,CAD,396277000.0,210258000.0,65333000.0,99827000.0,46285000.0,0.1,53.058,16.487,25.191,11.68,2025-12-30,Q,False,yfinance
ATH,Athabasca Oil Corporation,2026-06-30,2026-Q2,CAD,342612000.0,166480000.0,97663000.0,129571000.0,66172000.0,0.13,48.591,28.505,37.819,19.314,2026-03-31,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2022-12-31,FY2022,CAD,7549031000.0,413112000.0,89775000.0,341234000.0,9750000.0,0.05,5.472,1.189,4.52,0.129,2022-01-01,FY,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2023-12-31,FY2023,CAD,8634309000.0,765997000.0,503675000.0,752002000.0,287208000.0,1.64,8.872,5.833,8.709,3.326,2023-01-01,FY,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2024-12-31,FY2024,CAD,9668009000.0,844841000.0,523566000.0,768968000.0,283870000.0,1.62,8.739,5.415,7.954,2.936,2024-01-01,FY,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2025-12-31,FY2025,CAD,11002597000.0,972597000.0,3152656000.0,3435065000.0,2628313000.0,15.41,8.84,28.654,31.22,23.888,2025-01-01,FY,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2024-12-31,2024-Q4,CAD,,,,,,0.3,,,,,2024-10-01,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2025-03-31,2025-Q1,CAD,2545655000.0,218668000.0,118617000.0,179109000.0,69145000.0,0.39,8.59,4.66,7.036,2.716,2024-12-30,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2025-06-30,2025-Q2,CAD,2714991000.0,246340000.0,2709936000.0,2783307000.0,2317471000.0,13.32,9.073,99.814,102.516,85.358,2025-03-31,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2025-09-30,2025-Q3,CAD,2807785000.0,269152000.0,195452000.0,270319000.0,146683000.0,0.88,9.586,6.961,9.627,5.224,2025-07-01,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2025-12-31,2025-Q4,CAD,2934166000.0,238437000.0,128651000.0,202330000.0,95014000.0,,8.126,4.385,6.896,3.238,2025-10-01,Q,False,yfinance
ATRL,AtkinsRéalis Group Inc.,2026-03-31,2026-Q1,CAD,2997839000.0,244500000.0,160743000.0,237696000.0,92814000.0,0.56,8.156,5.362,7.929,3.096,2025-12-30,Q,False,yfinance
ATS,ATS Corporation,2022-03-31,FY2022,CAD,,,,,,1.32,,,,,2021-04-01,FY,False,yfinance
ATS,ATS Corporation,2023-03-31,FY2023,CAD,2577384000.0,725810000.0,222489000.0,,127701000.0,1.38,28.161,8.632,,4.955,2022-04-01,FY,False,SEC XBRL (IFRS)
ATS,ATS Corporation,2024-03-31,FY2024,CAD,3032883000.0,855504000.0,315391000.0,,194181000.0,1.97,28.208,10.399,,6.403,2023-04-01,FY,False,SEC XBRL (IFRS)
ATS,ATS Corporation,2025-03-31,FY2025,CAD,2533288000.0,646647000.0,9256000.0,,-27978000.0,-0.29,25.526,0.365,,-1.104,2024-04-01,FY,False,SEC XBRL (IFRS)
ATS,ATS Corporation,2026-03-31,FY2026,CAD,2972932000.0,850865000.0,199736000.0,363609000.0,71637000.0,,28.62,6.718,12.231,2.41,2025-04-01,FY,False,yfinance
ATS,ATS Corporation,2024-12-31,2024-Q4,CAD,,,,,,0.07,,,,,2024-10-01,Q,False,yfinance
ATS,ATS Corporation,2025-03-31,2025-Q1,CAD,574244000.0,61796000.0,-112854000.0,-74814000.0,-68858000.0,,10.761,-19.653,-13.028,-11.991,2024-12-30,Q,False,yfinance
ATS,ATS Corporation,2025-06-30,2025-Q2,CAD,736720000.0,219850000.0,57919000.0,95233000.0,24117000.0,0.25,29.842,7.862,12.927,3.274,2025-03-31,Q,False,yfinance
ATS,ATS Corporation,2025-09-30,2025-Q3,CAD,728456000.0,217875000.0,75391000.0,114822000.0,33679000.0,,29.909,10.349,15.762,4.623,2025-07-01,Q,False,yfinance
ATS,ATS Corporation,2025-12-31,2025-Q4,CAD,760653000.0,224873000.0,57906000.0,98210000.0,29946000.0,0.3,29.563,7.613,12.911,3.937,2025-10-01,Q,False,yfinance
ATS,ATS Corporation,2026-03-31,2026-Q1,CAD,747103000.0,188267000.0,8520000.0,55344000.0,-16105000.0,,25.2,1.14,7.408,-2.156,2025-12-30,Q,False,yfinance
ATZ,Aritzia Inc.,2023-02-28,FY2023,CAD,2195630000.0,913992000.0,294886000.0,428788000.0,187588000.0,1.63,41.628,13.431,19.529,8.544,2022-03-01,FY,False,yfinance
ATZ,Aritzia Inc.,2024-02-29,FY2024,CAD,2332350000.0,898981000.0,163446000.0,331485000.0,78780000.0,0.69,38.544,7.008,14.212,3.378,2023-03-01,FY,False,yfinance
ATZ,Aritzia Inc.,2025-02-28,FY2025,CAD,2738112000.0,1180619000.0,338950000.0,525603000.0,207790000.0,1.78,43.118,12.379,19.196,7.589,2024-02-29,FY,False,yfinance
ATZ,Aritzia Inc.,2026-02-28,FY2026,CAD,3702148000.0,1661333000.0,573169000.0,787258000.0,381848000.0,3.2,44.875,15.482,21.265,10.314,2025-03-01,FY,False,yfinance
ATZ,Aritzia Inc.,2024-11-30,2024-Q4,CAD,,,,,,0.63,,,,,2024-08-31,Q,False,yfinance
ATZ,Aritzia Inc.,2025-02-28,2025-Q1,CAD,895118000.0,380104000.0,145691000.0,193602000.0,99642000.0,0.84,42.464,16.276,21.629,11.132,2024-11-29,Q,False,yfinance
ATZ,Aritzia Inc.,2025-05-31,2025-Q2,CAD,663316000.0,312797000.0,71730000.0,120473000.0,42391000.0,0.36,47.157,10.814,18.162,6.391,2025-03-01,Q,False,yfinance
ATZ,Aritzia Inc.,2025-11-30,2025-Q4,CAD,1040263000.0,478909000.0,203972000.0,258077000.0,138886000.0,1.16,46.037,19.608,24.809,13.351,2025-08-31,Q,False,yfinance
ATZ,Aritzia Inc.,2026-02-28,2026-Q1,CAD,1186515000.0,513997000.0,193220000.0,251579000.0,134270000.0,,43.32,16.285,21.203,11.316,2025-11-29,Q,False,yfinance
ATZ,Aritzia Inc.,2026-05-31,2026-Q2,CAD,951009000.0,478025000.0,182035000.0,242256000.0,117263000.0,0.99,50.265,19.141,25.474,12.33,2026-03-01,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2022-12-31,FY2022,USD,38245000.0,10284000.0,4831000.0,11173000.0,466000.0,0.01,26.89,12.632,29.214,1.218,2022-01-01,FY,False,yfinance
AYA,Aya Gold & Silver Inc.,2023-12-31,FY2023,USD,42849000.0,15807000.0,9289000.0,14293000.0,5504000.0,0.04,36.89,21.678,33.357,12.845,2023-01-01,FY,False,yfinance
AYA,Aya Gold & Silver Inc.,2024-12-31,FY2024,USD,39117000.0,5382000.0,-24648000.0,-21278000.0,-21617000.0,-0.2,13.759,-63.011,-54.396,-55.262,2024-01-01,FY,False,yfinance
AYA,Aya Gold & Silver Inc.,2025-12-31,FY2025,USD,202102000.0,83167000.0,80587000.0,101112000.0,45557000.0,0.32,41.151,39.874,50.03,22.542,2025-01-01,FY,False,yfinance
AYA,Aya Gold & Silver Inc.,2024-12-31,2024-Q4,USD,,,,,,-0.23,,,,,2024-10-01,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2025-03-31,2025-Q1,USD,33831000.0,10247000.0,13420000.0,17101000.0,6930000.0,0.05,30.289,39.668,50.548,20.484,2024-12-30,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2025-06-30,2025-Q2,USD,38615000.0,8942000.0,12713000.0,18011000.0,8824000.0,0.06,23.157,32.922,46.642,22.851,2025-03-31,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2025-09-30,2025-Q3,USD,54337000.0,21366000.0,16282000.0,21016000.0,12404000.0,0.09,39.321,29.965,38.677,22.828,2025-07-01,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2025-12-31,2025-Q4,USD,75319000.0,42609000.0,43111000.0,49924000.0,17398000.0,,56.571,57.238,66.283,23.099,2025-10-01,Q,False,yfinance
AYA,Aya Gold & Silver Inc.,2026-03-31,2026-Q1,USD,117274000.0,83759000.0,78441000.0,85447000.0,48329000.0,0.33,71.422,66.887,72.861,41.21,2025-12-30,Q,False,yfinance
BAM,Brookfield Asset Management Ltd.,2022-12-31,FY2022,USD,0.0,,22000000.0,35000000.0,19000000.0,4.83371,,,,,2022-01-01,FY,False,yfinance
BAM,Brookfield Asset Management Ltd.,2023-12-31,FY2023,USD,4062000000.0,,,,2137000000.0,1.13,,,,52.61,2023-01-01,FY,False,SEC XBRL (IFRS)
BAM,Brookfield Asset Management Ltd.,2024-12-31,FY2024,USD,3980000000.0,,,,2108000000.0,,,,,52.965,2024-01-01,FY,False,SEC XBRL (IFRS)
BAM,Brookfield Asset Management Ltd.,2025-12-31,FY2025,USD,4817000000.0,,,,2398000000.0,,,,,49.782,2025-01-01,FY,False,SEC XBRL (IFRS)
BAM,Brookfield Asset Management Ltd.,2025-03-31,2025-Q1,USD,1079000000.0,820000000.0,741000000.0,744000000.0,581000000.0,0.36,75.996,68.675,68.953,53.846,2024-12-30,Q,False,yfinance
BAM,Brookfield Asset Management Ltd.,2025-06-30,2025-Q2,USD,1153000000.0,749000000.0,713000000.0,724000000.0,620000000.0,0.38,64.961,61.839,62.793,53.773,2025-03-31,Q,False,yfinance
BAM,Brookfield Asset Management Ltd.,2025-09-30,2025-Q3,USD,1140000000.0,761000000.0,822000000.0,838000000.0,724000000.0,0.44,66.754,72.105,73.509,63.509,2025-07-01,Q,False,yfinance
BAM,Brookfield Asset Management Ltd.,2025-12-31,2025-Q4,USD,1236000000.0,905000000.0,966000000.0,976000000.0,560000000.0,0.34,73.22,78.155,78.964,45.307,2025-10-01,Q,False,yfinance
BAM,Brookfield Asset Management Ltd.,2026-03-31,2026-Q1,USD,1242000000.0,887000000.0,954000000.0,967000000.0,617000000.0,0.38,71.417,76.812,77.858,49.678,2025-12-30,Q,False,yfinance
BB,BlackBerry Limited,2021-02-28,FY2021,USD,893000000.0,643000000.0,-1107000000.0,-909000000.0,-1104000000.0,-1.97,72.004,-123.964,-101.792,-123.628,2020-03-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2022-02-28,FY2022,USD,718000000.0,467000000.0,-2000000.0,174000000.0,12000000.0,-0.31,65.042,-0.279,24.234,1.671,2021-03-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2023-02-28,FY2023,USD,526300000.0,366600000.0,-206800000.0,-102100000.0,-734400000.0,-1.35,69.656,-39.293,-19.4,-139.54,2022-03-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2024-02-29,FY2024,USD,759100000.0,490700000.0,11000000.0,69500000.0,-130200000.0,-0.22,64.642,1.449,9.156,-17.152,2023-03-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2025-02-28,FY2025,USD,534900000.0,394900000.0,800000.0,45500000.0,-79000000.0,-0.13,73.827,0.15,8.506,-14.769,2024-03-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2026-02-28,FY2026,USD,549100000.0,418200000.0,48300000.0,66100000.0,53200000.0,0.09,76.161,8.796,12.038,9.689,2025-03-01,FY,False,SEC XBRL (IFRS)
BB,BlackBerry Limited,2025-05-31,2025-Q2,USD,121700000.0,90300000.0,2100000.0,7800000.0,1900000.0,0.0,74.199,1.726,6.409,1.561,2025-03-01,Q,False,yfinance
BB,BlackBerry Limited,2025-08-31,2025-Q3,USD,129600000.0,96600000.0,12000000.0,16600000.0,13300000.0,0.02,74.537,9.259,12.809,10.262,2025-06-01,Q,False,yfinance
BB,BlackBerry Limited,2025-11-30,2025-Q4,USD,141800000.0,109900000.0,12500000.0,16500000.0,13700000.0,0.02,77.504,8.815,11.636,9.661,2025-08-31,Q,False,yfinance
BB,BlackBerry Limited,2026-02-28,2026-Q1,USD,156000000.0,121400000.0,38400000.0,41900000.0,24300000.0,0.04,77.821,24.615,26.859,15.577,2025-11-29,Q,False,yfinance
BB,BlackBerry Limited,2026-05-31,2026-Q2,USD,152900000.0,119700000.0,15400000.0,19500000.0,8500000.0,0.01,78.286,10.072,12.753,5.559,2026-03-01,Q,False,yfinance
BBD.B,Bombardier Inc.,2022-12-31,FY2022,USD,6913000000.0,1257000000.0,308000000.0,723000000.0,-148000000.0,-1.88,18.183,4.455,10.459,-2.141,2022-01-01,FY,False,yfinance
BBD.B,Bombardier Inc.,2023-12-31,FY2023,USD,8046000000.0,1631000000.0,896000000.0,1327000000.0,445000000.0,4.24,20.271,11.136,16.493,5.531,2023-01-01,FY,False,yfinance
BBD.B,Bombardier Inc.,2024-12-31,FY2024,USD,8665000000.0,1785000000.0,762000000.0,1207000000.0,370000000.0,3.4,20.6,8.794,13.93,4.27,2024-01-01,FY,False,yfinance
BBD.B,Bombardier Inc.,2025-12-31,FY2025,USD,9551000000.0,1911000000.0,1282000000.0,1746000000.0,928000000.0,8.95,20.008,13.423,18.281,9.716,2025-01-01,FY,False,yfinance
BBD.B,Bombardier Inc.,2025-03-31,2025-Q1,USD,,,,,,0.37,,,,,2024-12-30,Q,False,yfinance
BBD.B,Bombardier Inc.,2025-06-30,2025-Q2,USD,2028000000.0,411000000.0,295000000.0,387000000.0,178000000.0,1.72,20.266,14.546,19.083,8.777,2025-03-31,Q,False,yfinance
BBD.B,Bombardier Inc.,2025-09-30,2025-Q3,USD,2307000000.0,464000000.0,185000000.0,314000000.0,53000000.0,,20.113,8.019,13.611,2.297,2025-07-01,Q,False,yfinance
BBD.B,Bombardier Inc.,2025-12-31,2025-Q4,USD,3694000000.0,755000000.0,652000000.0,824000000.0,653000000.0,,20.439,17.65,22.306,17.677,2025-10-01,Q,False,yfinance
BBD.B,Bombardier Inc.,2026-03-31,2026-Q1,USD,1599000000.0,297000000.0,43000000.0,122000000.0,53000000.0,0.45,18.574,2.689,7.63,3.315,2025-12-30,Q,False,yfinance
BBD.B,Bombardier Inc.,2026-06-30,2026-Q2,USD,2150000000.0,417000000.0,176000000.0,276000000.0,175000000.0,1.68,19.395,8.186,12.837,8.14,2026-03-31,Q,False,yfinance
BBUC,Brookfield Business Corporation,2020-12-31,FY2020,USD,37635000000.0,9893000000.0,734000000.0,2899000000.0,580000000.0,-1.13,26.287,1.95,7.703,1.541,2020-01-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2021-12-31,FY2021,USD,46587000000.0,,2318000000.0,4601000000.0,2153000000.0,3.28,,4.976,9.876,4.621,2021-01-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2022-12-31,FY2022,USD,57385000000.0,,-79000000.0,3144000000.0,240000000.0,0.48,,-0.138,5.479,0.418,2022-01-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2023-12-31,FY2023,USD,55068000000.0,,3722000000.0,7314000000.0,3777000000.0,6.49,,6.759,13.282,6.859,2023-01-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2024-12-31,FY2024,USD,40620000000.0,,594000000.0,3798000000.0,895000000.0,-0.5,,1.462,9.35,2.203,2024-01-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2025-12-31,FY2025,USD,27457000000.0,,480000000.0,3510000000.0,387000000.0,-0.3,,1.748,12.784,1.409,2025-01-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2025-03-31,2025-Q1,USD,,,,,,0.38,,,,,2024-12-30,Q,False,yfinance
BBUC,Brookfield Business Corporation,2025-06-30,2025-Q2,USD,6695000000.0,1230000000.0,959000000.0,1726000000.0,39000000.0,0.12,18.372,14.324,25.78,0.583,2025-03-31,Q,False,yfinance
BBUC,Brookfield Business Corporation,2025-09-30,2025-Q3,USD,6919000000.0,1256000000.0,978000000.0,1750000000.0,-12000000.0,,18.153,14.135,25.293,-0.173,2025-07-01,Q,False,yfinance
BBUC,Brookfield Business Corporation,2025-12-31,2025-Q4,USD,7094000000.0,1473000000.0,1182000000.0,1943000000.0,-29000000.0,-0.478792,20.764,16.662,27.389,-0.409,2025-10-01,Q,False,yfinance
BBUC,Brookfield Business Corporation,2026-03-31,2026-Q1,USD,6436000000.0,1310000000.0,1014000000.0,1774000000.0,53000000.0,0.19,20.354,15.755,27.564,0.823,2025-12-30,Q,False,yfinance
BBUC,Brookfield Business Corporation,2026-06-30,2026-Q2,USD,6497000000.0,1273000000.0,984000000.0,984000000.0,50000000.0,0.18,19.594,15.145,15.145,0.77,2026-03-31,Q,False,yfinance
BCE,BCE Inc.,2020-12-31,FY2020,CAD,22883000000.0,15916000000.0,3265000000.0,7669000000.0,2699000000.0,2.76,69.554,14.268,33.514,11.795,2020-01-01,FY,False,SEC XBRL (IFRS)
BCE,BCE Inc.,2021-12-31,FY2021,CAD,23449000000.0,16165000000.0,3936000000.0,8545000000.0,2892000000.0,2.99,68.937,16.785,36.441,12.333,2021-01-01,FY,False,SEC XBRL (IFRS)
BCE,BCE Inc.,2022-12-31,FY2022,CAD,24174000000.0,16533000000.0,3893000000.0,8616000000.0,2926000000.0,2.98,68.392,16.104,35.642,12.104,2022-01-01,FY,False,SEC XBRL (IFRS)
