ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
BMO,Bank of Montreal,2026-01-31,2026-Q1,CAD,9799000000.0,,,,2490000000.0,3.39,,,,25.411,2025-11-01,Q,False,yfinance
BMO,Bank of Montreal,2025-10-31,2025-Q4,CAD,9258000000.0,,,,2288000000.0,,,,,24.714,2025-08-01,Q,False,yfinance
BMO,Bank of Montreal,2025-07-31,2025-Q3,CAD,8943000000.0,,,,2327000000.0,3.14,,,,26.02,2025-05-01,Q,False,yfinance
BMO,Bank of Montreal,2025-04-30,2025-Q2,CAD,8681000000.0,,,,1960000000.0,2.5,,,,22.578,2025-01-29,Q,False,yfinance
BMO,Bank of Montreal,2025-01-31,2025-Q1,CAD,,,,,,2.83,,,,,2024-11-01,Q,False,yfinance
BNS,Bank of Nova Scotia,2026-04-30,2026-Q2,CAD,9615000000.0,,,,2595000000.0,2.0,,,,26.989,2026-01-29,Q,False,yfinance
BNS,Bank of Nova Scotia,2026-01-31,2026-Q1,CAD,9880000000.0,,,,2287000000.0,1.73,,,,23.148,2025-11-01,Q,False,yfinance
BNS,Bank of Nova Scotia,2025-10-31,2025-Q4,CAD,9579000000.0,,,,2219000000.0,,,,,23.165,2025-08-01,Q,False,yfinance
BNS,Bank of Nova Scotia,2025-07-31,2025-Q3,CAD,9329000000.0,,,,2447000000.0,1.84,,,,26.23,2025-05-01,Q,False,yfinance
BNS,Bank of Nova Scotia,2025-04-30,2025-Q2,CAD,8930000000.0,,,,1976000000.0,1.48,,,,22.128,2025-01-29,Q,False,yfinance
BNS,Bank of Nova Scotia,2025-01-31,2025-Q1,CAD,,,,,,0.66,,,,,2024-11-01,Q,False,yfinance
ABX,Barrick Gold Corporation,2026-03-31,2026-Q1,USD,5218000000.0,3119000000.0,3328000000.0,3828000000.0,1602000000.0,0.96,59.774,63.779,73.361,30.701,2025-12-30,Q,False,yfinance
ABX,Barrick Gold Corporation,2025-12-31,2025-Q4,USD,5997000000.0,3285000000.0,4044000000.0,4643000000.0,2406000000.0,,54.777,67.434,77.422,40.12,2025-10-01,Q,False,yfinance
ABX,Barrick Gold Corporation,2025-09-30,2025-Q3,USD,4148000000.0,2258000000.0,2480000000.0,2940000000.0,1302000000.0,0.76,54.436,59.788,70.878,31.389,2025-07-01,Q,False,yfinance
ABX,Barrick Gold Corporation,2025-06-30,2025-Q2,USD,3681000000.0,1803000000.0,1416000000.0,1852000000.0,811000000.0,0.47,48.981,38.468,50.312,22.032,2025-03-31,Q,False,yfinance
ABX,Barrick Gold Corporation,2025-03-31,2025-Q1,USD,3130000000.0,1345000000.0,1176000000.0,1587000000.0,474000000.0,0.27,42.971,37.572,50.703,15.144,2024-12-30,Q,False,yfinance
BHC,Bausch Health Companies Inc.,2026-06-30,2026-Q2,USD,2852000000.0,2080000000.0,744000000.0,1025000000.0,258000000.0,0.68,72.931,26.087,35.94,9.046,2026-03-31,Q,False,yfinance
BHC,Bausch Health Companies Inc.,2026-03-31,2026-Q1,USD,2524000000.0,1786000000.0,-952000000.0,-657000000.0,-1423000000.0,-3.82,70.761,-37.718,-26.03,-56.379,2025-12-30,Q,False,yfinance
BHC,Bausch Health Companies Inc.,2025-12-31,2025-Q4,USD,2796000000.0,1998000000.0,453000000.0,743000000.0,-112000000.0,-0.3,71.459,16.202,26.574,-4.006,2025-10-01,Q,False,yfinance
BHC,Bausch Health Companies Inc.,2025-09-30,2025-Q3,USD,2681000000.0,1931000000.0,630000000.0,936000000.0,179000000.0,,72.025,23.499,34.912,6.677,2025-07-01,Q,False,yfinance
BHC,Bausch Health Companies Inc.,2025-06-30,2025-Q2,USD,2530000000.0,1766000000.0,605000000.0,912000000.0,148000000.0,0.4,69.802,23.913,36.047,5.85,2025-03-31,Q,False,yfinance
BHC,Bausch Health Companies Inc.,2025-03-31,2025-Q1,USD,,,,,,-0.16,,,,,2024-12-30,Q,False,yfinance
BTE,Baytex Energy Corp.,2026-06-30,2026-Q2,CAD,639943000.0,345552000.0,227538000.0,356483000.0,174869000.0,0.24,53.997,35.556,55.705,27.326,2026-03-31,Q,False,yfinance
BTE,Baytex Energy Corp.,2026-03-31,2026-Q1,CAD,452954000.0,201754000.0,-100231000.0,23459000.0,-67326000.0,-0.09,44.542,-22.128,5.179,-14.864,2025-12-30,Q,False,yfinance
BTE,Baytex Energy Corp.,2025-12-31,2025-Q4,CAD,,-195091000.0,-438582000.0,-145065000.0,-856887000.0,,,,,,2025-10-01,Q,False,yfinance
BTE,Baytex Energy Corp.,2025-09-30,2025-Q3,CAD,927648000.0,207291000.0,90881000.0,419974000.0,31968000.0,,22.346,9.797,45.273,3.446,2025-07-01,Q,False,yfinance
BTE,Baytex Energy Corp.,2025-06-30,2025-Q2,CAD,411036000.0,182851000.0,168222000.0,490381000.0,151549000.0,0.2,44.485,40.926,119.304,36.87,2025-03-31,Q,False,yfinance
BTE,Baytex Energy Corp.,2025-03-31,2025-Q1,CAD,,,,,,0.09,,,,,2024-12-30,Q,False,yfinance
BIR,Birchcliff Energy Ltd.,2026-03-31,2026-Q1,CAD,225370000.0,143922000.0,99948000.0,167209000.0,69965000.0,0.25,63.86,44.348,74.193,31.045,2025-12-30,Q,False,yfinance
BIR,Birchcliff Energy Ltd.,2025-12-31,2025-Q4,CAD,193413000.0,28162000.0,45054000.0,112404000.0,27167000.0,,14.561,23.294,58.116,14.046,2025-10-01,Q,False,yfinance
BIR,Birchcliff Energy Ltd.,2025-09-30,2025-Q3,CAD,150147000.0,75863000.0,-7054000.0,60180000.0,-14125000.0,-0.05,50.526,-4.698,40.081,-9.407,2025-07-01,Q,False,yfinance
BIR,Birchcliff Energy Ltd.,2025-06-30,2025-Q2,CAD,171206000.0,95626000.0,24566000.0,88720000.0,-13895000.0,-0.05,55.854,14.349,51.821,-8.116,2025-03-31,Q,False,yfinance
BIR,Birchcliff Energy Ltd.,2025-03-31,2025-Q1,CAD,211936000.0,119389000.0,94274000.0,156872000.0,65727000.0,0.24,56.333,44.482,74.019,31.013,2024-12-30,Q,False,yfinance
BCE,BCE Inc.,2026-03-31,2026-Q1,CAD,6168000000.0,4213000000.0,1350000000.0,2706000000.0,653000000.0,0.66,68.304,21.887,43.872,10.587,2025-12-30,Q,False,yfinance
BCE,BCE Inc.,2025-12-31,2025-Q4,CAD,6404000000.0,4251000000.0,1286000000.0,2656000000.0,630000000.0,0.64,66.38,20.081,41.474,9.838,2025-10-01,Q,False,yfinance
BCE,BCE Inc.,2025-09-30,2025-Q3,CAD,6049000000.0,4284000000.0,5507000000.0,6816000000.0,4540000000.0,,70.822,91.04,112.68,75.054,2025-07-01,Q,False,yfinance
BCE,BCE Inc.,2025-06-30,2025-Q2,CAD,6085000000.0,4173000000.0,1326000000.0,2613000000.0,619000000.0,0.63,68.578,21.791,42.942,10.173,2025-03-31,Q,False,yfinance
BCE,BCE Inc.,2025-03-31,2025-Q1,CAD,5930000000.0,4040000000.0,1363000000.0,2635000000.0,671000000.0,0.68,68.128,22.985,44.435,11.315,2024-12-30,Q,False,yfinance
BDT,Bird Construction Inc.,2026-03-31,2026-Q1,CAD,783368000.0,72302000.0,20100000.0,38260000.0,11403000.0,0.21,9.23,2.566,4.884,1.456,2025-12-30,Q,False,yfinance
BDT,Bird Construction Inc.,2025-12-31,2025-Q4,CAD,877009000.0,97407000.0,-12731000.0,9507000.0,-13956000.0,-0.25,11.107,-1.452,1.084,-1.591,2025-10-01,Q,False,yfinance
BDT,Bird Construction Inc.,2025-09-30,2025-Q3,CAD,951432000.0,101917000.0,48005000.0,67774000.0,31704000.0,0.57,10.712,5.046,7.123,3.332,2025-07-01,Q,False,yfinance
BDT,Bird Construction Inc.,2025-06-30,2025-Q2,CAD,850772000.0,90105000.0,32639000.0,52158000.0,20275000.0,0.37,10.591,3.836,6.131,2.383,2025-03-31,Q,False,yfinance
BDT,Bird Construction Inc.,2025-03-31,2025-Q1,CAD,717553000.0,67479000.0,17070000.0,35974000.0,9388000.0,0.17,9.404,2.379,5.013,1.308,2024-12-30,Q,False,yfinance
BB,BlackBerry Limited,2026-05-31,2026-Q2,USD,152900000.0,119700000.0,15400000.0,19500000.0,8500000.0,0.01,78.286,10.072,12.753,5.559,2026-03-01,Q,False,yfinance
BB,BlackBerry Limited,2026-02-28,2026-Q1,USD,156000000.0,121400000.0,38400000.0,41900000.0,24300000.0,0.04,77.821,24.615,26.859,15.577,2025-11-29,Q,False,yfinance
BB,BlackBerry Limited,2025-11-30,2025-Q4,USD,141800000.0,109900000.0,12500000.0,16500000.0,13700000.0,0.02,77.504,8.815,11.636,9.661,2025-08-31,Q,False,yfinance
BB,BlackBerry Limited,2025-08-31,2025-Q3,USD,129600000.0,96600000.0,12000000.0,16600000.0,13300000.0,0.02,74.537,9.259,12.809,10.262,2025-06-01,Q,False,yfinance
BB,BlackBerry Limited,2025-05-31,2025-Q2,USD,121700000.0,90300000.0,2100000.0,7800000.0,1900000.0,0.0,74.199,1.726,6.409,1.561,2025-03-01,Q,False,yfinance
BEI.UN,Boardwalk Real Estate Investment Trust,2026-06-30,2026-Q2,CAD,160917000.0,107222000.0,19209000.0,21440000.0,-13467000.0,-0.29,66.632,11.937,13.324,-8.369,2026-03-31,Q,False,yfinance
BEI.UN,Boardwalk Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,163833000.0,106222000.0,26847000.0,28937000.0,-5509000.0,-0.2,64.836,16.387,17.662,-3.363,2025-12-30,Q,False,yfinance
BEI.UN,Boardwalk Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,164852000.0,108470000.0,-19416000.0,-17041000.0,-50792000.0,,65.798,-11.778,-10.337,-30.811,2025-10-01,Q,False,yfinance
BEI.UN,Boardwalk Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,157306000.0,104206000.0,103807000.0,105963000.0,76304000.0,1.56,66.244,65.99,67.361,48.507,2025-03-31,Q,False,yfinance
BEI.UN,Boardwalk Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,155708000.0,96544000.0,161149000.0,163168000.0,133750000.0,2.73,62.003,103.494,104.791,85.898,2024-12-30,Q,False,yfinance
BBD.B,Bombardier Inc.,2026-06-30,2026-Q2,USD,2150000000.0,417000000.0,176000000.0,276000000.0,175000000.0,1.68,19.395,8.186,12.837,8.14,2026-03-31,Q,False,yfinance
BBD.B,Bombardier Inc.,2026-03-31,2026-Q1,USD,1599000000.0,297000000.0,43000000.0,122000000.0,53000000.0,0.45,18.574,2.689,7.63,3.315,2025-12-30,Q,False,yfinance
BBD.B,Bombardier Inc.,2025-12-31,2025-Q4,USD,3694000000.0,755000000.0,652000000.0,824000000.0,653000000.0,,20.439,17.65,22.306,17.677,2025-10-01,Q,False,yfinance
BBD.B,Bombardier Inc.,2025-09-30,2025-Q3,USD,2307000000.0,464000000.0,185000000.0,314000000.0,53000000.0,,20.113,8.019,13.611,2.297,2025-07-01,Q,False,yfinance
BBD.B,Bombardier Inc.,2025-06-30,2025-Q2,USD,2028000000.0,411000000.0,295000000.0,387000000.0,178000000.0,1.72,20.266,14.546,19.083,8.777,2025-03-31,Q,False,yfinance
BBD.B,Bombardier Inc.,2025-03-31,2025-Q1,USD,,,,,,0.37,,,,,2024-12-30,Q,False,yfinance
BLX,Boralex Inc.,2026-03-31,2026-Q1,CAD,286000000.0,,63000000.0,151000000.0,-9000000.0,-0.08,,22.028,52.797,-3.147,2025-12-30,Q,False,yfinance
BLX,Boralex Inc.,2025-12-31,2025-Q4,CAD,258000000.0,,66000000.0,152000000.0,14000000.0,,,25.581,58.915,5.426,2025-10-01,Q,False,yfinance
BLX,Boralex Inc.,2025-09-30,2025-Q3,CAD,157000000.0,,3000000.0,85000000.0,-27000000.0,-0.26,,1.911,54.14,-17.197,2025-07-01,Q,False,yfinance
BLX,Boralex Inc.,2025-06-30,2025-Q2,CAD,197000000.0,,31000000.0,110000000.0,-10000000.0,-0.1,,15.736,55.838,-5.076,2025-03-31,Q,False,yfinance
BLX,Boralex Inc.,2025-03-31,2025-Q1,CAD,237000000.0,,91000000.0,165000000.0,30000000.0,0.29,,38.397,69.62,12.658,2024-12-30,Q,False,yfinance
BYD,Boyd Group Services Inc.,2026-03-31,2026-Q1,USD,996676000.0,463685000.0,21483000.0,102595000.0,-7926000.0,-0.28,46.523,2.155,10.294,-0.795,2025-12-30,Q,False,yfinance
BYD,Boyd Group Services Inc.,2025-12-31,2025-Q4,USD,793854000.0,367914000.0,23543000.0,86786000.0,4790000.0,,46.345,2.966,10.932,0.603,2025-10-01,Q,False,yfinance
BYD,Boyd Group Services Inc.,2025-09-30,2025-Q3,USD,790210000.0,365948000.0,33653000.0,95026000.0,10845000.0,0.51,46.31,4.259,12.025,1.372,2025-07-01,Q,False,yfinance
BYD,Boyd Group Services Inc.,2025-06-30,2025-Q2,USD,780407000.0,365438000.0,26296000.0,86510000.0,5422000.0,0.25,46.827,3.37,11.085,0.695,2025-03-31,Q,False,yfinance
BYD,Boyd Group Services Inc.,2025-03-31,2025-Q1,USD,778323000.0,359294000.0,14905000.0,74047000.0,-2637000.0,-0.12,46.163,1.915,9.514,-0.339,2024-12-30,Q,False,yfinance
BAM,Brookfield Asset Management Ltd.,2026-03-31,2026-Q1,USD,1242000000.0,887000000.0,954000000.0,967000000.0,617000000.0,0.38,71.417,76.812,77.858,49.678,2025-12-30,Q,False,yfinance
BAM,Brookfield Asset Management Ltd.,2025-12-31,2025-Q4,USD,1236000000.0,905000000.0,966000000.0,976000000.0,560000000.0,0.34,73.22,78.155,78.964,45.307,2025-10-01,Q,False,yfinance
BAM,Brookfield Asset Management Ltd.,2025-09-30,2025-Q3,USD,1140000000.0,761000000.0,822000000.0,838000000.0,724000000.0,0.44,66.754,72.105,73.509,63.509,2025-07-01,Q,False,yfinance
BAM,Brookfield Asset Management Ltd.,2025-06-30,2025-Q2,USD,1153000000.0,749000000.0,713000000.0,724000000.0,620000000.0,0.38,64.961,61.839,62.793,53.773,2025-03-31,Q,False,yfinance
BAM,Brookfield Asset Management Ltd.,2025-03-31,2025-Q1,USD,1079000000.0,820000000.0,741000000.0,744000000.0,581000000.0,0.36,75.996,68.675,68.953,53.846,2024-12-30,Q,False,yfinance
BBUC,Brookfield Business Corporation,2026-06-30,2026-Q2,USD,6497000000.0,1273000000.0,984000000.0,984000000.0,50000000.0,0.18,19.594,15.145,15.145,0.77,2026-03-31,Q,False,yfinance
BBUC,Brookfield Business Corporation,2026-03-31,2026-Q1,USD,6436000000.0,1310000000.0,1014000000.0,1774000000.0,53000000.0,0.19,20.354,15.755,27.564,0.823,2025-12-30,Q,False,yfinance
BBUC,Brookfield Business Corporation,2025-12-31,2025-Q4,USD,7094000000.0,1473000000.0,1182000000.0,1943000000.0,-29000000.0,-0.478792,20.764,16.662,27.389,-0.409,2025-10-01,Q,False,yfinance
BBUC,Brookfield Business Corporation,2025-09-30,2025-Q3,USD,6919000000.0,1256000000.0,978000000.0,1750000000.0,-12000000.0,,18.153,14.135,25.293,-0.173,2025-07-01,Q,False,yfinance
BBUC,Brookfield Business Corporation,2025-06-30,2025-Q2,USD,6695000000.0,1230000000.0,959000000.0,1726000000.0,39000000.0,0.12,18.372,14.324,25.78,0.583,2025-03-31,Q,False,yfinance
BBUC,Brookfield Business Corporation,2025-03-31,2025-Q1,USD,,,,,,0.38,,,,,2024-12-30,Q,False,yfinance
BN,Brookfield Corporation,2026-03-31,2026-Q1,USD,18580000000.0,4442000000.0,5791000000.0,8422000000.0,102000000.0,0.03,23.907,31.168,45.328,0.549,2025-12-30,Q,False,yfinance
BN,Brookfield Corporation,2025-12-31,2025-Q4,USD,20156000000.0,5180000000.0,6167000000.0,8866000000.0,743000000.0,0.3,25.7,30.596,43.987,3.686,2025-10-01,Q,False,yfinance
BN,Brookfield Corporation,2025-09-30,2025-Q3,USD,18917000000.0,4285000000.0,5102000000.0,7793000000.0,219000000.0,0.08,22.652,26.97,41.196,1.158,2025-07-01,Q,False,yfinance
BN,Brookfield Corporation,2025-06-30,2025-Q2,USD,18083000000.0,4168000000.0,5442000000.0,7976000000.0,272000000.0,0.15,23.049,30.095,44.108,1.504,2025-03-31,Q,False,yfinance
BN,Brookfield Corporation,2025-03-31,2025-Q1,USD,17944000000.0,4494000000.0,4759000000.0,7214000000.0,73000000.0,0.01,25.045,26.521,40.203,0.407,2024-12-30,Q,False,yfinance
BIP.UN,Brookfield Infrastructure Partners L.P.,2026-06-30,2026-Q2,USD,6482000000.0,1590000000.0,1751000000.0,2846000000.0,62000000.0,-0.07,24.529,27.013,43.906,0.956,2026-03-31,Q,False,yfinance
BIP.UN,Brookfield Infrastructure Partners L.P.,2026-03-31,2026-Q1,USD,6301000000.0,1696000000.0,1302000000.0,2377000000.0,0.0,-0.2,26.916,20.663,37.724,0.0,2025-12-30,Q,False,yfinance
BIP.UN,Brookfield Infrastructure Partners L.P.,2025-12-31,2025-Q4,USD,6304000000.0,1803000000.0,1663000000.0,2736000000.0,300000000.0,,28.601,26.38,43.401,4.759,2025-10-01,Q,False,yfinance
BIP.UN,Brookfield Infrastructure Partners L.P.,2025-09-30,2025-Q3,USD,5975000000.0,1559000000.0,2051000000.0,3101000000.0,291000000.0,0.44,26.092,34.326,51.9,4.87,2025-07-01,Q,False,yfinance
BIP.UN,Brookfield Infrastructure Partners L.P.,2025-06-30,2025-Q2,USD,5429000000.0,1434000000.0,1318000000.0,2259000000.0,74000000.0,-0.03,26.414,24.277,41.61,1.363,2025-03-31,Q,False,yfinance
BIP.UN,Brookfield Infrastructure Partners L.P.,2025-03-31,2025-Q1,USD,,,,,,0.04,,,,,2024-12-30,Q,False,yfinance
BEP.UN,Brookfield Renewable Partners L.P.,2026-06-30,2026-Q2,USD,,,,,,-0.37,,,,,2026-03-31,Q,False,yfinance
BEP.UN,Brookfield Renewable Partners L.P.,2026-03-31,2026-Q1,USD,1514000000.0,735000000.0,309000000.0,857000000.0,-115000000.0,-0.4,48.547,20.41,56.605,-7.596,2025-12-30,Q,False,yfinance
BEP.UN,Brookfield Renewable Partners L.P.,2025-12-31,2025-Q4,USD,1539000000.0,731000000.0,1051000000.0,1673000000.0,167000000.0,0.54,47.498,68.291,108.707,10.851,2025-10-01,Q,False,yfinance
BEP.UN,Brookfield Renewable Partners L.P.,2025-09-30,2025-Q3,USD,1596000000.0,875000000.0,562000000.0,1173000000.0,-57000000.0,,54.825,35.213,73.496,-3.571,2025-07-01,Q,False,yfinance
BEP.UN,Brookfield Renewable Partners L.P.,2025-06-30,2025-Q2,USD,1692000000.0,993000000.0,527000000.0,1136000000.0,-54000000.0,,58.688,31.147,67.139,-3.191,2025-03-31,Q,False,yfinance
BEP.UN,Brookfield Renewable Partners L.P.,2025-03-31,2025-Q1,USD,1580000000.0,905000000.0,415000000.0,998000000.0,-93000000.0,-0.35,57.278,26.266,63.165,-5.886,2024-12-30,Q,False,yfinance
BEP.UN,Brookfield Renewable Partners L.P.,2024-12-31,2024-Q4,USD,,,,,,-0.06,,,,,2024-10-01,Q,False,yfinance
DOO,BRP Inc.,2026-04-30,2026-Q2,CAD,2391800000.0,561600000.0,216800000.0,325600000.0,129500000.0,1.75,23.48,9.064,13.613,5.414,2026-01-29,Q,False,yfinance
DOO,BRP Inc.,2026-01-31,2026-Q1,CAD,2457300000.0,553600000.0,92000000.0,208500000.0,48000000.0,0.63,22.529,3.744,8.485,1.953,2025-11-01,Q,False,yfinance
DOO,BRP Inc.,2025-10-31,2025-Q4,CAD,2250300000.0,541200000.0,159400000.0,277200000.0,69100000.0,0.94,24.05,7.083,12.318,3.071,2025-08-01,Q,False,yfinance
DOO,BRP Inc.,2025-07-31,2025-Q3,CAD,1888200000.0,397700000.0,83100000.0,196100000.0,24300000.0,0.33,21.062,4.401,10.386,1.287,2025-05-01,Q,False,yfinance
DOO,BRP Inc.,2025-04-30,2025-Q2,CAD,1846900000.0,394800000.0,219600000.0,326100000.0,150200000.0,2.04,21.376,11.89,17.657,8.133,2025-01-29,Q,False,yfinance
CAE,CAE Inc.,2026-03-31,2026-Q1,CAD,1326700000.0,401000000.0,101800000.0,218700000.0,73100000.0,,30.225,7.673,16.485,5.51,2025-12-30,Q,False,yfinance
CAE,CAE Inc.,2025-12-31,2025-Q4,CAD,1252100000.0,362200000.0,195800000.0,311300000.0,108900000.0,0.34,28.927,15.638,24.862,8.697,2025-10-01,Q,False,yfinance
CAE,CAE Inc.,2025-09-30,2025-Q3,CAD,1236600000.0,319300000.0,155300000.0,269300000.0,73900000.0,0.23,25.821,12.559,21.777,5.976,2025-07-01,Q,False,yfinance
CAE,CAE Inc.,2025-06-30,2025-Q2,CAD,1098600000.0,308300000.0,127500000.0,241200000.0,57200000.0,0.18,28.063,11.606,21.955,5.207,2025-03-31,Q,False,yfinance
CAE,CAE Inc.,2025-03-31,2025-Q1,CAD,1275400000.0,390700000.0,235000000.0,345500000.0,135900000.0,,30.634,18.426,27.09,10.655,2024-12-30,Q,False,yfinance
CAE,CAE Inc.,2024-12-31,2024-Q4,CAD,,,,,,0.53,,,,,2024-10-01,Q,False,yfinance
CCO,Cameco Corporation,2026-03-31,2026-Q1,CAD,845365000.0,301584000.0,185656000.0,252753000.0,130751000.0,0.3,35.675,21.962,29.899,15.467,2025-12-30,Q,False,yfinance
CCO,Cameco Corporation,2025-12-31,2025-Q4,CAD,1200930000.0,272797000.0,300863000.0,387775000.0,199066000.0,,22.715,25.053,32.29,16.576,2025-10-01,Q,False,yfinance
CCO,Cameco Corporation,2025-09-30,2025-Q3,CAD,614555000.0,170250000.0,28694000.0,87802000.0,-141000.0,,27.703,4.669,14.287,-0.023,2025-07-01,Q,False,yfinance
CCO,Cameco Corporation,2025-06-30,2025-Q2,CAD,877016000.0,257090000.0,414358000.0,500830000.0,320888000.0,0.74,29.314,47.246,57.106,36.589,2025-03-31,Q,False,yfinance
CCO,Cameco Corporation,2025-03-31,2025-Q1,CAD,789432000.0,270137000.0,148630000.0,209232000.0,69764000.0,0.16,34.219,18.827,26.504,8.837,2024-12-30,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2026-04-30,2026-Q2,CAD,7965000000.0,,,,2457000000.0,2.53,,,,30.847,2026-01-29,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2026-01-31,2026-Q1,CAD,8321000000.0,,,,3093000000.0,3.21,,,,37.171,2025-11-01,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2025-10-31,2025-Q4,CAD,7550000000.0,,,,2174000000.0,,,,,28.795,2025-08-01,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2025-07-31,2025-Q3,CAD,7225000000.0,,,,2094000000.0,2.15,,,,28.983,2025-05-01,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2025-04-30,2025-Q2,CAD,6986000000.0,,,,1998000000.0,2.04,,,,28.6,2025-01-29,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2025-01-31,2025-Q1,CAD,,,,,,2.19,,,,,2024-11-01,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,247900000.0,144403000.0,-136547000.0,-135177000.0,-182453000.0,-1.174547,58.251,-55.081,-54.529,-73.599,2025-12-30,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,243298000.0,147946000.0,131608000.0,133435000.0,88405000.0,,60.809,54.093,54.844,36.336,2025-10-01,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2025-09-30,2025-Q3,CAD,,,79609000.0,81090000.0,,,,,,,2025-07-01,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,254434000.0,155013000.0,116550000.0,118108000.0,74475000.0,0.463409,60.925,45.808,46.42,29.271,2025-03-31,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,253311000.0,141441000.0,63226000.0,64773000.0,7985000.0,0.048993,55.837,24.96,25.571,3.152,2024-12-30,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,276361000.0,163886000.0,,,-48813000.0,,59.301,,,-17.663,2024-10-01,Q,False,yfinance
CNR,Canadian National Railway Company,2026-06-30,2026-Q2,CAD,4753000000.0,1972000000.0,1921000000.0,2407000000.0,1249000000.0,2.06,41.49,40.417,50.642,26.278,2026-03-31,Q,False,yfinance
CNR,Canadian National Railway Company,2026-03-31,2026-Q1,CAD,4379000000.0,1763000000.0,1755000000.0,2239000000.0,1146000000.0,1.87,40.26,40.078,51.13,26.17,2025-12-30,Q,False,yfinance
CNR,Canadian National Railway Company,2025-12-31,2025-Q4,CAD,4464000000.0,1961000000.0,1903000000.0,2359000000.0,1248000000.0,2.03,43.929,42.63,52.845,27.957,2025-10-01,Q,False,yfinance
CNR,Canadian National Railway Company,2025-09-30,2025-Q3,CAD,4165000000.0,1767000000.0,1734000000.0,2234000000.0,1139000000.0,,42.425,41.633,53.637,27.347,2025-07-01,Q,False,yfinance
CNR,Canadian National Railway Company,2025-06-30,2025-Q2,CAD,4272000000.0,1827000000.0,1780000000.0,2269000000.0,1172000000.0,1.87,42.767,41.667,53.113,27.434,2025-03-31,Q,False,yfinance
CNR,Canadian National Railway Company,2025-03-31,2025-Q1,CAD,,,,,,1.85,,,,,2024-12-30,Q,False,yfinance
CNQ,Canadian Natural Resources Limited,2025-12-31,2025-Q4,CAD,10710000000.0,2141000000.0,7093000000.0,9631000000.0,5303000000.0,2.54,19.991,66.228,89.925,49.514,2025-10-01,Q,False,yfinance
CNQ,Canadian Natural Resources Limited,2025-09-30,2025-Q3,CAD,11070000000.0,1394000000.0,580000000.0,3791000000.0,600000000.0,,12.593,5.239,34.246,5.42,2025-07-01,Q,False,yfinance
CNQ,Canadian Natural Resources Limited,2025-06-30,2025-Q2,CAD,9675000000.0,2309000000.0,3047000000.0,4812000000.0,2459000000.0,1.17,23.866,31.494,49.736,25.416,2025-03-31,Q,False,yfinance
CNQ,Canadian Natural Resources Limited,2025-03-31,2025-Q1,CAD,12712000000.0,3557000000.0,3355000000.0,5225000000.0,2458000000.0,1.17,27.981,26.392,41.103,19.336,2024-12-30,Q,False,yfinance
CNQ,Canadian Natural Resources Limited,2024-12-31,2024-Q4,CAD,11064000000.0,2859000000.0,1728000000.0,3629000000.0,1138000000.0,0.54,25.841,15.618,32.8,10.286,2024-10-01,Q,False,yfinance
CP,Canadian Pacific Kansas City Limited,2026-06-30,2026-Q2,CAD,4164000000.0,1472000000.0,1596000000.0,2115000000.0,1024000000.0,1.15,35.351,38.329,50.793,24.592,2026-03-31,Q,False,yfinance
CP,Canadian Pacific Kansas City Limited,2026-03-31,2026-Q1,CAD,3701000000.0,1258000000.0,1348000000.0,1860000000.0,846000000.0,0.94,33.991,36.423,50.257,22.859,2025-12-30,Q,False,yfinance
CP,Canadian Pacific Kansas City Limited,2025-12-31,2025-Q4,CAD,3923000000.0,1613000000.0,1707000000.0,2226000000.0,1077000000.0,1.2,41.116,43.513,56.742,27.453,2025-10-01,Q,False,yfinance
