ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
ANET,"ARISTA NETWORKS, INC.",Information Technology,sic,3576,,85.0,Strong,0.83,26,quarterly,3y,2024-12,2024-12-31,monthly_est,6.5,18.9,16.0,20.0,12.6,19.5,,33.43,19.5,-5.49,40.73,42.05,64.13,12.2,12,12.25,0.36,12.39,5.04,0.37,1.35,87.73,26.15,0.0,10.6,15025814626.47,35325617881.0,,,,,12.39,12.39,monthly_est,USD,9994807000.0,,,2762357000.0,14043921000.0,,,4.36,,28.54,0.71,,7003146000.0,-2.45,98,8,4,1,0.0,6.0,4.0,1.95,4,3,5,2.4,2.4,,3,,,4,5,,2,4.8,1.75,3,0.5,,6,4,4,2.5,3,100,606
WABC,WESTAMERICA BANCORPORATION,Financials,sic,6021,,84.9,Strong,0.43,29,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,18.5,,16.3,14.0,leverage_not_applicable,,,17.32,,,,,12,,-0.97,10.08,,,1.08,-3.61,9.98,-9.44,9.27,130283842.01,1397874319.0,139828000.0,,100.86,10.0,10.08,10.08,monthly_est,USD,889957000.0,,,,6076274000.0,,,,,15.58,0.15,,,8.55,,,,3,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1,4,2,3,4,2.5,2.5,97,716
CCBG,CAPITAL CITY BANK GROUP INC,Financials,sic,6022,,84.9,Strong,0.43,23,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,17.1,,14.8,17.0,leverage_not_applicable,,,16.37,,,,,12,,0.8,11.78,,,1.01,28.06,30.52,-6.34,7.68,20250854.15,623568309.0,54885000.0,,103.72,11.36,11.78,11.78,monthly_est,USD,495317000.0,,,,4324932000.0,,,,,10.68,0.11,,,8.55,,,,3,,,,,,3,,,2.4,4,3,,,,,,,3.9,,,1,4,5,4,4,3,1,97,716
ACNB,ACNB CORP,Financials,sic,6022,,84.8,Strong,0.37,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,,16.3,11.5,leverage_not_applicable,,,,,,,,12,,,10.72,,,1.08,-8.03,11.42,-15.0,9.82,12718719.07,341365531.0,38822000.0,,121.91,8.79,10.72,10.72,monthly_est,USD,303273000.0,255333000.0,208071000.0,47262000.0,2394830000.0,,,,0.84,10.5,0.13,,,8.55,,,,,,,,,,3,,,,4,3,,,,,,,4.8,,,1,4,2,3,3,2.5,1,97,716
VALU,VALUE LINE INC,Financials,sic,6282,,84.5,Strong,0.27,24,quarterly,3y,2024-12,2024-10-31,monthly_est,,20.0,17.7,,,13.0,leverage_not_applicable,,,,,,,,12,,,,,,,11.27,24.11,-35.77,13.54,5944513.9,,19933000.0,,89.62,,,,,USD,96715000.0,0.0,-29703000.0,11293000.0,139992000.0,-3.44,,3.42,0.0,23.0,0.69,,,8.55,,,,,,,,,,3,,,,3.2,3,,,,,,,,,,,,3.5,4,2,2.5,1,96,716
META,"META PLATFORMS, INC.",Information Technology,sic,7370,,84.5,Strong,0.9,23,quarterly,3y,2024-12,2024-12-31,monthly_est,8.5,20.0,17.4,20.0,8.6,18.5,,11.73,21.94,20.11,37.91,42.18,,4.52,12,7.6,-8.99,24.49,9.28,2.09,0.98,66.05,16.33,0.0,13.49,145982563873.71,1527378467947.0,54072000000.0,32.87,86.71,28.25,24.49,24.49,monthly_est,USD,182637000000.0,28826000000.0,-15063000000.0,43889000000.0,276054000000.0,-0.18,,2.98,0.16,34.14,0.66,,164501000000.0,-2.45,97,5,5,4,3,6.0,4.0,,4,3,4,3.2,4,3.2,3,4,,4,5,,2,3.9,1.0,1.5,1,1.2,6,3,4,2.5,3,100,606
GHC,GRAHAM HOLDINGS CO,Consumer Discretionary,sic,8200,,84.4,Strong,0.87,25,quarterly,3y,2024-12,2024-12-31,monthly_est,6.0,15.9,16.4,18.5,17.5,18.5,,14.57,8.52,32.33,15.13,4.5,,4.07,9,3.5,-11.75,5.32,0.8,0.37,0.33,26.32,25.18,-6.36,6.12,249807740.26,3855838672.0,324076000.0,6.76,44.72,11.9,5.32,5.32,monthly_est,USD,4256661000.0,748192000.0,487340000.0,260852000.0,7677205000.0,,,1.75,0.18,17.02,0.55,,4790904000.0,2.17,90,5,3,4,0.0,6.0,2.0,,4,1.5,4,4,4,1.4,3,,,3.2,5,,2,6.0,2.5,3,2,4,5,4,4,3,2.5,100,433
USCB,"USCB FINANCIAL HOLDINGS, INC.",Financials,sic,6022,,84.4,Strong,0.37,18,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,,11.0,16.5,leverage_not_applicable,,,,,,,,12,,,14.29,,,1.14,47.03,39.17,-13.33,10.84,6365687.48,352503730.0,33776000.0,,136.89,10.44,14.29,14.29,monthly_est,USD,215388000.0,,,77035000.0,2581216000.0,,,,,11.46,0.08,,,8.55,,,,,,,,,,3,,,,4,3,,,,,,,2.1,,,0.5,4,6,4,3,2.5,1,96,716
PPIH,"PERMA-PIPE INTERNATIONAL HOLDINGS, INC.",Industrials,sic,3564,,84.2,Strong,0.53,21,quarterly,3y,2024-12,2024-10-31,monthly_est,10.0,15.0,15.3,17.2,18.7,16.5,,,,239.7,,,,,10,,-3.34,7.6,,,0.6,88.29,67.98,-2.54,10.6,2793065.41,120573961.0,7313000.0,,46.11,16.49,7.6,7.6,monthly_est,USD,71211000.0,8855000.0,-4452000.0,13307000.0,160749000.0,-0.19,,1.94,0.12,22.27,0.44,,,2.94,,,,4,,,,,,2.25,,,4,1.4,3,4,,3.2,4,,,6.0,,,2,3.2,6,4,4,2.5,0.0,99,643
AXS,AXIS CAPITAL HOLDINGS LTD,Financials,sic,6331,,84.2,Strong,0.67,25,quarterly,3y,2024-12,2024-12-31,monthly_est,6.2,15.6,18.0,,15.9,20.0,leverage_not_applicable,3.83,5.57,21.36,18.16,,,6.53,10,5.87,-2.09,7.13,1.3,1.86,0.66,63.9,26.76,-4.28,7.38,902953265.21,7717537682.0,,,,,7.13,7.13,monthly_est,USD,6089379000.0,,,2143471000.0,32520293000.0,,,,,17.77,0.19,,5957651000.0,8.55,72,3.5,3,4,2,3.9,,,4,2.25,5,3.2,3.2,,3,,,,,,,6.0,3.25,1.5,2,,6,4,4,3,3,96,716
PLNT,"PLANET FITNESS, INC.",Consumer Discretionary,sic,7997,,84.2,Strong,0.67,25,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,17.4,19.0,13.3,,18.5,negative_equity,26.26,10.3,,14.56,27.44,,7.27,12,8.31,,,,,,35.44,34.35,-0.68,11.29,2183963310.98,,188812000.0,15.98,109.75,,,,,USD,-215380000.0,22500000.0,-270650000.0,293150000.0,3069708000.0,-0.56,,2.08,,,-0.07,,1181654000.0,2.17,90,8,4,,0.0,4.8,4.0,,3,3,5,3.2,,4,3,4,,4,0.0,,2,,,,,,5,4,4,2.5,3,100,433
HAL,HALLIBURTON CO,Energy,sic,1389,,84.1,Strong,0.4,23,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,17.7,16.9,20.0,9.5,micro_cap,,,,,,,,12,,-2.36,0.0,,,,-23.19,-18.61,-31.42,13.76,5518244323.49,24283.0,,,,,,0.0,monthly_est,USD,10506000000.0,7541000000.0,4923000000.0,2618000000.0,25587000000.0,1.0,,2.05,0.72,23.81,0.41,,,4.23,,,,,,,,,,3,,,3.2,,3,3,,4,4,,,6.0,,,,,1,1,2,2.5,3,98,133
TRAK,"REPOSITRAK, INC.",Information Technology,sic,7374,,84.1,Strong,0.5,23,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,20.0,20.0,4.0,18.5,,,,24.67,,,,,12,,-13.74,69.21,,,2.05,121.96,44.99,-3.62,13.42,28525097.72,439101077.0,9778290.0,,154.11,44.91,69.21,69.21,monthly_est,USD,47934754.0,384136.0,,24070322.0,54736809.0,,,5.18,0.01,13.24,0.88,,,-2.45,,,,4,,,,,,3,,,4,4,3,,,4,5,,,1.2,,,0.0,1.2,6,4,4,2.5,2,100,606
FUNC,FIRST UNITED CORP/MD/,Financials,sic,6021,,84.1,Strong,0.43,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,18.5,,14.7,17.5,leverage_not_applicable,,,2.21,,,,,12,,-1.57,10.74,,,1.74,48.25,67.63,-5.42,11.38,12586695.17,220867914.0,20358000.0,,98.97,10.85,10.74,10.74,monthly_est,USD,179295000.0,120929000.0,42602000.0,78327000.0,1973022000.0,,,,0.67,11.47,0.09,,,8.55,,,,2,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,0.0,4,6,4,4,2.5,1,96,716
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,Financials,sic,6022,,84.1,Strong,0.43,23,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,12.7,,13.5,19.5,heavy_dilution|leverage_not_applicable,,,52.04,,,,,12,,45.29,11.13,,,1.09,49.46,25.71,-7.93,9.93,3558501086.07,30918456592.0,2559000000.0,,92.15,12.08,11.13,11.13,monthly_est,USD,22228000000.0,36684000000.0,,,223720000000.0,,,,1.65,12.49,0.1,,,8.55,,,,4,,,,,,3,,,0.0,4,3,,,,,,,3.9,,,1,3.2,6,4,4,2.5,3,96,716
HTB,"HOMETRUST BANCSHARES, INC.",Financials,sic,6035,,84.1,Strong,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,14.2,,15.0,16.5,leverage_not_applicable,,,33.33,,,,,12,,5.4,10.52,,,0.97,26.97,12.9,-9.19,8.66,26459224.76,576595933.0,41933000.0,,76.51,13.75,10.52,10.52,monthly_est,USD,551758000.0,,,279219000.0,4595430000.0,,,,,9.93,0.12,,,8.55,,,,4,,,,,,3,,,1.6,3.2,3,,,,,,,4.8,,,1,3.2,5,3,4,2.5,2,96,716
CGBD,"CARLYLE SECURED LENDING, INC.",,,,,84.0,Strong,0.37,17,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,16.0,11.0,17.0,,,,,,,,,12,,-4.74,11.37,,,1.16,33.53,6.48,0.0,5.91,73226331.72,1011755567.0,,,,,11.37,11.37,monthly_est,USD,905204000.0,960949000.0,,,1925993000.0,,,,1.06,9.83,0.47,,,6.26,,,,,,,,,,3,,,4,,3,,,,4,,,3.9,,,0.5,,5,3,4,3,2,,
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",Financials,sic,6021,,83.9,Strong,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,20.0,20.0,,15.5,17.5,leverage_not_applicable,,,-10.0,,,,,12,,-5.55,10.76,,,1.13,28.19,27.14,-14.84,13.22,1679571061.42,8437818132.0,1051000000.0,,134.06,8.03,10.76,10.76,monthly_est,USD,6124000000.0,950000000.0,,,88775000000.0,,,,0.16,12.8,0.07,,,8.55,,,,1,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.5,4,5,4,3,2.5,3,95,716
FFBC,FIRST FINANCIAL BANCORP /OH/,Financials,sic,6021,,83.9,Strong,0.43,23,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,18.5,,14.0,18.0,leverage_not_applicable,,,3.9,,,,,12,,-0.25,11.21,,,1.13,17.6,23.08,-8.23,9.19,194500255.88,2564144570.0,241081000.0,,105.35,10.64,11.21,11.21,monthly_est,USD,2438041000.0,347509000.0,,,18570261000.0,,,,0.14,9.39,0.13,,,8.55,,,,2,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,0.5,4,5,4,4,2.5,2.5,95,716
CATY,CATHAY GENERAL BANCORP,Financials,sic,6022,,83.9,Strong,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,20.0,,14.0,16.5,leverage_not_applicable,,,1.3,,,,,12,,-7.75,12.09,,,1.35,10.34,28.02,-8.46,9.48,278425568.68,3457341032.0,325519000.0,,113.83,10.62,12.09,12.09,monthly_est,USD,2845704000.0,119136000.0,,,23054681000.0,,,,0.04,10.05,0.12,,,8.55,,,,2,,,,,,3,,,4,4,3,,,,,,,3.9,,,0.5,4,3.5,4,4,2.5,2.5,95,716
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",Financials,sic,6022,,83.9,Strong,0.43,25,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,18.5,,15.5,16.5,leverage_not_applicable,,,7.79,,,,,12,,-1.59,8.89,,,1.13,18.44,26.54,-7.64,9.28,12601181.6,393208975.0,56038000.0,,126.65,7.02,8.89,8.89,monthly_est,USD,328589000.0,,,157702000.0,3853215000.0,,,,,13.47,0.09,,,8.55,,,,2,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,0.5,4,5,4,4,2.5,1,96,716
LYTS,LSI INDUSTRIES INC,Industrials,sic,3640,,83.8,Strong,0.57,22,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,15.6,18.8,10.3,17.5,,,,41.19,,,,,12,,8.39,25.1,,,1.45,39.69,34.98,-4.99,13.62,39097495.92,586739363.0,41397000.0,,177.12,14.17,25.1,25.1,monthly_est,USD,211183000.0,38186000.0,33474000.0,4712000.0,344545000.0,0.74,12.5,2.08,0.18,11.07,0.61,,,2.94,,,,4,,,,,,3,,,1.6,4,3,3.6,2.4,4,5,,,3.0,,,0.0,3.2,5,4,4,2.5,2,99,643
IPAR,INTERPARFUMS INC,Consumer Staples,sic,2844,,83.8,Strong,0.53,23,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,17.1,19.4,12.7,13.0,,,,23.02,,,,,12,,1.52,25.75,,,0.88,-6.45,14.71,-10.01,10.09,372044173.81,4232928134.0,182902000.0,,111.28,23.14,25.75,25.75,monthly_est,USD,744871000.0,157341000.0,90987000.0,79764000.0,1411261000.0,0.3,,2.75,0.21,22.07,0.53,,,1.46,,,,4,,,,,,3,,,2.4,4,3,3.6,,4,5,,,3.9,,,1.5,2.2,2,3,3,2.5,2.5,99,160
CCAP,"CRESCENT CAPITAL BDC, INC.",,,,,83.8,Strong,0.37,17,quarterly,3y,2024-12,2024-12-31,monthly_est,,15.0,20.0,16.0,15.8,17.0,,,,,,,,,10,,-23.23,7.37,,,0.85,23.51,7.87,0.0,6.78,41592349.23,542899695.0,,,,,7.37,7.37,monthly_est,USD,740637000.0,875837000.0,865707000.0,10130000.0,1656274000.0,,,,1.18,9.94,0.45,,,6.26,,,,,,,,,,2.25,,,4,,3,,,,4,,,4.8,,,1.5,,5,3,4,3,2,,
GDLC,GRAYSCALE DIGITAL LARGE CAP FUND LLC,Financials,sic,6221,,83.8,Strong,0.17,16,quarterly,3y,2024-12,2024-12-31,monthly_est,,,,,,16.8,leverage_not_applicable,,,,,,,,,,,,,,,136.98,82.9,-2.74,26.1,55828166.49,,,,,,,,,USD,,,,,738200000.0,,,,,,,,,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,0.75,2,95,716
PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,Financials,sic,6022,,83.7,Strong,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,20.0,,16.3,14.0,leverage_not_applicable,,,4.25,,,,,12,,-4.68,10.51,,,1.03,4.25,8.37,-1.79,10.86,7901841.55,171831597.0,19971000.0,,122.12,8.6,10.51,10.51,monthly_est,USD,130563000.0,,,59266000.0,1651962000.0,,,,,12.52,0.08,,,8.55,,,,2,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,3.5,3,4,2.5,1,95,716
WTFC,WINTRUST FINANCIAL CORP,Financials,sic,6022,,83.5,Strong,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,15.6,,13.5,18.5,leverage_not_applicable,,,10.78,,,,,12,,8.93,12.1,,,1.04,36.83,27.56,-9.64,8.62,841823608.38,8409095555.0,635525000.0,,91.44,13.23,12.1,12.1,monthly_est,USD,6344297000.0,,,,64879668000.0,,,,,10.96,0.1,,,8.55,,,,3,,,,,,3,,,1.6,4,3,,,,,,,3.9,,,1,3.2,5,4,4,2.5,3,95,716
XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP,Real Estate,sic,6500,,83.3,Strong,0.1,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,10.0,20.0,20.0,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,USD,,,,914846.0,6609145.0,,,6.0,,,,,,5.18,,,,,,,,,,1.5,,,,,3,,,4,,,,,,,,,,,,,,99,281
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Consumer Discretionary,sic,3714,,83.2,Strong,0.9,26,quarterly,3y,2024-12,2024-12-31,monthly_est,6.5,18.9,19.0,16.4,11.2,19.5,,10.32,6.26,26.25,22.67,30.76,47.41,4.27,12,4.74,-18.35,13.01,2.95,1.26,1.65,88.02,43.1,-8.81,9.19,1151216413.32,9511734118.0,658000000.0,20.4,90.01,14.46,13.01,13.01,monthly_est,USD,1651000000.0,2400000000.0,1619000000.0,781000000.0,5336000000.0,,,3.04,1.45,44.28,0.31,,3225000000.0,2.17,96,5,3,4,1,6.0,4.0,1.95,4,3,4,4,4,4,3,,,4,3,,2,4.8,1.0,2.25,0.0,3.2,6,4,4,2.5,3,100,433
ESP,ESPEY MFG & ELECTRONICS CORP,Information Technology,sic,3679,,83.1,Strong,0.9,23,quarterly,3y,2024-12,2024-12-31,monthly_est,8.2,14.0,16.0,19.1,16.6,17.5,,15.49,18.62,244.35,14.65,15.87,25.57,14.17,12,17.25,7.19,12.22,1.79,0.79,0.89,66.83,44.58,-2.81,9.88,7389164.9,78597250.0,8180129.0,18.63,127.18,9.61,12.22,12.22,monthly_est,USD,44816645.0,,,8027478.0,60191285.0,,,3.61,,14.35,0.74,,43917522.0,-2.45,83,6.5,4,4,2,4.8,3.2,0.0,3,3,5,2.4,1.6,4,3,,,4,5,,1.5,4.8,3.25,3,1.5,4,6,4,4,2.5,1,100,606
BRC,BRADY CORP,Industrials,sic,3990,,83.1,Strong,0.73,23,quarterly,3y,2024-12,2024-10-31,monthly_est,4.1,16.4,17.8,19.1,,17.5,,5.26,3.37,,14.19,17.5,50.91,3.15,12,4.61,,,,,,27.69,12.63,-3.32,6.37,378860649.21,,140308000.0,10.12,71.31,,,,,USD,1108932000.0,90935000.0,-159183000.0,145661000.0,1627876000.0,-0.58,65.29,1.84,0.08,17.74,0.68,,1386475000.0,2.94,87,3.5,2,,1,4.8,3.2,2.4,3,3,4,4,,3.2,3,4,3,3.2,5,,2,,,,,,5,3,4,3,2.5,99,643
MPLX,MPLX LP,Energy,sic,4610,,83.0,Strong,0.6,25,quarterly,3y,2024-12,2024-12-31,monthly_est,4.7,20.0,19.0,12.0,,19.0,,5.97,5.78,,36.51,44.31,,5.83,12,8.75,,,,,,41.72,17.07,-7.36,5.53,1672484255.66,,4890000000.0,40.98,112.23,,,,,USD,,19255000000.0,17736000000.0,1519000000.0,37511000000.0,,,1.01,,,,,11933000000.0,4.23,96,3.5,3,,1,6.0,4.0,,4,3,5,3.2,,4,3,,,1.6,,,2,,,,,,6,3,4,3,3,98,133
POWL,POWELL INDUSTRIES INC,Information Technology,sic,3613,,82.9,Strong,0.87,23,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,14.2,14.2,18.5,16.7,17.5,,31.08,38.27,,15.15,17.78,26.84,15.54,11,10.12,1.51,5.6,0.85,0.18,0.8,152.21,54.95,-17.1,20.2,1509464649.92,898578178.0,48898000.0,4.61,30.46,18.38,5.6,5.6,monthly_est,USD,496332000.0,0.0,-101954000.0,325598000.0,912675000.0,,,1.92,0.0,32.34,0.54,,1059770000.0,-2.45,84,8,5,,3,4.8,3.2,0.0,4,2.25,5,2.4,2.4,1.4,3,,,3.2,5,,2,6.0,4.0,3,1.5,2.2,6,4,3,1.5,3,99,606
HBAN,HUNTINGTON BANCSHARES INC /MD/,Financials,sic,6021,,82.5,Strong,0.43,23,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,17.1,,11.2,18.5,leverage_not_applicable,,,11.39,,,,,12,,-1.63,13.18,,,1.12,33.71,25.92,-8.83,9.13,4734891494.12,25569422288.0,1672000000.0,,86.19,15.29,13.18,13.18,monthly_est,USD,19740000000.0,16374000000.0,,,204230000000.0,,,,0.83,9.83,0.1,,,8.55,,,,3,,,,,,3,,,3.2,3.2,3,,,,,,,3.0,,,0.5,3.2,5,4,4,2.5,3,95,716
LNTH,"LANTHEUS HOLDINGS, INC.",Health Care,sic,2835,,82.5,Strong,0.8,23,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,17.4,15.0,20.0,14.2,16.5,,53.37,18.32,,20.37,29.79,64.43,37.13,9,11.35,5.43,20.11,4.1,0.38,0.48,44.29,11.42,-18.55,19.41,1543063314.92,6284205498.0,,,,,20.11,20.11,monthly_est,USD,1088011000.0,566253000.0,-346561000.0,912814000.0,1980340000.0,,,5.52,0.52,28.72,0.55,,1533910000.0,-49.28,94,8,4,,0.0,6.0,4.0,1.95,4,1.5,5,2.4,1.6,,3,,,4,5,,2,3.9,2.5,3,2,,6,3,3,1.5,3,100,936
BKNG,BOOKING HOLDINGS INC.,Industrials,sic,4700,,82.4,Strong,0.5,23,quarterly,3y,2024-12,2024-12-31,monthly_est,8.0,20.0,16.0,10.7,,19.5,negative_equity,29.39,11.11,83.07,,31.83,,,,9.92,,,,,,41.31,25.92,-4.33,8.8,20247785646.46,,7894000000.0,33.25,,,,,,USD,-4020000000.0,16598000000.0,434000000.0,16164000000.0,27708000000.0,0.05,,1.31,,,-0.15,,23739000000.0,2.94,,8,4,4,0.0,,4.0,,,,,3.2,,,,3.6,,2.4,0.0,,2,,,,,,6,4,4,2.5,3,99,643
DCI,DONALDSON CO INC,Industrials,sic,3564,,82.3,Strong,0.53,23,quarterly,3y,2024-12,2024-10-31,monthly_est,7.5,20.0,18.5,18.2,11.8,14.5,,,,13.22,,,,,12,,-4.44,19.5,,,0.92,4.62,-5.17,-13.39,6.41,770504894.96,8207969258.0,340000000.0,,80.78,24.14,19.5,19.5,monthly_est,USD,1543000000.0,538600000.0,317400000.0,221200000.0,3043600000.0,0.49,,1.85,0.35,27.28,0.51,,,2.94,,,,3,,,,,,3,,,4,3.2,3,3.6,,3.2,5,,,3.9,,,1,2.2,3.5,2,3,3,3,99,643
ERIE,ERIE INDEMNITY CO,Financials,sic,6411,,82.3,Strong,0.5,23,quarterly,3y,2024-12,2024-12-31,monthly_est,6.9,15.9,18.3,,,16.5,leverage_not_applicable,12.95,16.1,,15.82,17.82,,4.51,12,1.92,,,,,,24.67,14.41,-23.46,9.37,907926280.59,,,,,,,,,USD,1987258000.0,0.0,,,2888614000.0,,,1.43,0.0,30.21,0.69,,3795115000.0,8.55,67,5,4,,2,3.9,2.6,,4,3,4,4,,,3,,,,,,,,,,,,5,3,3,2.5,3,94,716
PHM,PULTEGROUP INC/MI/,Real Estate,sic,1531,,82.2,Strong,0.8,26,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,16.8,16.6,20.0,15.5,14.0,,8.82,11.74,25.51,17.18,,,3.2,12,9.54,-20.27,7.41,1.27,0.84,1.31,6.22,-0.76,-23.98,10.63,4489404744.35,22846916337.0,1562249000.0,8.7,50.67,14.62,7.41,7.41,monthly_est,USD,12121964000.0,,,1613327000.0,17363763000.0,,,,,25.44,0.7,,17946950000.0,5.18,70,5,4,4,2,3.9,,,4,3,4,3.2,4,2.4,3,,,,5,,2,4.8,4.0,3,0.5,3.2,3.5,2,3,2.5,3,99,281
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,Financials,sic,6111,,82.2,Strong,0.37,23,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,20.0,,11.0,15.5,leverage_not_applicable,,,18.34,,,,,12,,-4.86,12.03,,,1.15,6.08,10.47,-7.12,8.57,191769518.27,2491820136.0,,,,,12.03,12.03,monthly_est,USD,1489026000.0,,,842056000.0,31324742000.0,,,,,13.91,0.05,,,8.55,,,,3,,,,,,3,,,4,,3,,,,,,,3.9,,,0.5,,3.5,3,4,2.5,2.5,94,716
MTG,MGIC INVESTMENT CORP,Financials,sic,6351,,82.2,Strong,0.73,25,quarterly,3y,2024-12,2024-12-31,monthly_est,4.5,20.0,20.0,,11.5,18.0,leverage_not_applicable,0.62,4.56,16.17,63.18,,,9.62,12,3.41,-24.06,8.16,5.15,13.23,1.37,25.68,11.22,-9.71,6.66,838547208.76,6223058766.0,723858000.0,59.94,94.87,8.6,8.16,8.16,monthly_est,USD,5172375000.0,,,229485000.0,6547235000.0,,,,,14.75,0.79,,1207731000.0,8.55,92,2,2,3,2,6.0,,,4,3,5,4,4,4,3,,,,,,,6.0,1.0,0.0,0.5,4,5,3,4,3,3,94,716
PLMR,"PALOMAR HOLDINGS, INC.",Financials,sic,6331,,82.2,Strong,0.73,26,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,18.2,16.6,,10.2,19.0,leverage_not_applicable,30.75,47.33,36.8,21.23,,,2.73,12,18.01,-0.5,23.46,4.98,0.76,0.91,90.25,30.12,-2.5,13.54,283545609.02,2758439951.0,260914000.0,47.11,221.92,10.57,23.46,23.46,monthly_est,USD,729030000.0,,,80438000.0,2262220000.0,,,,,16.13,0.32,,553863000.0,8.55,76,8,5,4,3,4.8,,,4,3,4,2.4,3.2,4,3,,,,,,,1.2,1.0,3,1,4,6,4,4,2.5,2.5,94,716
REG,REGENCY CENTERS CORP,Real Estate,sic,6798,,82.1,Strong,0.53,25,quarterly,3y,2024-12,2024-12-31,monthly_est,5.3,18.2,12.9,20.0,,17.5,,7.63,9.94,,27.54,,,-3.45,12,4.35,,,,,,14.9,21.07,-1.27,6.41,1582828127.47,,,,,,,,,USD,6724146000.0,,,,12391961000.0,,,,,5.95,0.54,,1453904000.0,5.18,80,3.5,3,,2,4.8,,,4,3,0.75,4,,,3,,,,5,,2,,,,,,3.5,4,4,3,3,98,281
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,sic,2836,,82.1,Strong,0.87,26,quarterly,3y,2024-12,2024-12-31,monthly_est,9.0,17.9,17.6,20.0,10.3,15.5,,27.61,24.81,53.08,14.49,24.22,,6.59,10,4.8,5.55,40.82,5.91,1.48,0.65,3.6,-0.85,-3.58,6.64,2353144398.52,13930587542.0,557200000.0,23.66,163.26,25.0,40.82,40.82,monthly_est,USD,2589700000.0,,,233000000.0,3718700000.0,,,3.4,,13.18,0.7,,2355300000.0,-49.28,91,8,5,4,1,6.0,4.0,,3,2.25,5,4,1.6,4,3,,,4,5,,2,2.1,1.75,2.25,2,2.2,3.5,2,4,3,3,100,936
