ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
WNEB,"WESTERN NEW ENGLAND BANCORP, INC.",Financials,sic,6035,,86.1,Strong,0.37,20,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,,20.0,7.5,leverage_not_applicable,,,37.68,,,,,12,,-18.12,5.29,,,0.65,-19.15,-37.1,-41.38,9.75,7812475.87,122235185.0,,,,,5.29,5.29,monthly_est,USD,233998000.0,42676000.0,,,2562284000.0,,,,0.18,9.87,0.09,,,6.68,,,,4,,,,,,3,,,4,,3,,,,,,,6.0,,,2,,2,0.0,2,2.5,1,98,671
BSM,"BLACK STONE MINERALS, L.P.",Energy,sic,1311,,86.1,Strong,0.6,19,quarterly,3y,2023-06,2023-06-30,monthly_est,9.1,19.1,13.3,20.0,,16.0,,16.92,61.91,,76.45,77.08,,37.92,11,141.67,,,,,,30.15,0.29,-9.76,9.77,232078781.73,,,,,,,,,USD,,,,46666000.0,1250353000.0,,110.0,10.26,,,,,738386000.0,12.63,98,6.5,5,,3,6.0,4.0,,4,2.25,5,0.0,,,3,,3,4,,,2,,,,,,5,2,4,2.5,2.5,99,124
TRAK,PARK CITY GROUP INC,Information Technology,sic,7374,,86.0,Strong,0.5,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,20.0,9.5,16.5,,,,,,,,,12,,-9.15,35.81,,,1.33,131.49,105.14,0.0,12.94,3030546.47,200204704.0,8452255.0,,151.2,23.69,35.81,35.81,monthly_est,USD,45881931.0,206032.0,,24070322.0,50583431.0,,83.47,6.44,0.0,12.18,0.91,,,-4.53,,,,,,,,,,3,,,4,4,3,,3,4,5,,,3.0,,,0.5,2.2,6,4,4,2.5,0.0,99,583
SNA,SNAP-ON INC,Industrials,sic,3420,,86.0,Strong,0.7,19,quarterly,3y,2023-06,2023-06-30,monthly_est,7.8,20.0,18.5,20.0,8.3,20.0,,,5.62,20.23,19.53,25.47,,,12,2.06,-2.12,15.81,3.09,,1.13,50.12,27.77,0.0,6.97,1457135534.64,15423762083.0,,,,,15.81,15.81,monthly_est,USD,4757100000.0,1184200000.0,312900000.0,871300000.0,7230400000.0,,26.06,3.67,0.25,20.51,0.66,,4994300000.0,3.56,94,,3,4,,6.0,4.0,,4,3,,4,3.2,,3,,3,4,5,,2,3.9,1.0,,0.5,,6,4,4,3,3,99,625
EME,"EMCOR GROUP, INC.",Industrials,sic,1731,,86.0,Strong,0.4,19,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,14.2,12.2,19.5,,,,,,,,,12,,-13.03,17.89,,,1.02,80.31,25.03,0.0,8.06,1024363327.34,8661898779.0,,,,,17.89,17.89,monthly_est,USD,2117385000.0,231454000.0,-271598000.0,503052000.0,5907669000.0,,,1.29,0.11,22.86,0.36,,,3.56,,,,,,,,,,3,,,4,,3,,,2.4,4,,,3.9,,,1,,6,4,4,2.5,3,99,625
AB,ALLIANCEBERNSTEIN HOLDING L.P.,Financials,sic,6282,,85.8,Strong,0.23,19,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,,11.5,leverage_not_applicable,,,,,,,,12,,,,,,,-16.95,-2.87,-34.59,7.93,222836496.79,,,,,,,,,USD,,,,,2044187000.0,,,,,,,,,6.68,,,,,,,,,,3,,,,,3,,,,,,,,,,,,2,2,2,3,2.5,97,671
AMH,AMERICAN HOMES 4 RENT,Real Estate,sic,6798,,85.8,Strong,0.37,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,20.0,10.2,15.5,,,,,,,,,12,,-26.83,36.72,,,0.49,2.47,19.24,-15.88,5.99,1576225421.42,15370576764.0,,,,,36.72,36.72,monthly_est,USD,6863572000.0,,,199601000.0,12522438000.0,,,,,6.1,0.55,,,8.14,,,,,,,,,,3,,,4,,3,,,,5,,,2.1,,,2,,3.5,3,3,3,3,97,273
MC,MOELIS & CO,Financials,sic,6282,,85.8,Strong,0.27,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,15.0,20.0,,,16.5,leverage_not_applicable,,,,,,,,11,,,,,,,22.2,21.8,-29.27,11.26,506126439.4,,157098000.0,,378.11,,,,,USD,390152000.0,,,160199000.0,1017926000.0,,,,,10.65,0.38,,,6.68,,,,,,,,,,2.25,,,,4,3,,,,,,,,,,,,5,4,2,2.5,3,97,671
HBCP,"HOME BANCORP, INC.",Financials,sic,6036,,85.7,Strong,0.43,23,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,,17.2,10.0,leverage_not_applicable,,,35.72,,,,,12,,-10.42,6.28,,,0.78,-0.14,-15.84,-21.62,7.02,9485666.5,265556113.0,47029000.0,,111.15,5.65,6.28,6.28,monthly_est,USD,346117000.0,,,,3290153000.0,,,,,12.22,0.11,,,6.68,,,,4,,,,,,3,,,4,4,3,,,,,,,4.8,,,1.5,4,2,1,3,3,1,97,671
DCI,DONALDSON CO INC,Industrials,sic,3564,,85.6,Strong,0.53,17,quarterly,3y,2023-06,2023-04-30,monthly_est,,20.0,20.0,17.2,10.3,18.0,,,,,,,,,12,,-3.03,20.71,,,0.96,31.91,7.03,-5.11,6.71,518905691.7,7618116647.0,341100000.0,,92.72,22.33,20.71,20.71,monthly_est,USD,1298700000.0,470500000.0,284500000.0,186000000.0,2675500000.0,0.49,26.57,1.9,0.36,28.33,0.49,,,3.56,,,,,,,,,,3,,,4,4,3,3.6,3,3.2,4,,,3.0,,,1,2.2,5,3,4,3,3,99,625
HSY,HERSHEY CO,Consumer Staples,sic,2060,,85.5,Strong,0.57,19,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,18.9,20.0,12.0,,18.0,,,11.66,,16.48,22.51,43.91,,12,4.99,,,,,,18.09,8.72,-8.2,4.68,4694120344.34,,1654846000.0,15.24,92.45,,,,,USD,3299544000.0,4094205000.0,,,11525676000.0,,,1.06,1.24,54.25,0.29,,10858385000.0,0.66,95,,4,,,6.0,4.0,1.95,4,3,,4,,4,3,,,1.6,3,,2,,,,,,5,3,4,3,3,99,151
LYTS,LSI INDUSTRIES INC,Industrials,sic,3640,,85.4,Strong,0.57,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,14.2,17.8,16.5,15.5,,,,34.71,,,,,12,,10.27,14.73,,,0.62,107.44,3.42,-13.14,13.3,44155294.85,379477169.0,46380000.0,,180.03,8.18,14.73,14.73,monthly_est,USD,177578000.0,35200000.0,33372000.0,1828000.0,296149000.0,0.71,10.05,1.96,0.2,14.51,0.6,,,3.56,,,,4,,,,,,3,,,0.8,4,3,3.6,2.4,3.2,5,,,3.9,,,2,4,6,2,3,2.5,2,99,625
ACNB,ACNB CORP,Financials,sic,6022,,85.2,Strong,0.37,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,15.7,12.5,leverage_not_applicable,,,,,,,,12,,,7.28,,,0.77,15.29,-15.27,-15.27,8.87,9707359.67,284285551.0,46063000.0,,117.9,6.17,7.28,7.28,monthly_est,USD,257069000.0,81000000.0,-3043000.0,84043000.0,2378151000.0,,,,0.32,15.2,0.11,,,6.68,,,,,,,,,,3,,,,4,3,,,,,,,3.9,,,1.5,4,5,1,3,2.5,1,97,671
FMCB,FARMERS & MERCHANTS BANCORP,Financials,sic,6021,,85.2,Strong,0.4,20,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,15.7,12.5,leverage_not_applicable,,,,,,,,12,,-3.38,8.45,,,0.85,5.84,-7.32,-7.32,3.21,2377212.01,713606498.0,109875000.0,,130.12,6.49,8.45,8.45,monthly_est,USD,514709000.0,,,586972000.0,5250378000.0,,,,,16.41,0.1,,,6.68,,,,,,,,,,3,,,4,4,3,,,,,,,3.9,,,1.5,4,3.5,2,4,3,0.0,97,671
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,sic,3670,,85.1,Strong,0.73,16,quarterly,3y,2023-06,2023-06-30,monthly_est,6.0,14.6,17.1,20.0,16.9,19.0,,,5.02,,11.84,17.26,30.33,,12,9.77,-2.36,9.76,1.16,,1.09,68.0,37.44,0.0,8.56,444686803.68,4094492638.0,,,,,9.76,9.76,monthly_est,USD,2210625000.0,639668000.0,-449752000.0,1089420000.0,4187461000.0,-0.57,30.39,3.16,0.29,18.98,0.53,,3543252000.0,-4.53,81,,3,,,4.8,3.2,0.6,3,3,,3.2,3.2,,3,4,3,4,5,,2,6.0,4.0,,1,,6,4,4,2.5,2.5,99,583
MSBI,"MIDLAND STATES BANCORP, INC.",Financials,sic,6022,,85.1,Strong,0.43,20,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,17.1,,20.0,9.5,leverage_not_applicable,,,36.22,,,,,12,,1.11,5.06,,,0.56,-13.07,-23.14,-28.02,9.97,32349902.51,504992723.0,135801000.0,,136.16,3.72,5.06,5.06,monthly_est,USD,776821000.0,,,160695000.0,8034721000.0,,,,,12.84,0.1,,,6.68,,,,4,,,,,,3,,,2.4,4,3,,,,,,,6.0,,,2,4,2,1,2,2.5,2,97,671
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",Financials,sic,6021,,85.0,Strong,0.43,20,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,,20.0,6.5,leverage_not_applicable,,,31.04,,,,,12,,-18.26,4.75,,,0.5,-45.06,-43.97,-60.28,10.46,1620724911.05,4177692169.0,1344000000.0,,152.73,3.11,4.75,4.75,monthly_est,USD,5283000000.0,538000000.0,,,87230000000.0,,,,0.1,16.66,0.06,,,6.68,,,,4,,,,,,3,,,4,4,3,,,,,,,6.0,,,2,4,0.0,0.0,1,2.5,3,96,671
BCBP,BCB BANCORP INC,Financials,sic,6035,,85.0,Strong,0.43,19,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,,20.0,6.5,leverage_not_applicable,,,41.54,,,,,12,,-5.45,5.0,,,0.57,-28.25,-33.2,-39.42,9.39,21520270.34,211044042.0,41214000.0,,97.72,5.12,5.0,5.0,monthly_est,USD,299623000.0,,,,3872853000.0,,,,,14.08,0.08,,,6.68,,,,4,,,,,,3,,,4,4,3,,,,,,,6.0,,,2,4,1,0.0,2,2.5,1,96,671
HOMB,HOME BANCSHARES INC,Financials,sic,6022,,85.0,Strong,0.2,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,,,,20.0,14.0,leverage_not_applicable,,,,,,,,,,,,,,,13.01,1.67,-12.91,7.22,464272721.15,4545319007.0,464939000.0,,,9.78,,,monthly_est,USD,3654084000.0,,,611191000.0,22126429000.0,,,,,,0.17,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.5,2,3,3,2.5,97,671
NOW,"SERVICENOW, INC.",Information Technology,sic,7372,,84.8,Strong,0.77,17,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,16.8,17.9,15.5,15.6,17.5,,,21.45,,17.76,6.32,78.5,,12,3.77,1.09,16.41,2.92,,0.16,18.18,44.74,-19.46,8.03,15006967651.54,23370815289.0,2306000000.0,28.76,161.95,10.13,16.41,16.41,monthly_est,USD,6926000000.0,0.0,-1470000000.0,1663000000.0,14923000000.0,-1.48,,1.14,0.0,20.56,0.46,,8017000000.0,-4.53,88,,5,,,4.8,2.6,2.4,4,3,,4,2.4,4,3,4,,1.6,4,,2,4.8,2.5,,2,4,5,4,3,2.5,3,99,583
BELFA,BEL FUSE INC /NJ,Information Technology,sic,3677,,84.7,Strong,0.63,16,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,14.6,17.1,20.0,,16.5,,,14.41,,10.6,12.68,30.99,,12,8.43,,,,,,171.97,80.81,0.0,12.52,3306190.13,,57400000.0,8.34,78.7,,,,,USD,304490000.0,60000000.0,-5053000.0,65053000.0,552419000.0,-0.05,22.95,2.79,0.2,23.95,0.55,,688064000.0,-4.53,79,,4,,,4.8,3.2,0.6,3,3,,3.2,,3.2,3,4,3,4,5,,2,,,,,,6,4,4,2.5,0.0,98,583
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,sic,3674,,84.7,Strong,0.8,19,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,18.9,16.8,15.1,12.8,19.5,,,21.46,,27.35,37.86,67.85,,12,3.72,7.91,20.59,5.63,,0.47,57.02,28.7,0.0,10.96,6947996209.67,49341135173.0,3298400000.0,37.64,137.61,14.96,20.59,20.59,monthly_est,USD,6831300000.0,6030900000.0,5759700000.0,271200000.0,16494600000.0,1.35,16.52,1.02,0.88,35.09,0.41,,8763700000.0,-4.53,96,,5,,,6.0,4.0,1.95,4,3,,4,1.6,4,3,3,3,1.6,4,,2,3.9,1.75,,2,3.2,6,4,4,2.5,3,99,583
SYF,SYNCHRONY FINANCIAL,Financials,sic,6199,,84.7,Strong,0.33,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,13.2,14.5,leverage_not_applicable,,,,,,,,12,,-29.79,5.67,,,1.24,26.22,4.67,-28.83,11.23,3679155838.54,13892814805.0,,,,,5.67,5.67,monthly_est,USD,13380000000.0,14231000000.0,1525000000.0,12706000000.0,108697000000.0,,,,1.06,18.31,0.12,,,6.68,,,,,,,,,,3,,,4,,3,,,,,,,4.8,,,0.5,,5,2,2,2.5,3,96,671
GEF,"GREIF, INC",Industrials,sic,3412,,84.5,Strong,0.33,15,quarterly,2y,2023-06,2023-04-30,monthly_est,,20.0,20.0,12.6,,15.0,,,,,,,,,12,,,,,,,13.86,4.35,-2.03,7.57,300937488.71,,,,,,,,,USD,1879800000.0,2286900000.0,2128400000.0,158500000.0,5911500000.0,2.34,,1.58,1.22,23.53,0.32,,,3.56,,,,,,,,,,3,,,,,3,2,,3.2,3,,,,,,,,3.5,2,4,3,2.5,98,625
BYD,BOYD GAMING CORP,Consumer Discretionary,sic,7011,,84.5,Strong,0.53,20,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,18.5,9.2,17.2,19.5,,,,,,,,,12,,-7.39,8.98,,,0.8,40.94,27.86,-0.64,10.76,1141139432.63,6480218062.0,641332000.0,,88.84,10.1,8.98,8.98,monthly_est,USD,1748809000.0,2943966000.0,2683179000.0,260787000.0,6304481000.0,2.12,6.19,0.84,1.68,41.28,0.28,,,2.93,,,,,,,,,,3,,,4,3.2,3,2,1.8,0.6,3,,,4.8,,,1.5,4,6,4,4,2.5,3,100,403
AVGO,BROADCOM INC.,Information Technology,sic,3674,,84.5,Strong,0.73,16,quarterly,3y,2023-06,2023-04-30,monthly_est,8.0,18.9,20.0,18.7,7.9,19.5,,,16.83,,39.06,45.19,67.71,,12,5.0,-10.89,30.57,11.94,,0.84,83.83,57.09,0.0,8.89,25426702954.68,418430055485.0,17082000000.0,48.75,124.8,24.5,30.57,30.57,monthly_est,USD,,38194000000.0,26641000000.0,11553000000.0,71667000000.0,,9.76,2.38,,,,,35042000000.0,-4.53,98,,4,,,6.0,4.0,1.95,4,3,,4,4,4,3,,2.4,4,,,2,3.0,0.0,,1.5,2.2,6,4,4,2.5,3,98,583
ASB,ASSOCIATED BANC-CORP,Financials,sic,6022,,84.4,Strong,0.33,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,17.0,10.5,leverage_not_applicable,,,,,,,,12,,-4.8,6.44,,,0.65,-7.38,-28.1,-32.51,8.78,591649080.02,2545494940.0,,,,,6.43,6.44,monthly_est,USD,4122874000.0,,,,41219473000.0,,,,,9.59,0.1,,,6.68,,,,,,,,,,3,,,4,,3,,,,,,,4.8,,,2,,2,1,2,2.5,3,96,671
FFBC,FIRST FINANCIAL BANCORP /OH/,Financials,sic,6021,,84.4,Strong,0.4,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,18.5,,16.5,12.5,leverage_not_applicable,,,,,,,,12,,-3.72,7.47,,,0.68,9.71,-13.85,-21.02,8.98,148945159.51,1949818379.0,195586000.0,,74.98,9.97,7.47,7.47,monthly_est,USD,2143419000.0,339963000.0,,,17090149000.0,,,,0.16,12.17,0.13,,,6.68,,,,,,,,,,3,,,4,3.2,3,,,,,,,3.9,,,2,4,3.5,1,3,2.5,2.5,96,671
MPLX,MPLX LP,Energy,sic,4610,,84.4,Strong,0.6,19,quarterly,3y,2023-06,2023-06-30,monthly_est,5.0,17.6,18.0,17.3,,18.0,,14.35,5.75,,35.93,44.52,,62.38,12,12.98,,,,,,27.41,8.1,-0.8,6.95,1186446872.9,,4127000000.0,35.99,100.17,,,,,USD,,20405000000.0,19650000000.0,755000000.0,35873000000.0,,,1.76,,,,,11466000000.0,12.63,80,5,3,,0.0,4.8,3.2,,4,3,5,2.4,,4,3,,,3.2,,,2,,,,,,5,3,4,3,3,98,124
FAST,FASTENAL CO,Consumer Discretionary,sic,5200,,84.3,Strong,0.93,20,quarterly,3y,2023-06,2023-06-30,monthly_est,7.0,18.9,17.2,20.0,10.6,19.0,,9.38,10.22,10.76,15.51,20.72,45.61,0.44,12,4.56,-1.14,15.08,2.34,1.61,0.95,21.35,26.36,-4.4,6.93,3647074381.46,16935213142.0,1070000000.0,14.78,95.26,15.83,15.08,15.08,monthly_est,USD,3380800000.0,350000000.0,106400000.0,243600000.0,4576800000.0,,94.35,4.26,0.1,33.23,0.74,,7240200000.0,2.93,93,5,4,3,2,6.0,4.0,1.95,4,3,3,4,3.2,4,3,,3,4,5,,2,3.9,1.0,1.5,1,3.2,5,4,4,3,3,100,403
SSD,"SIMPSON MANUFACTURING CO., INC.",Industrials,sic,3420,,84.3,Strong,0.7,17,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,19.2,16.8,20.0,10.7,18.0,,,13.63,,15.78,,45.6,,12,17.48,-2.82,17.23,2.72,,1.0,39.18,57.05,0.0,9.07,381538369.22,5875876533.0,390159000.0,18.05,114.41,15.06,17.23,17.23,monthly_est,USD,1583611000.0,22500000.0,-385482000.0,407982000.0,2719349000.0,,,3.46,0.01,21.53,0.58,,2161295000.0,3.56,91,,4,,,6.0,,2.4,4,3,,2.4,3.2,4,3,,,4,5,,2,3.9,1.0,,1,3.2,5,4,4,2.5,2.5,98,625
ARLP,ALLIANCE RESOURCE PARTNERS LP,Energy,sic,1221,,84.3,Strong,0.57,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,15.9,17.1,19.4,,13.5,,,33.95,,28.1,29.86,,,12,19.55,,,,,,12.66,-2.76,-23.37,13.07,232275080.4,,711089000.0,27.0,96.09,,,,,USD,,417198000.0,132299000.0,284899000.0,2787943000.0,0.12,19.48,2.68,,,,,2633905000.0,12.63,72,,5,,,3.9,2.6,,4,3,,2.4,,4,3,3.6,3,4,,,2,,,,,,3.5,2,3,2.5,2.5,98,124
RS,RELIANCE STEEL & ALUMINUM CO,Industrials,sic,5051,,84.2,Strong,0.93,19,quarterly,3y,2023-06,2023-06-30,monthly_est,5.8,16.5,15.8,19.6,15.6,19.5,,17.32,-7.64,53.57,9.66,12.92,,4.78,12,40.21,-12.48,9.96,0.96,0.58,1.32,62.62,35.25,0.0,8.24,1813414536.16,15103890893.0,1703400000.0,10.85,112.33,8.87,9.96,9.96,monthly_est,USD,7615600000.0,1140900000.0,324600000.0,816300000.0,10440400000.0,0.14,39.23,5.18,0.15,19.91,0.73,,15703600000.0,3.56,78,6.5,1,4,0.0,4.8,3.2,,3,3,4,0.8,4,4,3,3.6,3,4,5,,2,4.8,3.25,3,0.5,4,6,4,4,2.5,3,98,625
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,sic,4213,,84.2,Strong,0.43,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,16.9,7.8,19.5,,,,,,,,,12,,-7.06,30.59,,,1.0,44.94,30.61,0.0,8.87,5362854637.16,39118984207.0,,,,,30.59,30.59,monthly_est,USD,3832035000.0,79970000.0,24829000.0,55141000.0,4978932000.0,0.01,,1.45,0.02,33.37,0.77,,,3.56,,,,,,,,,,3,,,4,,3,3.6,,2.4,5,,,2.1,,,1,,6,4,4,2.5,3,98,625
FSBW,"FS BANCORP, INC.",Financials,sic,6036,,84.2,Strong,0.4,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,14.8,12.5,leverage_not_applicable,,,,,,,,12,,-55.56,7.13,,,1.0,7.79,-8.67,-15.58,6.88,14618243.74,238225167.0,95821000.0,,286.82,2.49,7.13,7.13,monthly_est,USD,249933000.0,,,132099000.0,2905621000.0,,,,,13.37,0.09,,,6.68,,,,,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,3.5,2,3,3,1,96,671
CHCO,CITY HOLDING CO,Financials,sic,6021,,84.1,Strong,0.43,20,quarterly,3y,2023-06,2023-06-30,monthly_est,7.5,20.0,20.0,,12.7,15.5,leverage_not_applicable,,,10.79,,,,,12,,-8.44,11.61,,,0.87,15.97,-1.94,-10.43,5.38,140879432.93,1336406540.0,134914000.0,,117.19,9.91,11.61,11.61,monthly_est,USD,636192000.0,100000000.0,-131281000.0,231281000.0,6146834000.0,,,,0.16,18.1,0.1,,,6.68,,,,3,,,,,,3,,,4,4,3,,,,,,,2.1,,,1.5,4,5,2,3,3,2.5,96,671
DIOD,DIODES INC /DEL/,Information Technology,sic,3674,,84.0,Strong,0.93,19,quarterly,3y,2023-06,2023-06-30,monthly_est,6.2,16.1,16.8,20.0,15.2,18.0,,17.79,0.89,43.89,16.99,19.72,41.7,6.4,12,18.84,-11.96,12.85,2.18,0.72,0.7,43.24,21.47,-15.77,11.47,408708032.73,4261757105.0,208978000.0,10.71,63.02,20.39,12.85,12.85,monthly_est,USD,1662480000.0,1149000.0,-320467000.0,321616000.0,2341071000.0,,38.73,2.81,0.0,19.95,0.71,,1951878000.0,-4.53,87,6.5,2,4,0.0,4.8,3.2,1.05,4,3,5,2.4,4,2.4,3,,3,4,5,,2,4.8,3.25,3,2,2.2,6,4,3,2.5,2.5,98,583
COF,CAPITAL ONE FINANCIAL CORP,Financials,sic,6021,,84.0,Strong,0.4,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,13.2,14.0,leverage_not_applicable,,,,,,,,12,,-4.7,8.5,,,1.59,7.46,19.05,-31.67,9.86,5900574702.39,45173710556.0,16328000000.0,,307.09,2.77,8.5,8.5,monthly_est,USD,54559000000.0,,,,467800000000.0,,,,,9.75,0.12,,,6.68,,,,,,,,,,3,,,4,4,3,,,,,,,3.9,,,0.0,4,3.5,3,2,2.5,3,95,671
MSM,MSC INDUSTRIAL DIRECT CO INC,Industrials,sic,5084,,84.0,Strong,0.8,17,quarterly,3y,2023-06,2023-05-31,monthly_est,8.0,16.4,17.9,18.7,13.4,18.0,,,14.15,,9.0,12.75,41.33,,12,4.04,1.27,14.89,1.34,,0.95,31.9,18.92,0.0,7.5,579566258.02,5358503822.0,597415000.0,14.95,166.06,8.97,14.89,14.89,monthly_est,USD,1489260000.0,174017000.0,115589000.0,58428000.0,2526679000.0,0.2,21.33,1.93,0.12,24.16,0.59,,3996086000.0,3.56,77,,4,,,4.8,3.2,2.4,3,3,,4,2.4,4,3,3.6,3,3.2,5,,2,3.9,2.5,,1,4,5,3,4,3,3,98,625
NVT,NVENT ELECTRIC PLC,Industrials,sic,3550,,84.0,Strong,0.83,19,quarterly,3y,2023-06,2023-06-30,monthly_est,6.2,17.9,18.4,20.0,10.4,19.5,,13.1,10.84,,15.14,17.04,40.15,7.99,11,7.9,-0.95,18.86,2.86,1.44,0.93,68.14,35.47,0.0,8.76,780049640.57,8652674297.0,419900000.0,13.86,91.52,20.61,18.86,18.86,monthly_est,USD,,1938800000.0,785700000.0,297500000.0,5922100000.0,,,2.09,,,,,3030400000.0,3.56,91,5,4,,1,6.0,3.2,2.4,4,2.25,5,3.2,3.2,4,3,,,4,,,2,3.9,1.0,2.25,1,2.2,6,4,4,2.5,3,98,625
HAL,HALLIBURTON CO,Energy,sic,1389,,83.9,Strong,0.37,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,15.0,20.0,16.9,20.0,12.0,micro_cap,,,,,,,,10,,,0.0,,,,6.98,-15.37,-19.21,15.97,6512870202.09,29463.0,,,,,,0.0,monthly_est,USD,8693000000.0,7931000000.0,5582000000.0,2346000000.0,24073000000.0,1.17,,2.14,0.91,28.31,0.36,,,12.63,,,,,,,,,,2.25,,,,,3,3,,4,4,,,6.0,,,,,3.5,1,3,1.5,3,97,124
SBSI,SOUTHSIDE BANCSHARES INC,Financials,sic,6022,,83.9,Strong,0.43,20,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,,16.5,9.0,leverage_not_applicable,,,21.67,,,,,12,,-7.08,7.53,,,0.69,-27.19,-25.7,-34.18,6.81,81997926.65,794710410.0,148986000.0,,141.16,5.33,7.53,7.53,monthly_est,USD,765161000.0,,,207113000.0,7807252000.0,,,,,13.79,0.1,,,6.68,,,,4,,,,,,3,,,4,4,3,,,,,,,3.9,,,2,4,1,1,2,3,2,95,671
DHI,HORTON D R INC /DE/,Real Estate,sic,1531,,83.9,Strong,0.63,16,quarterly,3y,2023-06,2023-06-30,monthly_est,6.0,15.2,16.8,20.0,14.7,19.5,,,8.28,,14.07,,,,12,9.22,-6.92,8.23,1.16,,1.2,85.84,37.18,0.0,9.92,5391028305.71,40059231421.0,3237200000.0,9.36,66.5,12.37,8.23,8.23,monthly_est,USD,21656400000.0,,,3379100000.0,32323100000.0,,,,,22.48,0.67,,34595800000.0,8.14,62,,3,,,3.9,,,3,3,,3.2,4,2.4,3,,,,5,,2,4.8,4.0,,0.5,3.2,6,4,4,2.5,3,96,273
FITB,FIFTH THIRD BANCORP,Financials,sic,6022,,83.8,Strong,0.4,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,16.5,10.5,leverage_not_applicable,,,,,,,,12,,-14.65,7.46,,,0.68,-18.39,-18.1,-41.8,8.82,3456988092.41,19010464047.0,5131000000.0,,201.29,3.71,7.46,7.46,monthly_est,USD,17809000000.0,12278000000.0,,,207276000000.0,,,,0.69,14.31,0.09,,,6.68,,,,,,,,,,3,,,4,4,3,,,,,,,3.9,,,2,4,2,1,2,2.5,3,95,671
