ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
EXEL,"EXELIXIS, INC.",Health Care,sic,2836,,85.9,Strong,0.87,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.8,19.1,16.8,20.0,14.4,16.5,,20.31,17.48,59.19,17.38,18.35,,9.25,11,11.74,-2.91,18.85,3.28,0.93,0.61,17.58,-6.34,-6.34,9.24,1015219789.61,6598475798.0,277539000.0,13.78,79.3,23.77,18.85,18.85,monthly_est,USD,2119734000.0,,,198459000.0,2773121000.0,,,4.27,,16.51,0.76,,2013976000.0,-53.66,92,6.5,4,4,1,6.0,4.0,,4,2.25,5,2.4,3.2,3.2,3,,,4,5,,2,3.9,3.25,3,2,2.2,5,2,4,2.5,3,100,897
AMH,AMERICAN HOMES 4 RENT,Real Estate,sic,6798,,85.9,Strong,0.4,20,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,20.0,20.0,9.0,15.5,,,,44.22,,,,,12,,-22.38,38.76,,,0.85,7.65,4.84,-9.45,6.04,1713375850.39,16112006147.0,,,,,38.76,38.76,monthly_est,USD,7025154000.0,,,718380000.0,13303940000.0,,,,,5.92,0.53,,,5.01,,,,4,,,,,,3,,,4,,3,,,,5,,,2.1,,,1.5,,3.5,2,4,3,3,99,278
DCI,DONALDSON CO INC,Industrials,sic,3564,,85.8,Strong,0.57,21,quarterly,3y,2024-06,2024-04-30,monthly_est,7.5,20.0,20.0,18.5,10.3,18.0,,,,15.68,,,,,12,,-3.93,22.01,,,1.03,16.28,10.33,-3.82,6.6,634518527.89,8721043406.0,465800000.0,,117.57,18.72,22.01,22.01,monthly_est,USD,1484000000.0,481800000.0,258100000.0,223700000.0,2866100000.0,0.42,24.69,1.91,0.32,26.7,0.52,,,3.07,,,,3,,,,,,3,,,4,4,3,3.6,3,3.2,5,,,3.0,,,1,2.2,5,3,4,3,3,99,634
FMCB,FARMERS & MERCHANTS BANCORP,Financials,sic,6021,,85.7,Strong,0.43,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,20.0,20.0,,17.2,12.5,leverage_not_applicable,,,13.83,,,,,12,,-5.61,8.08,,,0.81,1.43,-8.29,-8.29,3.47,2443762.51,710796450.0,79525000.0,,90.42,8.94,8.08,8.08,monthly_est,USD,576220000.0,,,295936000.0,5267485000.0,,,,,15.26,0.11,,,8.42,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,1.5,4,3.5,2,4,3,0.0,97,691
QCRH,QCR HOLDINGS INC,Financials,sic,6022,,85.0,Strong,0.43,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,20.0,15.6,,16.3,17.0,leverage_not_applicable,,,12.24,,,,,12,,6.17,8.93,,,0.99,46.88,2.98,-1.11,7.56,64413812.64,1016329205.0,312424000.0,,274.5,3.25,8.93,8.93,monthly_est,USD,936319000.0,,,,8871991000.0,,,,,12.16,0.11,,,8.42,,,,3,,,,,,3,,,1.6,4,3,,,,,,,4.8,,,1,4,6,2,4,3,2,97,691
STBA,S&T BANCORP INC,Financials,sic,6022,,84.9,Strong,0.43,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,20.0,18.5,,14.8,15.5,leverage_not_applicable,,,10.87,,,,,12,,-0.89,9.45,,,0.97,28.21,2.03,-5.28,8.72,90913170.17,1286109856.0,180150000.0,,132.34,7.14,9.45,9.45,monthly_est,USD,1321443000.0,,,246310000.0,9635462000.0,,,,,10.3,0.14,,,8.42,,,,3,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,1,4,5,2,4,2.5,2,97,691
NMIH,"NMI HOLDINGS, INC.",Financials,sic,6351,,84.9,Strong,0.73,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,18.2,20.0,,13.3,17.5,leverage_not_applicable,10.85,13.77,22.42,56.4,,,13.0,12,3.59,-3.79,7.96,4.49,0.73,1.11,31.84,14.69,0.0,7.46,338779512.93,2772526101.0,371458000.0,60.11,106.59,7.46,7.96,7.96,monthly_est,USD,2045610000.0,396051000.0,,,3101903000.0,,,,0.19,17.04,0.66,,617914000.0,8.42,88,5,4,4,2,4.8,,,4,3,5,4,4,4,3,,,,,,,4.8,1.0,3,0.5,4,5,3,4,3,2.5,97,691
DNOW,DNOW INC.,Industrials,sic,3533,,84.9,Strong,0.83,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.3,15.1,16.0,20.0,19.0,18.0,,18.49,1.61,,9.71,5.56,,15.25,12,12.31,0.1,6.63,0.64,0.36,0.67,32.53,21.29,-9.67,12.63,207999052.09,1506036180.0,201000000.0,8.59,88.55,7.49,6.63,6.63,monthly_est,USD,1095000000.0,,,197000000.0,1563000000.0,,,2.48,,20.73,0.7,,2339000000.0,3.07,78,6.5,2,,0.0,4.8,2.0,,3,3,5,2.4,2.4,3.2,3,,,4,5,,2,6.0,4.0,3,2,4,5,4,4,2.5,2.5,99,634
NVT,NVENT ELECTRIC PLC,Industrials,sic,3550,,84.9,Strong,0.83,23,quarterly,3y,2024-06,2024-06-30,monthly_est,7.2,18.6,19.2,20.0,8.9,19.5,,16.8,14.67,,16.59,18.52,41.18,14.76,12,3.76,-0.11,22.25,3.69,1.32,1.1,50.17,30.43,-5.86,8.2,1675549724.83,12829135023.0,529000000.0,15.22,91.76,24.25,22.25,22.25,monthly_est,USD,,1766200000.0,1595600000.0,185100000.0,6188100000.0,,,2.18,,,,,3474900000.0,3.07,93,6.5,4,,1,6.0,3.2,2.4,4,3,5,4,3.2,4,3,,,4,,,2,3.0,1.0,2.25,0.5,2.2,6,4,4,2.5,3,99,634
MFIN,MEDALLION FINANCIAL CORP,Financials,sic,6199,,84.7,Strong,0.37,20,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,20.0,,16.2,10.0,leverage_not_applicable,,,230.8,,,,,12,,-3.86,4.3,,,1.15,1.65,-20.04,-21.79,14.5,14906100.52,183283196.0,,,,,4.29,4.3,monthly_est,USD,354001000.0,230803000.0,143084000.0,87719000.0,2760876000.0,,,,0.65,12.05,0.13,,,8.42,,,,4,,,,,,3,,,4,,3,,,,,,,6.0,,,0.5,,3.5,1,3,1.5,1,97,691
MBWM,MERCANTILE BANK CORP,Financials,sic,6022,,84.7,Strong,0.37,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,20.0,17.7,,14.5,16.5,leverage_not_applicable,,,12.71,,,,,12,,-0.96,8.07,,,0.91,52.74,2.41,0.0,8.45,44340926.87,655195490.0,,,,,8.07,8.07,monthly_est,USD,551151000.0,,,,5602388000.0,,,,,14.74,0.1,,,8.42,,,,3,,,,,,3,,,3.2,,3,,,,,,,4.8,,,1,,6,2,4,2.5,2,97,691
CCAP,"CRESCENT CAPITAL BDC, INC.",,,,,84.7,Strong,0.4,15,quarterly,2y,2024-06,2024-06-30,monthly_est,7.5,15.0,17.7,16.0,20.0,17.0,,,,17.5,,,,,10,,-0.72,5.21,,,0.47,39.18,14.5,0.0,6.93,37934038.01,530471229.0,,,,,5.21,5.21,monthly_est,USD,752440000.0,879934000.0,868916000.0,11018000.0,1672432000.0,,,,1.17,13.54,0.45,,,6.11,,,,3,,,,,,2.25,,,3.2,,3,,,,4,,,6.0,,,2,,5,3,4,3,2,,
EBC,"EASTERN BANKSHARES, INC.",Financials,sic,6035,,84.6,Strong,0.37,24,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,15.0,17.1,,20.0,14.0,leverage_not_applicable,,,131.52,,,,,11,,-4.97,5.17,,,0.26,17.77,0.1,-31.48,8.4,216067455.68,2286221187.0,,,,,5.17,5.17,monthly_est,USD,2967473000.0,,,,21044169000.0,,,,,14.91,0.14,,,8.42,,,,4,,,,,,2.25,,,4,,2,,,,,,,6.0,,,2,,5,2,2,2.5,2.5,97,691
MTH,MERITAGE HOMES CORP,Real Estate,sic,1531,,84.5,Strong,0.47,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,20.0,12.7,20.0,16.2,16.5,,,,15.92,,,,,12,,-4.02,3.58,,,1.33,15.24,-6.24,-7.81,11.97,1206475669.26,3001563228.0,-66546000.0,,-7.94,,3.58,3.58,monthly_est,USD,4882534000.0,,,992921000.0,6923980000.0,,,,,17.17,0.71,59.68,,5.01,,,,3,,,,,,3,,,4,0.0,3,,,,5,2,,6.0,,,0.5,,5,2,4,2.5,3,99,278
NFLX,NETFLIX INC,Communication Services,sic,7841,,84.5,Strong,0.93,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.0,20.0,18.2,14.0,15.3,18.5,,9.59,13.0,18.38,19.54,23.82,,3.62,12,5.37,-3.15,4.19,0.82,0.44,1.08,53.21,38.61,-2.24,14.42,43734220141.8,29696185471.0,6819136000.0,18.78,96.11,4.35,4.19,4.19,monthly_est,USD,22112693000.0,12180024000.0,5555085000.0,6624939000.0,49098895000.0,0.62,12.5,0.95,0.55,32.08,0.45,,36304243000.0,-6.98,94,5,4,3,2,6.0,4.0,,4,3,4,3.2,4,4,3,3.6,2.4,0.6,4,,2,4.8,2.5,3,1,4,6,4,4,1.5,3,100,116
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,sic,6022,,84.4,Strong,0.43,23,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,20.0,20.0,,14.0,17.0,leverage_not_applicable,,,2.33,,,,,12,,-5.07,10.08,,,1.24,42.86,10.65,-18.09,7.66,61665977.9,572296544.0,87479000.0,,154.1,6.54,10.08,10.08,monthly_est,USD,518647000.0,156223000.0,,,7386952000.0,,,,0.3,10.95,0.07,,,8.42,,,,2,,,,,,3,,,4,4,3,,,,,,,3.9,,,0.5,4,6,3,3,3,2,96,691
CION,CION INVESTMENT CORP,,,,,84.4,Strong,0.27,15,quarterly,2y,2024-06,2024-06-30,monthly_est,,15.0,20.0,16.0,,16.5,,,,,,,,,10,,,,,,,35.64,14.36,0.0,9.79,56150413.92,,,,,,,,,USD,860806000.0,1061710000.0,,,1960466000.0,,,,1.23,14.79,0.44,,,6.11,,,,,,,,,,2.25,,,,,3,,,,4,,,,,,,,5,3,4,2.5,2,,
BAR,GRANITESHARES GOLD TRUST,Financials,sic,6221,,84.4,Strong,0.3,19,quarterly,3y,2024-06,2024-06-30,monthly_est,,10.0,20.0,,20.0,17.5,leverage_not_applicable,,,,,,,,7,,,4.84,,,0.56,20.78,12.6,-0.17,3.66,329507824.93,909240029.0,,,,,4.84,4.84,monthly_est,USD,,,,,791131000.0,,,,,,,,,8.42,,,,,,,,,,1.5,,,,,3,,,,,,,6.0,,,2,,5,3,4,3,2.5,96,691
SRCE,1ST SOURCE CORP,Financials,sic,6022,,84.3,Strong,0.43,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,20.0,20.0,,14.8,16.0,leverage_not_applicable,,,7.97,,,,,12,,-3.48,10.4,,,1.04,31.42,-1.13,-3.91,7.3,54326320.7,1327403999.0,179745000.0,,140.84,7.38,10.4,10.4,monthly_est,USD,1043515000.0,,,,8878003000.0,,,,,12.23,0.12,,,8.42,,,,2,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,5,2,4,3,2,96,691
HBAN,HUNTINGTON BANCSHARES INC /MD/,Financials,sic,6021,,84.3,Strong,0.4,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,20.0,20.0,,13.3,17.5,leverage_not_applicable,,,4.46,,,,,12,,,12.31,,,1.04,28.63,6.19,-6.88,8.59,4024358042.91,20713274989.0,2509000000.0,,149.08,8.26,12.31,12.31,monthly_est,USD,19515000000.0,16461000000.0,,,196310000000.0,,,,0.84,8.62,0.1,,,8.42,,,,2,,,,,,3,,,,4,3,,,,,,,3.0,,,1,4,5,3,4,2.5,3,96,691
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,Financials,sic,6022,,84.3,Strong,0.43,21,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,12.7,,15.7,17.5,heavy_dilution|leverage_not_applicable,,,47.02,,,,,12,,46.32,9.11,,,0.89,31.66,18.89,-0.87,8.98,2346117871.39,24635177031.0,2512000000.0,,92.9,9.81,9.11,9.11,monthly_est,USD,22487000000.0,37072000000.0,,,219827000000.0,,,,1.65,12.02,0.1,,,8.42,,,,4,,,,,,3,,,0.0,4,3,,,,,,,3.9,,,1.5,4,5,3,4,2.5,3,96,691
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,sic,6211,,84.3,Strong,0.67,20,quarterly,3y,2024-06,2024-06-30,monthly_est,8.8,18.2,14.8,,14.7,19.5,leverage_not_applicable,19.07,23.42,20.73,66.04,,,2.54,12,21.09,-2.23,4.87,3.22,0.26,1.0,48.37,48.32,-2.48,8.42,1992270427.88,15167820324.0,,,,,4.87,4.87,monthly_est,USD,3927000000.0,,,3918000000.0,136648000000.0,,,,,79.32,0.03,,4717000000.0,8.42,90,6.5,5,4,2,4.8,,,4,3,4,1.6,3.2,,3,,,,,,,6.0,1.75,3,1,,6,4,4,2.5,3,96,691
ESQ,"ESQUIRE FINANCIAL HOLDINGS, INC.",Financials,sic,6029,,84.2,Strong,0.43,21,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,15.6,,15.7,14.5,leverage_not_applicable,,,32.06,,,,,12,,8.04,10.0,,,0.79,5.27,-4.13,-5.97,6.9,25846441.65,402785613.0,46253000.0,,114.87,8.71,10.0,10.0,monthly_est,USD,217411000.0,,,152733000.0,1715714000.0,,,,,18.52,0.13,,,8.42,,,,4,,,,,,3,,,1.6,4,3,,,,,,,3.9,,,1.5,4,3.5,2,4,3,2,96,691
UE,URBAN EDGE PROPERTIES,Real Estate,sic,6500,,84.2,Strong,0.7,21,quarterly,3y,2024-06,2024-06-30,monthly_est,6.2,18.8,16.0,20.0,15.0,16.5,,7.2,9.09,85.02,66.89,,,53.91,11,10.56,1.78,7.62,5.1,1.06,0.3,24.38,2.93,0.0,7.5,340653800.7,2216136720.0,,,,,7.62,7.62,monthly_est,USD,,1691690000.0,1606172000.0,78615000.0,3235696000.0,,,,,,,,434588000.0,5.01,98,3.5,3,4,2,6.0,,,4,2.25,5,2.4,2.4,,3,,,,,,2,6.0,1.75,2.25,2,,5,2,4,3,2.5,98,278
IBCP,INDEPENDENT BANK CORP /MI/,Financials,sic,6022,,83.9,Strong,0.43,21,quarterly,3y,2024-06,2024-06-30,monthly_est,2.5,20.0,20.0,,15.5,17.5,leverage_not_applicable,,,-0.94,,,,,12,,-4.51,8.66,,,1.18,66.0,5.78,0.0,8.39,34462924.37,569647876.0,66419000.0,,100.93,8.58,8.66,8.66,monthly_est,USD,430459000.0,,,214348000.0,5277500000.0,,,,,15.29,0.08,,,8.42,,,,1,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.5,4,6,3,4,2.5,2,95,691
KLAC,KLA CORP,Information Technology,sic,3827,,83.9,Strong,0.83,21,quarterly,3y,2024-06,2024-06-30,monthly_est,4.5,20.0,14.9,16.4,17.0,19.5,,12.35,-6.51,14.89,28.15,,,-1.89,12,16.14,-12.46,4.04,1.14,0.33,2.24,71.66,42.44,0.0,9.49,12044703950.28,11151308805.0,3031191000.0,30.89,109.75,3.68,4.04,4.04,monthly_est,USD,3368328000.0,5880199000.0,3903070000.0,1977129000.0,15433566000.0,,,2.15,1.75,82.0,0.22,,9812247000.0,-3.1,96,5,1,3,0.0,6.0,,,4,3,1.5,2.4,4,4,3,,,4,3,,2,6.0,4.0,3,0.0,4,6,4,4,2.5,3,100,584
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Consumer Discretionary,sic,3714,,83.9,Strong,0.9,24,quarterly,3y,2024-06,2024-06-30,monthly_est,6.0,18.9,19.2,16.4,13.3,18.5,,11.33,5.56,32.81,21.95,30.3,47.75,5.7,12,6.91,-20.7,9.77,2.14,0.86,1.25,36.46,31.4,-6.17,8.84,788811356.33,6680924027.0,680000000.0,21.82,99.42,9.82,9.77,9.77,monthly_est,USD,1484000000.0,2402000000.0,1754000000.0,648000000.0,5176000000.0,,,2.78,1.62,46.09,0.29,,3116000000.0,2.55,97,5,3,4,0.0,6.0,4.0,1.95,4,3,5,3.2,4,4,3,,,4,3,,2,4.8,1.0,3,0.5,4,5,4,4,2.5,3,100,424
SEZL,SEZZLE INC.,Industrials,sic,7389,,83.9,Strong,0.67,19,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,18.2,12.5,16.4,18.0,17.1,,28.0,39.33,,21.77,22.6,,81.2,8,14.71,,2.04,0.44,0.07,,,329.92,,,44748100.43,85547114.0,5974939.0,3.1,14.25,14.32,2.04,2.04,monthly_est,USD,50289715.0,,,58026053.0,212076653.0,,,2.07,,83.4,0.24,,192692815.0,3.07,96,8,5,,3,6.0,4.0,,4,1.5,5,2.4,,0.6,2,,,4,3,,2,6.0,4.0,3,,3.2,,4,,,2,98,634
HCC,"WARRIOR MET COAL, INC.",Energy,sic,1220,,83.9,Strong,0.43,24,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,13.1,20.0,13.2,17.5,,,,,,,,,12,,2.38,7.73,,,1.34,63.53,4.13,-8.27,11.44,841664258.6,3261913943.0,,,,,7.73,7.73,monthly_est,USD,2048387000.0,153312000.0,-555711000.0,709023000.0,2560857000.0,-0.93,,6.37,0.07,20.6,0.8,,,7.65,,,,,,,,,,3,,,1.6,,3,4,,4,5,,,4.8,,,0.5,,6,2,4,2.5,3,97,132
VLO,VALERO ENERGY CORP/TX,Energy,sic,2911,,83.8,Strong,0.47,23,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,15.5,9.8,18.5,,,,,,,,,12,,-19.32,8.39,,,1.68,37.78,22.34,-7.53,10.04,9574411795.27,49939588972.0,,,,,8.39,8.39,monthly_est,USD,25443000000.0,9746000000.0,4500000000.0,5246000000.0,63615000000.0,0.56,13.76,1.48,0.38,23.38,0.4,,,7.65,,,,,,,,,,3,,,4,,3,3.6,2.4,2.4,4,,,3.9,,,0.0,,5,4,4,2.5,3,96,132
CATY,CATHAY GENERAL BANCORP,Financials,sic,6022,,83.7,Strong,0.43,24,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,20.0,20.0,,16.3,14.0,leverage_not_applicable,,,6.03,,,,,12,,-8.55,9.04,,,1.01,21.63,-13.81,-14.14,8.68,254830867.49,2739149470.0,330094000.0,,108.88,8.3,9.04,9.04,monthly_est,USD,2793242000.0,119136000.0,,,23235245000.0,,,,0.04,10.85,0.12,,,8.42,,,,2,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,5,1,3,2.5,2.5,95,691
OBDC,BLUE OWL CAPITAL CORP,,,,,83.5,Strong,0.33,18,quarterly,3y,2024-06,2024-06-30,monthly_est,,15.0,20.0,16.0,14.5,18.0,,,,,,,,,11,,,8.6,,,1.05,28.29,10.11,-6.68,6.18,590732432.86,6027304185.0,,,,,8.6,8.6,monthly_est,USD,5994284000.0,7414920000.0,,,13866620000.0,,,,1.24,11.69,0.43,,,6.11,,,,,,,,,,2.25,,,,,3,,,,4,,,4.8,,,1,,5,3,4,3,3,,
THC,TENET HEALTHCARE CORP,Health Care,sic,8062,,83.4,Strong,0.9,23,quarterly,3y,2024-06,2024-06-30,monthly_est,5.5,20.0,18.4,12.5,15.8,19.5,,2.88,5.14,89.75,16.89,25.57,,12.11,12,3.64,-19.64,6.25,1.06,2.17,0.72,63.47,76.04,-1.62,12.7,2391882752.33,22079901604.0,1891000000.0,9.04,53.52,11.68,6.25,6.25,monthly_est,USD,3475000000.0,12769000000.0,9889000000.0,2880000000.0,29265000000.0,1.59,,1.45,3.67,101.67,0.12,,20916000000.0,-53.66,92,2,3,4,2,6.0,4.0,,4,3,5,4,4,2.4,3,3,,2.4,2,,2,4.8,4.0,1.5,1.5,4,6,4,4,2.5,3,100,897
J,JACOBS SOLUTIONS INC.,Industrials,sic,1600,,83.3,Strong,0.53,20,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,20.0,20.0,14.2,12.0,18.0,,,,13.07,,,,,12,,-4.36,23.13,,,1.05,18.47,8.08,-8.93,5.86,1914651047.96,14574264910.0,955486000.0,,151.66,15.25,23.13,23.13,monthly_est,USD,6616793000.0,2091456000.0,882795000.0,1208661000.0,15048290000.0,0.79,,1.14,0.32,9.52,0.44,,,3.07,,,,3,,,,,,3,,,4,4,3,3.6,,1.6,4,,,3.0,,,1,3.2,5,3,4,3,3,98,634
BY,"BYLINE BANCORP, INC.",Financials,sic,6022,,83.2,Strong,0.43,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,20.0,14.2,,17.2,16.0,leverage_not_applicable,,,11.6,,,,,12,,12.32,8.87,,,0.79,33.44,1.59,-9.69,7.79,43595992.9,1045641622.0,172513000.0,,146.28,6.06,8.87,8.87,monthly_est,USD,1033014000.0,,,730457000.0,9633815000.0,,,,,11.42,0.11,,,8.42,,,,3,,,,,,3,,,0.8,4,3,,,,,,,4.8,,,1.5,4,5,2,4,3,2,95,691
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,Financials,sic,6111,,83.1,Strong,0.37,21,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,20.0,,8.8,16.0,leverage_not_applicable,,,20.38,,,,,12,,-3.31,11.07,,,1.11,29.39,-3.98,-7.41,8.25,179860720.28,2287742788.0,,,,,11.07,11.07,monthly_est,USD,1500979000.0,,,922961000.0,30194314000.0,,,,,13.76,0.05,,,8.42,,,,4,,,,,,3,,,4,,3,,,,,,,3.0,,,0.5,,5,2,4,2.5,2.5,95,691
ARLP,ALLIANCE RESOURCE PARTNERS LP,Energy,sic,1221,,83.1,Strong,0.63,20,quarterly,3y,2024-06,2024-06-30,monthly_est,4.7,16.9,15.0,19.2,,19.0,,21.34,-4.82,,21.04,22.29,,11.7,12,24.96,,,,,,50.39,23.06,-0.73,10.68,194923623.74,,332449000.0,13.26,63.04,,,,,USD,,484024000.0,280321000.0,203703000.0,3052946000.0,0.34,,2.53,,,,,2506990000.0,7.65,83,6.5,1,,0.0,4.8,2.6,,4,3,5,1.6,,2.4,3,3.6,,4,,,2,,,,,,6,4,4,2.5,2.5,95,132
ERIE,ERIE INDEMNITY CO,Financials,sic,6411,,82.9,Strong,0.5,21,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,14.7,18.3,,,17.5,leverage_not_applicable,11.3,16.92,,14.95,17.04,,3.11,12,3.46,,,,,,75.49,8.97,-10.65,8.42,673989614.09,,,,,,,,,USD,1828813000.0,0.0,,,2691960000.0,,,1.32,0.0,29.0,0.68,,3547744000.0,8.42,65,5,4,,3,3.9,2.6,,3,3,4,4,,,3,,,,,,,,,,,,6,3,3,2.5,3,95,691
SIGA,SIGA TECHNOLOGIES INC,Health Care,sic,2834,,82.9,Strong,0.8,21,quarterly,3y,2024-06,2024-06-30,monthly_est,9.2,17.4,13.8,20.0,16.3,14.5,,21.91,76.9,29.4,48.55,59.39,,2.76,6,515.44,-8.31,6.44,3.13,0.29,0.62,61.35,45.5,-48.69,21.79,63196484.64,540811908.0,,,,,6.44,6.44,monthly_est,USD,167558549.0,,,106949786.0,192658571.0,,,8.25,,50.12,0.87,,172956776.0,-53.66,99,6.5,5,4,3,6.0,4.0,,4,0.75,4,0.0,4,,3,,,4,5,,2,4.8,3.25,3,2,,6,4,1,1.5,2,100,897
CHCO,CITY HOLDING CO,Financials,sic,6021,,82.8,Strong,0.43,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,20.0,20.0,,10.5,16.5,leverage_not_applicable,,,13.43,,,,,12,,-5.73,13.61,,,1.02,21.52,-2.28,-2.28,5.41,124997903.97,1577877523.0,128422000.0,,110.78,12.29,13.61,13.61,monthly_est,USD,686740000.0,150000000.0,-67986000.0,217986000.0,6341395000.0,,,,0.22,16.88,0.11,,,8.42,,,,3,,,,,,3,,,4,4,3,,,,,,,2.1,,,1,3.2,5,2,4,3,2.5,95,691
EG,"EVEREST GROUP, LTD.",Financials,sic,6331,,82.7,Strong,0.67,23,quarterly,3y,2024-06,2024-06-30,monthly_est,8.5,15.6,16.0,,17.8,16.5,leverage_not_applicable,12.68,20.71,27.1,18.36,,,6.49,10,9.49,7.69,5.57,1.02,0.44,0.55,13.53,8.8,-6.3,6.79,2714743744.94,16355625044.0,,,,,5.57,5.57,monthly_est,USD,14182000000.0,,,,52560000000.0,,,,,20.72,0.27,,16011000000.0,8.42,69,5,5,4,3,3.9,,,4,2.25,5,3.2,1.6,,3,,,,,,,6.0,3.25,3,2,,3.5,3,4,3,3,95,691
CGBD,"CARLYLE SECURED LENDING, INC.",,,,,82.7,Strong,0.4,15,quarterly,2y,2024-06,2024-06-30,monthly_est,2.5,20.0,20.0,16.0,14.5,18.0,,,,-1.78,,,,,12,,-3.63,9.3,,,0.97,36.69,25.4,0.0,5.89,62838300.53,1001034200.0,,,,,9.3,9.3,monthly_est,USD,910817000.0,906088000.0,,,1866630000.0,,,,0.99,11.81,0.49,,,6.11,,,,1,,,,,,3,,,4,,3,,,,4,,,4.8,,,1,,5,4,4,3,2,,
COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,sic,6022,,82.6,Strong,0.43,24,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,20.0,20.0,,14.8,14.5,leverage_not_applicable,,,6.72,,,,,12,,-3.08,10.29,,,1.09,29.81,-0.18,-0.18,10.22,6226127.46,232898990.0,49505000.0,,218.71,4.7,10.29,10.29,monthly_est,USD,214519000.0,,,101002000.0,2623067000.0,,,,,10.55,0.08,,,8.42,,,,2,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,5,2,4,2.5,1,94,691
PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,Financials,sic,6022,,82.6,Strong,0.43,24,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,20.0,20.0,,14.8,14.5,leverage_not_applicable,,,4.27,,,,,12,,-4.7,9.79,,,0.95,66.48,-3.79,-8.69,9.76,3109920.98,160559449.0,19020000.0,,115.96,8.44,9.79,9.79,monthly_est,USD,124312000.0,,,82375000.0,1655398000.0,,,,,13.19,0.08,,,8.42,,,,2,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,6,2,4,2.5,0.0,94,691
