ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
OBK,"ORIGIN BANCORP, INC.",Financials,sic,6022,,85.7,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,17.1,,13.5,16.5,leverage_not_applicable,,,41.58,,,,,12,,0.26,12.33,,,0.6,56.44,1.7,-3.49,11.07,40707796.4,1338776893.0,166470000.0,,153.36,8.04,12.33,12.33,monthly_est,USD,730211000.0,,,705618000.0,7861285000.0,,,,,14.87,0.09,,,11.99,,,,4,,,,,,3,,,2.4,4,3,,,,,,,2.1,,,2,4,6,2,4,2.5,2,96,613
REG,REGENCY CENTERS CORP,Real Estate,sic,6798,,85.6,Strong,0.53,13,quarterly,2y,2021-12,2021-12-31,monthly_est,5.6,15.6,17.3,20.0,,18.5,,1.45,14.76,,30.99,,,9.86,11,15.95,,,,,,71.41,19.68,0.0,11.16,1317798764.83,,,,,,,,,USD,6037371000.0,,,,10792563000.0,,,,,5.99,0.56,,1166161000.0,13.53,69,2,4,,3,3.9,,,4,2.25,5,2.4,,,3,,,,5,,2,,,,,,6,3,4,2.5,3,99,256
BCC,BOISE CASCADE CO,Industrials,sic,5030,,85.3,Strong,0.87,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,12.9,12.4,20.0,19.5,19.0,,30.65,44.77,195.19,8.99,12.26,,,8,28.34,,3.93,0.35,0.13,0.88,62.14,32.36,0.0,13.71,463730794.46,2798570691.0,560466000.0,7.07,78.66,4.99,3.93,3.93,monthly_est,USD,1352619000.0,444628000.0,-304279000.0,748907000.0,2572640000.0,-0.29,39.18,2.94,0.33,52.67,0.53,,7926111000.0,4.76,70,8,5,4,3,3.9,2.6,,3,1.5,,1.6,,3.2,2,4,3,4,5,,2,6.0,5.0,3,1.5,4,6,4,4,2.5,2.5,100,579
LFUS,LITTELFUSE INC /DE,Information Technology,sic,3613,,85.2,Strong,0.53,13,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,15.0,17.1,20.0,12.7,19.0,,,,42.68,,,,,11,,0.15,27.77,,,0.77,24.46,23.95,0.0,7.68,518442364.42,7881822667.0,282782000.0,,99.64,27.87,27.77,27.77,monthly_est,USD,1893389000.0,636897000.0,158424000.0,478473000.0,3151704000.0,,20.82,2.92,0.34,14.99,0.6,,,0.46,,,,4,,,,,,2.25,,,2.4,4,3,,3,4,5,,,3.9,,,1.5,2.2,5,4,4,3,3,100,527
WPC,W. P. CAREY INC.,Real Estate,sic,6798,,85.2,Strong,0.53,13,quarterly,2y,2021-12,2021-12-31,monthly_est,6.6,16.8,18.7,17.1,,17.5,,3.93,10.11,,30.79,,,6.03,12,8.43,,,,,,22.88,12.97,0.0,8.33,1375274659.66,,,,,,,,,USD,7581785000.0,6791616000.0,6626189000.0,165427000.0,15480630000.0,,,,0.9,5.41,0.49,,1331524000.0,13.53,69,3.5,4,,3,3.9,,,4,3,5,3.2,,,3,,,,4,,2,,,,,,5,3,4,2.5,3,99,256
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",Financials,sic,6021,,85.1,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,15.3,,11.8,19.5,leverage_not_applicable,,,27.6,,,,,12,,-14.05,8.7,,,0.93,49.11,21.02,0.0,11.43,1576187915.1,9823642247.0,423000000.0,,37.47,23.22,8.7,8.7,monthly_est,USD,7463000000.0,1012000000.0,,,93200000000.0,,,,0.14,15.13,0.08,,,11.99,,,,4,,,,,,3,,,4,1.4,3,,,,,,,3.9,,,1,2.2,6,4,4,2.5,3,95,613
RGR,STURM RUGER & CO INC,Industrials,sic,3480,,85.0,Strong,0.9,14,quarterly,2y,2021-12,2021-12-31,monthly_est,9.0,18.9,16.8,20.0,16.3,12.5,,33.42,28.45,119.64,21.33,27.8,38.26,13.47,12,21.51,-0.24,7.67,1.64,0.23,0.59,9.3,-22.65,-22.65,10.45,272404702.26,1195817270.0,143563000.0,19.65,92.09,8.33,7.67,7.67,monthly_est,USD,363661000.0,,,21044000.0,442343000.0,,,4.26,,42.87,0.82,,730737000.0,4.76,94,8,5,4,1,6.0,4.0,1.95,4,3,5,1.6,3.2,4,3,,,4,5,,2,4.8,2.5,3,2,4,3.5,1,3,2.5,2.5,99,579
FLGT,"FULGENT GENETICS, INC.",Health Care,sic,8071,,85.0,Strong,0.67,13,quarterly,2y,2021-12,2021-12-31,monthly_est,8.1,17.9,13.8,20.0,,16.8,,452.4,135.37,,51.12,68.1,78.29,52.38,9,1638.25,,,,,,93.07,9.06,-8.96,31.04,1408078621.81,,514765000.0,51.86,101.46,,,,,USD,1158749000.0,,,164894000.0,1278720000.0,,,5.81,,43.79,0.91,,992584000.0,-54.1,98,8,5,,0.0,6.0,4.0,2.4,4,1.5,5,0.0,,4,2,,,4,5,,2,,,,,,6,3,4,0.75,3,100,783
CACC,CREDIT ACCEPTANCE CORP,Financials,sic,6141,,84.9,Strong,0.73,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.0,17.0,20.0,,12.9,19.5,leverage_not_applicable,11.65,11.18,31.07,51.63,,,7.57,11,4.06,-13.77,9.01,4.65,0.77,1.02,98.67,51.43,0.0,13.43,1244427614.12,8633237776.0,1061800000.0,57.21,110.8,8.13,9.01,9.01,monthly_est,USD,1824200000.0,,,23300000.0,7050900000.0,,,,,52.53,0.26,,1856000000.0,11.99,88,5,4,4,1,4.8,,,4,2.25,5,4,4,4,3,,,,,,,3.9,1.0,3,1,4,6,4,4,2.5,3,95,613
NNI,NELNET INC,Financials,sic,6141,,84.8,Strong,0.37,14,quarterly,2y,2021-12,2021-12-31,monthly_est,,15.0,20.0,,14.8,18.0,leverage_not_applicable,,,,,,,,11,,,9.09,,,1.09,38.71,30.56,0.0,7.62,99587036.76,3574615389.0,485915000.0,,123.55,7.36,9.09,9.09,monthly_est,USD,2951206000.0,17631089000.0,17505526000.0,125563000.0,21678041000.0,,,,5.97,13.33,0.14,,,11.99,,,,,,,,,,2.25,,,,4,3,,,,,,,3.9,,,1,4,5,4,4,3,2,95,613
MBWM,MERCANTILE BANK CORP,Financials,sic,6022,,84.7,Strong,0.37,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,20.0,20.0,,12.2,16.5,leverage_not_applicable,,,10.72,,,,,12,,-3.07,9.59,,,1.09,33.79,18.18,0.0,10.05,27022931.09,565725842.0,,,,,9.59,9.59,monthly_est,USD,456559000.0,,,,5257749000.0,,,,,12.93,0.09,,,11.99,,,,3,,,,,,3,,,4,,3,,,,,,,3.9,,,1,,5,3,4,2.5,2,95,613
UTHR,UNITED THERAPEUTICS CORP,Health Care,sic,2834,,84.6,Strong,0.67,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,18.2,14.9,20.0,12.5,19.5,,,13.63,,28.23,32.98,,,7,6.91,,22.05,6.23,,,42.35,20.44,0.0,10.87,1442261663.6,10492391508.0,477400000.0,28.32,100.34,21.98,22.05,22.05,monthly_est,USD,3958900000.0,,,894800000.0,5169100000.0,,29.89,7.61,,12.02,0.77,,1685500000.0,-54.1,94,,4,,,6.0,4.0,,4,1.5,,3.2,,4,1,,3,4,5,,2,3.9,3.25,,,2.2,6,4,4,2.5,3,99,783
MRTN,MARTEN TRANSPORT LTD,Industrials,sic,4213,,84.5,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,20.0,17.7,18.2,13.5,16.0,,,,18.78,,,,,12,,-1.85,16.16,,,0.88,3.89,8.04,0.0,6.38,114900676.36,1380133845.0,,,,,16.16,16.16,monthly_est,USD,651677000.0,,,56995000.0,870690000.0,,,2.0,,13.11,0.75,,,4.76,,,,3,,,,,,3,,,3.2,,3,,,3.2,5,,,3.9,,,1.5,,3.5,3,4,3,2.5,99,579
UNTY,UNITY BANCORP INC /NJ/,Financials,sic,6022,,84.5,Strong,0.43,17,quarterly,3y,2021-12,2021-12-31,monthly_est,7.5,20.0,17.1,,15.0,16.5,leverage_not_applicable,,,19.7,,,,,12,,-4.09,7.42,,,0.99,51.89,19.98,0.0,12.88,9432211.88,267962626.0,22185000.0,,61.42,12.08,7.42,7.42,monthly_est,USD,205729000.0,,,,2033713000.0,,,,,17.56,0.1,,,11.99,,,,3,,,,,,3,,,4,2.4,3,,,,,,,4.8,,,1,3.2,6,3,4,2.5,1,95,613
BY,"BYLINE BANCORP, INC.",Financials,sic,6022,,84.5,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,17.1,,10.5,18.5,leverage_not_applicable,,,27.34,,,,,12,,-0.32,12.98,,,0.97,79.31,21.69,0.0,12.36,55195013.82,1204646126.0,72190000.0,,77.8,16.69,12.98,12.98,monthly_est,USD,836382000.0,,,157931000.0,6696172000.0,,,,,11.09,0.12,,,11.99,,,,4,,,,,,3,,,3.2,3.2,3,,,,,,,2.1,,,1,3.2,6,4,4,2.5,2,95,613
RS,RELIANCE STEEL & ALUMINUM CO,Industrials,sic,5051,,84.4,Strong,0.93,13,quarterly,2y,2021-12,2021-12-31,monthly_est,8.5,15.4,13.2,19.6,18.2,18.0,,13.33,59.93,45.84,10.06,13.83,,3.62,12,46.89,-5.28,6.36,0.64,0.48,0.59,37.85,8.43,-2.64,7.44,1065684087.98,9021514902.0,562800000.0,3.99,39.71,16.03,6.37,6.36,monthly_est,USD,6086500000.0,1642000000.0,1341500000.0,300500000.0,9536000000.0,0.62,31.08,3.91,0.27,23.29,0.64,,14093300000.0,4.76,74,5,5,4,3,3.9,3.2,,3,3,4,0.8,4,1.4,3,3.6,3,4,5,,2,6.0,4.0,3,2,3.2,5,3,4,3,3,99,579
KIM,KIMCO REALTY CORP,Real Estate,sic,6798,,84.3,Strong,0.6,13,quarterly,2y,2021-12,2021-12-31,monthly_est,8.1,17.5,16.0,15.8,,18.5,,8.51,28.99,,61.85,31.09,,26.42,11,25.18,,,,,,69.48,20.02,0.0,14.75,1995140886.92,,,,,,,,,USD,9899389000.0,,,230062000.0,18459199000.0,,2.08,,,8.53,0.54,,1364585000.0,13.53,90,5,5,,3,6.0,2.6,,4,2.25,5,1.6,,,3,,0.9,,5,,2,,,,,,6,4,4,1.5,3,98,256
MKSI,MKS INSTRUMENTS INC,Information Technology,sic,3823,,84.3,Strong,0.93,14,quarterly,2y,2021-12,2021-12-31,monthly_est,8.8,16.1,17.6,20.0,13.9,16.5,,24.6,26.59,97.04,18.69,23.69,46.79,11.3,12,8.07,1.0,21.29,3.98,0.87,0.71,16.38,-1.84,-7.2,10.58,1310177817.67,11737543355.0,552800000.0,18.74,100.25,21.23,21.29,21.29,monthly_est,USD,2886600000.0,807900000.0,,,4540300000.0,,27.52,4.66,0.28,19.1,0.64,,2949600000.0,0.46,85,6.5,5,4,2,4.8,3.2,1.05,4,3,5,3.2,2.4,4,3,,3,4,5,,2,3.9,3.25,3,1.5,2.2,5,2,4,2.5,3,100,527
RM,REGIONAL MANAGEMENT CORP.,Financials,sic,6141,,84.3,Strong,0.73,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,15.6,19.2,,16.1,17.5,leverage_not_applicable,9.74,14.56,47.48,20.7,,,8.13,11,9.4,-9.67,6.41,1.33,0.66,1.0,96.32,24.5,-2.93,16.18,60247699.24,568125978.0,185427000.0,43.29,209.08,3.06,6.41,6.41,monthly_est,USD,282736000.0,1096943000.0,,,1459662000.0,,,,3.88,31.37,0.19,,428351000.0,11.99,64,5,4,4,2,3.9,,,4,2.25,5,3.2,4,4,3,,,,,,,4.8,3.25,3,1,4,6,4,4,1.5,2,94,613
HSY,HERSHEY CO,Consumer Staples,sic,2060,,84.0,Strong,0.57,13,quarterly,2y,2021-12,2021-12-31,monthly_est,8.0,19.4,20.0,10.2,,18.0,,,10.08,,16.47,22.78,45.13,,12,4.33,,,,,,29.58,12.2,0.0,5.25,3146420787.11,,1587007000.0,17.69,107.41,,,,,USD,2757229000.0,4089471000.0,,,10412231000.0,,,0.9,1.48,53.59,0.26,,8971337000.0,2.71,91,,4,,,6.0,4.0,2.4,4,3,,4,,4,3,,,0.6,3,,2,,,,,,5,3,4,3,3,99,136
PHM,PULTEGROUP INC/MI/,Real Estate,sic,1531,,83.9,Strong,0.6,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,13.8,15.3,20.0,16.7,16.5,,,,42.48,13.98,,,,12,,-5.38,6.16,0.86,,0.91,34.03,5.34,-2.52,14.74,2804543957.61,11992008412.0,931240000.0,6.69,47.85,12.88,6.16,6.16,monthly_est,USD,7489515000.0,,,1779088000.0,13352631000.0,,,,,25.99,0.56,,13926883000.0,13.53,52,,,4,,3.0,,,3,3,,,4,1.4,3,,,,5,,2,6.0,4.0,,1,3.2,5,3,4,1.5,3,98,256
NVR,NVR INC,Real Estate,sic,1531,,83.9,Strong,0.67,14,quarterly,2y,2021-12,2021-12-31,monthly_est,8.9,13.8,16.8,20.0,14.2,18.5,,,18.76,20.38,13.82,,,,12,16.8,-2.37,15.82,2.19,,1.04,44.83,18.81,0.0,9.69,2021121733.57,19559674685.0,1224518000.0,13.68,99.01,15.97,15.82,15.82,monthly_est,USD,3002378000.0,,,2809782000.0,5834475000.0,,,,,41.19,0.51,,8951025000.0,13.53,51,,4,4,,3.0,,,3,3,,2.4,3.2,4,3,,,,5,,2,3.9,4.0,,1,3.2,6,3,4,2.5,3,98,256
WTBA,WEST BANCORPORATION INC,Financials,sic,6022,,83.9,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,15.6,,13.3,16.5,leverage_not_applicable,,,29.84,,,,,12,,2.32,10.58,,,0.98,66.46,13.65,-1.29,8.35,17513066.1,524657632.0,49135000.0,,99.05,10.68,10.58,10.58,monthly_est,USD,260328000.0,,,,3500201000.0,,,,,19.06,0.07,,,11.99,,,,4,,,,,,3,,,1.6,4,3,,,,,,,3.0,,,1,4,6,3,4,2.5,1,94,613
HLNE,HAMILTON LANE INC,Financials,sic,6282,,83.9,Strong,0.4,12,quarterly,2y,2021-12,2021-12-31,monthly_est,8.0,17.0,16.7,,,17.0,leverage_not_applicable,,17.17,,46.48,,,,11,9.92,,,,,,34.74,14.56,-1.7,8.97,370577391.06,,175012000.0,47.31,101.8,,,,,USD,343757000.0,146767000.0,76150000.0,87025000.0,1279453000.0,,,,0.43,50.01,0.27,,369896000.0,11.99,85,,4,,,4.8,,,4,2.25,,3.2,,4,2,,,,,,,,,,,,5,3,4,2.5,2.5,94,613
FNLC,"FIRST BANCORP, INC /ME/",Financials,sic,6021,,83.8,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,20.0,17.1,,14.8,16.0,leverage_not_applicable,,,18.75,,,,,12,,1.37,9.65,,,0.97,29.22,8.96,0.0,6.7,9389184.54,349856025.0,52936000.0,,145.95,6.61,9.65,9.65,monthly_est,USD,245657000.0,55090000.0,,,2527099000.0,,,,0.22,14.76,0.1,,,11.99,,,,3,,,,,,3,,,2.4,4,3,,,,,,,3.9,,,1,4,5,3,4,3,1,94,613
AOSL,ALPHA & OMEGA SEMICONDUCTOR LTD,Information Technology,sic,3674,,83.8,Strong,0.63,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,13.9,12.6,20.0,18.5,17.2,,,34.7,,60.82,12.77,33.87,,6,13.72,,4.05,2.46,,0.17,156.18,99.28,0.0,26.06,171563609.26,1789008678.0,,,,,4.05,4.05,monthly_est,USD,793990000.0,22667000.0,-246639000.0,269306000.0,1111875000.0,,,2.62,0.03,55.68,0.71,,726875000.0,0.46,99,,5,,,6.0,2.6,0.6,4,0.75,,2.4,,,2,,,4,5,,2,6.0,4.0,,2,,6,4,4,0.75,2.5,99,527
KKR,KKR & CO. INC.,Financials,sic,6282,,83.8,Strong,0.33,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,15.8,13.3,,,19.5,leverage_not_applicable,,283.75,,28.74,,,,7,,,,,,,85.76,26.27,-6.32,10.27,3242297633.58,,,,,,,,,USD,17582164000.0,,,5363009000.0,265799650000.0,,,,,26.54,0.07,,16236148000.0,11.99,75,,5,,,4.8,,,4,1.5,,,,,2,,,,,,,,,,,,6,4,4,2.5,3,94,613
TXN,TEXAS INSTRUMENTS INC,Information Technology,sic,3674,,83.7,Strong,0.9,13,quarterly,2y,2021-12,2021-12-31,monthly_est,8.5,18.9,16.8,20.0,10.9,17.0,,12.93,26.85,25.67,42.35,48.84,67.47,7.47,12,17.28,-1.75,22.34,9.46,1.73,0.86,17.53,-0.84,-2.03,5.98,16171772490.29,173551559168.0,6294000000.0,34.31,81.01,27.57,22.34,22.34,monthly_est,USD,13333000000.0,7741000000.0,3110000000.0,4631000000.0,24676000000.0,,,5.33,0.58,58.27,0.54,,18344000000.0,0.46,96,5,5,4,3,6.0,4.0,1.95,4,3,5,2.4,3.2,3.2,3,,,4,5,,2,3.9,1.75,1.5,1.5,2.2,5,2,4,3,3,99,527
PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,Financials,sic,6022,,83.7,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,5.0,20.0,20.0,,14.8,15.5,leverage_not_applicable,,,5.57,,,,,12,,-3.19,10.02,,,1.01,22.91,8.24,-3.12,12.19,5376256.67,151706681.0,26416000.0,,174.56,5.74,10.03,10.02,monthly_est,USD,142369000.0,,,277499000.0,1624193000.0,,,,,10.63,0.09,,,11.99,,,,2,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,5,3,4,2.5,1,94,613
GOOGL,ALPHABET INC.,Information Technology,sic,7370,,83.7,Strong,0.67,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,18.2,13.8,20.0,11.0,19.0,,,41.15,,29.51,30.55,,,8,11.56,,23.72,7.0,,0.89,65.3,18.64,-2.16,7.65,78507974919.56,1803621660207.0,67012000000.0,26.01,88.14,26.91,23.72,23.72,monthly_est,USD,251635000000.0,14817000000.0,-6128000000.0,20945000000.0,359268000000.0,,,2.93,0.06,30.22,0.7,,257637000000.0,0.46,93,,5,,,6.0,4.0,,4,1.5,,2.4,,3.2,2,,,4,5,,2,3.9,1.75,,1.5,2.2,6,3,4,3,3,99,527
ALLY,ALLY FINANCIAL INC.,Financials,sic,6022,,83.6,Strong,0.67,14,quarterly,2y,2021-12,2021-12-31,monthly_est,8.5,17.0,18.0,,16.2,15.5,leverage_not_applicable,13.29,22.73,37.62,37.29,,,10.47,11,14.53,-5.46,5.26,1.96,0.4,0.79,36.04,-3.51,-12.1,13.24,3364344550.98,16086221197.0,,,,,5.26,5.26,monthly_est,USD,17050000000.0,17029000000.0,11967000000.0,5062000000.0,182114000000.0,,,,1.0,17.95,0.09,,8206000000.0,11.99,81,5,5,4,3,4.8,,,4,2.25,5,2.4,4,,3,,,,,,,6.0,2.5,3,1.5,,5,2,3,2.5,3,93,613
FCCO,FIRST COMMUNITY CORP /SC/,Financials,sic,6022,,83.6,Strong,0.43,17,quarterly,3y,2021-12,2021-12-31,monthly_est,7.5,20.0,18.5,,14.2,15.0,leverage_not_applicable,,,11.98,,,,,12,,-1.92,10.41,,,0.86,26.07,4.6,0.0,7.94,6158789.82,160959274.0,57115000.0,,369.32,2.82,10.41,10.41,monthly_est,USD,140998000.0,,,69022000.0,1584508000.0,,,,,10.97,0.09,,,11.99,,,,3,,,,,,3,,,3.2,4,3,,,,,,,3.0,,,1.5,4,5,2,4,3,1,93,613
RVTY,PERKINELMER INC,Health Care,sic,3826,,83.5,Strong,0.7,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,18.6,15.6,16.0,12.2,19.5,,,,99.02,18.61,26.29,,,12,,3.19,25.82,4.81,,1.03,40.37,30.32,0.0,9.03,2753690556.34,24348958574.0,1310862000.0,25.87,138.99,18.57,25.82,25.82,monthly_est,USD,7141245000.0,4983977000.0,4365658000.0,618319000.0,15000554000.0,2.58,,2.01,0.7,13.21,0.48,,5067169000.0,-54.1,89,,,4,,4.8,4.0,,4,3,,,1.6,4,3,2,,4,4,,2,3.9,3.25,,1,2.2,6,4,4,2.5,3,99,783
CBNK,CAPITAL BANCORP INC,Financials,sic,6021,,83.5,Strong,0.37,13,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,15.4,,12.2,17.5,leverage_not_applicable,,,53.47,,,,,12,,0.74,9.3,,,1.06,88.84,28.63,-1.39,8.72,14348544.72,371899230.0,,,,,9.3,9.3,monthly_est,USD,197903000.0,,,,2055300000.0,,,,,20.2,0.1,,,11.99,,,,4,,,,,,3,,,2.4,,3,,,,,,,3.9,,,1,,6,4,4,2.5,1,93,613
WBHC,WILSON BANK HOLDING CO,Financials,sic,6021,,83.3,Strong,0.4,17,quarterly,3y,2021-12,2021-12-31,monthly_est,7.5,20.0,15.6,,17.2,14.7,leverage_not_applicable,,,13.0,,,,,12,,5.34,5.91,,,0.78,0.0,0.0,0.0,0.0,,291953400.0,52526000.0,,106.27,5.56,5.91,5.91,monthly_est,USD,413717000.0,,,,3989596000.0,,,,,11.95,0.1,,,11.99,,,,3,,,,,,3,,,1.6,4,3,,,,,,,4.8,,,1.5,4,3.5,2,4,3,,93,613
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,sic,6361,,83.3,Strong,0.67,13,quarterly,2y,2021-12,2021-12-31,monthly_est,9.2,13.8,15.8,,16.6,19.5,leverage_not_applicable,21.93,30.12,33.72,13.46,,,2.05,12,13.87,-1.9,6.56,0.88,0.3,0.85,56.18,27.25,0.0,8.49,823544059.05,8135920349.0,,,,,6.56,6.56,monthly_est,USD,5767000000.0,,,1228000000.0,16451000000.0,,,,,21.52,0.35,,9221000000.0,11.99,52,6.5,5,4,3,3.0,,,3,3,4,2.4,3.2,,3,,,,,,,4.8,4.0,3,1.5,,6,4,4,2.5,3,93,613
ATKR,ATKORE INC.,Industrials,sic,3690,,83.3,Strong,0.73,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,17.4,10.9,18.1,17.4,17.8,,,78.11,,21.72,29.09,39.64,,9,37.96,,5.69,1.24,,0.82,170.47,56.61,0.0,23.92,821587059.26,4026921314.0,518215000.0,15.91,73.23,7.77,5.69,5.69,monthly_est,USD,942621000.0,758924000.0,182097000.0,576289000.0,2267293000.0,0.18,,2.9,0.81,75.07,0.42,,3257733000.0,4.76,94,,5,,,6.0,4.0,1.95,4,1.5,,0.8,,3.2,2,3.6,,4,4,,2,6.0,3.25,,1.5,4,6,4,4,0.75,3,99,579
LPX,LOUISIANA-PACIFIC CORP,,,2400,,83.2,Strong,0.7,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,16.2,10.9,20.0,15.9,18.5,,,63.31,,30.24,40.08,45.49,,8,45.9,,4.05,1.22,,1.0,113.3,30.72,0.0,14.79,1991260632.58,5574269975.0,1228000000.0,26.97,89.18,4.54,4.05,4.05,monthly_est,USD,1235000000.0,346000000.0,-12000000.0,358000000.0,2194000000.0,,,2.54,0.28,111.5,0.56,,4553000000.0,7.53,88,,5,,,4.8,4.0,1.95,4,1.5,,0.8,,3.2,2,,,4,5,,2,6.0,2.5,,1,4,6,4,4,1.5,3,,
CAC,CAMDEN NATIONAL CORP,Financials,sic,6021,,83.2,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,20.0,18.5,,13.3,15.5,leverage_not_applicable,,,11.65,,,,,12,,-2.86,10.22,,,1.09,38.91,2.4,0.0,8.1,34340808.27,705417232.0,140864000.0,,204.11,5.01,10.22,10.22,monthly_est,USD,541294000.0,,,,5500356000.0,,,,,12.75,0.1,,,11.99,,,,3,,,,,,3,,,3.2,4,3,,,,,,,3.0,,,1,4,5,2,4,2.5,2,93,613
TER,"TERADYNE, INC",Information Technology,sic,3825,,83.1,Strong,0.8,14,quarterly,2y,2021-12,2021-12-31,monthly_est,8.9,18.5,15.7,20.0,9.8,18.5,,,18.63,45.56,27.4,32.43,59.59,,12,6.83,2.9,26.2,7.18,,1.15,36.81,22.25,0.0,11.21,4127857433.35,26580029727.0,965894000.0,26.08,95.2,27.52,26.2,26.2,monthly_est,USD,2562444000.0,,,1122199000.0,3809425000.0,,67.38,3.2,,39.59,0.67,,3702881000.0,0.46,92,,4,4,,6.0,4.0,1.5,4,3,,3.2,1.6,4,3,,3,4,5,,2,3.9,1.75,,0.5,2.2,5,4,4,2.5,3,99,527
TCBK,TRICO BANCSHARES /,Financials,sic,6022,,83.1,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,20.0,20.0,,11.8,15.5,leverage_not_applicable,,,14.75,,,,,12,,-3.05,12.09,,,0.92,24.53,2.13,-8.83,8.59,72512559.48,1422015350.0,129011000.0,,109.65,11.02,12.09,12.09,monthly_est,USD,1000184000.0,,,768421000.0,8614787000.0,,,,,11.76,0.12,,,11.99,,,,3,,,,,,3,,,4,4,3,,,,,,,2.1,,,1,4,5,2,4,2.5,2,92,613
MPB,MID PENN BANCORP INC,Financials,sic,6022,,83.1,Strong,0.37,14,quarterly,2y,2021-12,2021-12-31,monthly_est,,20.0,20.0,,9.5,17.0,leverage_not_applicable,,,,,,,,12,,,17.99,,,1.21,49.53,17.26,0.0,7.62,21411678.64,527574673.0,62402000.0,,212.84,8.45,17.99,17.99,monthly_est,USD,490076000.0,,,,4689425000.0,,,,,5.98,0.1,,,11.99,,,,,,,,,,3,,,,4,3,,,,,,,1.2,,,0.5,4,6,3,4,3,1,92,613
GILD,GILEAD SCIENCES INC,Health Care,sic,2836,,83.1,Strong,0.77,13,quarterly,2y,2021-12,2021-12-31,monthly_est,6.7,19.1,17.9,14.0,15.8,18.0,,,10.6,8.21,22.8,36.32,,,10,8.67,-1.04,14.65,3.34,,0.74,29.95,7.59,-7.07,6.72,9591785322.14,91211859899.0,10805000000.0,39.57,173.57,8.44,14.65,14.65,monthly_est,USD,21069000000.0,25179000000.0,19841000000.0,5338000000.0,67952000000.0,,9.91,1.27,1.2,29.55,0.31,,27305000000.0,-54.1,92,,4,2,,6.0,4.0,,4,2.25,,3.2,3.2,4,3,,2.4,2.4,3,,2,3.9,4.0,,1.5,4,5,3,4,3,3,99,783
