ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
NXT,NEXTRACKER INC.,Industrials,sic,3812,,84.8,Strong,0.73,17,quarterly,3y,2025-06,2025-06-30,monthly_est,8.0,17.8,17.1,20.0,12.9,17.5,,,13.26,,17.55,21.44,33.93,,10,16.55,,14.57,2.56,,0.55,15.98,48.84,-4.09,16.24,2441659483.35,7934096945.0,573983000.0,18.49,105.39,13.82,14.57,14.57,monthly_est,USD,1807144000.0,0.0,-766103000.0,743402000.0,3389939000.0,-1.12,,2.16,0.0,30.14,0.53,,3103529000.0,2.65,93,,4,,,6.0,4.0,1.5,4,2.25,,2.4,,4,3,4,,4,5,,2,4.8,1.0,,2,3.2,5,4,4,1.5,3,99,671
KLAC,KLA CORP,Information Technology,sic,3827,,84.6,Strong,0.83,25,quarterly,3y,2025-06,2025-06-30,monthly_est,8.0,20.0,14.2,16.4,17.5,17.0,,9.69,23.89,11.48,33.41,,,-2.65,12,16.57,-11.73,2.98,1.0,0.31,1.18,9.65,42.82,0.0,9.26,16941564985.57,12114678423.0,3746644000.0,30.82,92.24,3.23,2.98,2.98,monthly_est,USD,4692453000.0,5884257000.0,3805349000.0,2078908000.0,16067926000.0,,,2.62,1.25,86.56,0.29,,12156162000.0,-1.56,96,5,5,3,3,6.0,,,4,3,0.75,2.4,4,4,3,,,4,3,,2,6.0,4.0,3,0.5,4,3.5,4,4,2.5,3,99,631
FBP,FIRST BANCORP /PR/,Financials,sic,6022,,84.4,Strong,0.43,25,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,20.0,,14.0,17.0,leverage_not_applicable,,,7.58,,,,,12,,-20.38,11.19,,,1.24,17.71,14.08,-0.05,9.07,445766153.16,3431040607.0,410183000.0,,133.76,8.36,11.19,11.19,monthly_est,USD,1845455000.0,320000000.0,,1696249000.0,18897529000.0,,,,0.17,16.62,0.1,,,8.34,,,,2,,,,,,3,,,4,4,3,,,,,,,3.9,,,0.5,4,5,3,4,2.5,2.5,97,731
WABC,WESTAMERICA BANCORPORATION,Financials,sic,6021,,84.3,Strong,0.43,31,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,18.5,,16.3,13.5,leverage_not_applicable,,,11.99,,,,,12,,-1.18,10.17,,,1.09,3.39,-6.0,-14.87,9.19,129974836.74,1290755457.0,134142000.0,,105.74,9.62,10.18,10.17,monthly_est,USD,921783000.0,,,,5825069000.0,,,,,13.76,0.16,,,8.34,,,,3,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1,4,3.5,2,3,2.5,2.5,96,731
GSBC,"GREAT SOUTHERN BANCORP, INC.",Financials,sic,6022,,84.3,Strong,0.43,25,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,20.0,,16.3,14.5,leverage_not_applicable,,,2.95,,,,,12,,-11.72,10.09,,,1.02,9.45,-0.17,-6.35,6.65,40774232.72,689650101.0,72873000.0,,106.6,9.46,10.09,10.09,monthly_est,USD,622368000.0,,,245913000.0,5854672000.0,,,,,10.98,0.11,,,8.34,,,,2,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,3.5,2,4,3,2,96,731
TSBK,TIMBERLAND BANCORP INC,Financials,sic,6036,,84.3,Strong,0.43,25,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,20.0,,16.3,14.5,leverage_not_applicable,,,8.23,,,,,12,,-5.39,9.21,,,0.99,18.99,3.96,-2.28,8.31,8674510.0,249321540.0,25258000.0,,93.31,9.87,9.21,9.21,monthly_est,USD,256664000.0,,,193627000.0,1957192000.0,,,,,10.55,0.13,,,8.34,,,,2,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,5,2,4,2.5,1,96,731
RRBI,RED RIVER BANCSHARES INC,Financials,sic,6022,,84.3,Strong,0.43,27,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,20.0,,14.8,16.0,leverage_not_applicable,,,7.23,,,,,12,,-5.63,10.52,,,1.04,23.27,9.22,-1.67,6.69,10265167.14,406149144.0,35783000.0,,92.68,11.35,10.52,10.52,monthly_est,USD,335350000.0,,,210442000.0,3168092000.0,,,,,11.51,0.11,,,8.34,,,,2,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,5,3,4,3,1,97,731
HAL,HALLIBURTON CO,Energy,sic,1389,,84.2,Strong,0.4,25,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,20.0,15.7,20.0,8.5,micro_cap,,,,,,,,12,,-3.18,0.0,,,,-38.05,-23.88,-47.8,12.06,6183360462.61,18201.0,,,,,,0.0,monthly_est,USD,10505000000.0,7163000000.0,4923000000.0,2618000000.0,25377000000.0,1.21,,2.0,0.68,17.72,0.41,,,2.34,,,,,,,,,,3,,,4,,3,3,,3.2,4,,,6.0,,,,,1,1,1,2.5,3,99,140
SYF,SYNCHRONY FINANCIAL,Financials,sic,6199,,84.2,Strong,0.37,25,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,20.0,,13.2,17.5,leverage_not_applicable,,,6.25,,,,,12,,-24.65,8.32,,,1.37,44.18,3.62,-2.35,10.68,4579487533.6,27335096711.0,,,,,8.32,8.32,monthly_est,USD,16952000000.0,16009000000.0,-3448000000.0,19457000000.0,120505000000.0,,,,0.94,19.39,0.14,,,8.34,,,,2,,,,,,3,,,4,,3,,,,,,,4.8,,,0.5,,6,2,4,2.5,3,96,731
NWPX,NORTHWEST PIPE CO,Materials,sic,3317,,84.0,Strong,0.53,25,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,17.1,19.0,16.3,12.5,,,,17.24,,,,,12,,1.87,12.36,,,0.94,20.72,-15.02,-26.86,10.38,50130930.71,412495493.0,51808000.0,,155.23,7.96,12.36,12.36,monthly_est,USD,379452000.0,12973000.0,10942000.0,2031000.0,592580000.0,,11.9,3.95,0.03,8.8,0.64,,,1.54,,,,3,,,,,,3,,,2.4,4,3,,2.4,4,5,,,4.8,,,1,4,5,1,2,2.5,2,100,224
MGYR,"MAGYAR BANCORP, INC.",Financials,sic,6035,,83.9,Strong,0.43,24,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,18.5,,13.5,16.0,leverage_not_applicable,,,10.22,,,,,12,,-8.23,10.73,,,1.09,51.14,15.12,0.0,6.67,1014063.97,104891808.0,7458000.0,,76.27,14.06,10.73,10.73,monthly_est,USD,116323000.0,36054000.0,29003000.0,7051000.0,987488000.0,,,,0.31,8.41,0.12,,,8.34,,,,3,,,,,,3,,,4,3.2,3,,,,,,,3.9,,,1,3.2,6,3,4,3,0.0,96,731
FOXA,FOX CORP,Communication Services,sic,4833,,83.9,Strong,0.83,25,quarterly,3y,2025-06,2025-06-30,monthly_est,7.2,15.5,18.4,20.0,12.2,19.0,,5.27,16.6,32.52,14.07,,,5.24,11,13.04,-19.55,11.57,1.63,2.2,0.93,64.92,15.91,-2.24,6.79,4023875366.84,26518915123.0,2993000000.0,18.36,130.53,8.86,11.56,11.57,monthly_est,USD,11962000000.0,6602000000.0,,,23195000000.0,,,2.91,0.55,19.17,0.52,,16300000000.0,-0.55,88,3.5,4,4,3,4.8,,,3,2.25,5,2.4,4,4,3,,,4,5,,2,3.9,1.75,1.5,1,4,6,3,4,3,3,98,126
SRCE,1ST SOURCE CORP,Financials,sic,6022,,83.8,Strong,0.43,24,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,18.5,,14.8,17.0,leverage_not_applicable,,,6.79,,,,,12,,-0.76,10.88,,,1.05,18.57,7.6,-3.77,8.05,106430977.37,1536590217.0,206007000.0,,145.9,7.46,10.88,10.88,monthly_est,USD,1198589000.0,,,,9087162000.0,,,,,11.78,0.13,,,8.34,,,,2,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,1,4,5,3,4,2.5,2.5,96,731
GLAD,GLADSTONE CAPITAL CORP,,,,,83.8,Strong,0.37,17,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,20.0,20.0,7.8,16.0,,,,,,,,,12,,-65.43,16.82,,,0.98,26.9,-1.69,-6.59,6.7,61640996.06,1261810682.0,,,,,16.82,16.82,monthly_est,USD,474454000.0,,,15169000.0,780198000.0,,,,,15.82,0.61,,,7.08,,,,,,,,,,3,,,4,,3,,,,5,,,2.1,,,1,,5,2,4,3,2,,
META,"META PLATFORMS, INC.",Information Technology,sic,7370,,83.8,Strong,0.9,25,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,19.2,18.4,7.6,19.5,,14.4,19.37,31.77,39.99,44.02,,11.83,12,3.22,-6.48,26.93,10.77,1.87,1.03,46.88,26.27,0.0,12.21,178307131658.06,1925403145331.0,50137000000.0,28.04,70.11,38.4,26.93,26.93,monthly_est,USD,195070000000.0,28832000000.0,16827000000.0,12005000000.0,294744000000.0,0.18,,1.97,0.15,36.66,0.66,,178804000000.0,-1.56,98,5,4,4,2,6.0,4.0,,4,3,5,4,4,3.2,3,3.6,,3.2,5,,2,3.9,0.0,1.5,1,1.2,6,4,4,2.5,3,99,631
AMH,AMERICAN HOMES 4 RENT,Real Estate,sic,6798,,83.8,Strong,0.4,24,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,20.0,17.7,20.0,9.0,15.5,,,,24.88,,,,,12,,-0.54,32.32,,,0.87,0.04,-1.96,-6.52,5.84,1700620716.57,15639398794.0,,,,,32.32,32.32,monthly_est,USD,7165206000.0,,,323258000.0,13592318000.0,,,,,6.75,0.53,,,5.42,,,,4,,,,,,3,,,3.2,,3,,,,5,,,2.1,,,1.5,,3.5,2,4,3,3,100,283
HUYA,HUYA INC.,Information Technology,sic,7370,,83.8,Strong,0.23,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,20.0,,13.5,,,,,,,,,,,,,,,,10.13,14.66,-14.71,19.6,117822944.64,,,,,,,,,USD,7550679000.0,,,1188911000.0,1310784000.0,,,3.14,,,5.76,,,-1.56,,,,,,,,,,,,,,,,,,4,5,,,,,,,,3.5,3,3,1.5,2.5,99,631
API,"AGORA, INC.",Information Technology,sic,7372,,83.8,Strong,0.23,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,20.0,,13.5,,,,,,,,,,,,,,,,79.72,-8.41,-32.69,21.36,63079069.56,,,,,,,,,USD,572661000.0,46469000.0,19386000.0,27083000.0,699654000.0,,,5.62,0.08,,0.82,,,-1.56,,,,,,,,,,,,,,,,,,4,5,,,,,,,,6,2,2,1.5,2,99,631
V,VISA INC.,Industrials,sic,7389,,83.7,Strong,0.6,24,quarterly,3y,2025-06,2025-06-30,monthly_est,6.2,20.0,16.7,14.4,,18.0,,11.47,11.38,,52.16,62.21,,0.16,12,1.64,,,,,,36.26,12.72,-2.78,5.63,43169774441.03,,,,,,,,,USD,,25138000000.0,8046000000.0,17092000000.0,100024000000.0,0.32,,1.12,,,,,38893000000.0,2.65,99,5,4,,1,6.0,4.0,,4,3,3,4,,,3,3.6,,1.6,,,2,,,,,,5,3,4,3,3,99,671
TRMK,TRUSTMARK CORP,Financials,sic,6021,,83.6,Strong,0.43,25,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,15.0,18.5,,15.7,16.0,leverage_not_applicable,,,25.41,,,,,11,,-1.07,10.25,,,0.88,24.6,4.49,-5.5,9.84,224398448.34,2224560782.0,261688000.0,,120.53,8.5,10.25,10.25,monthly_est,USD,2070789000.0,,,,18615659000.0,,,,,10.48,0.11,,,8.34,,,,4,,,,,,2.25,,,3.2,4,3,,,,,,,3.9,,,1.5,4,5,2,4,2.5,2.5,96,731
GEF,"GREIF, INC",Industrials,sic,3412,,83.6,Strong,0.33,24,quarterly,3y,2025-06,2025-04-30,monthly_est,,20.0,20.0,9.8,,17.0,,,,,,,,,12,,,,,,,17.13,8.27,-6.07,8.49,207526834.86,,,,,,,,,USD,2134100000.0,2386700000.0,2134000000.0,252700000.0,6754400000.0,3.51,,1.27,1.12,6.94,0.32,,,2.65,,,,,,,,,,3,,,,,3,1,,2.4,3,,,,,,,,5,3,4,2.5,2.5,99,671
OSBC,OLD SECOND BANCORP INC,Financials,sic,6022,,83.5,Strong,0.43,25,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,20.0,14.2,,15.5,15.5,leverage_not_applicable,,,55.15,,,,,12,,24.31,9.66,,,1.11,21.43,0.48,-5.22,8.97,90796730.69,808666802.0,107686000.0,,128.64,7.51,9.66,9.66,monthly_est,USD,718649000.0,,,141767000.0,5701294000.0,,,,,11.65,0.13,,,8.34,,,,4,,,,,,3,,,0.8,4,3,,,,,,,4.8,,,0.5,4,5,2,4,2.5,2,95,731
ACT,"ENACT HOLDINGS, INC.",Financials,sic,6411,,83.5,Strong,0.33,23,quarterly,3y,2025-06,2025-06-30,monthly_est,4.2,,20.0,,,17.5,leverage_not_applicable,3.71,3.15,2.88,,,,,,2.43,,,,,,23.87,16.04,0.0,5.83,221738044.75,,,,,,,,,USD,5223128000.0,743753000.0,130786000.0,612967000.0,6773473000.0,,,,0.14,,0.77,,1223030000.0,8.34,,3.5,2,2,1,,,,,,,4,,,,,,,,,,,,,,,5,3,4,3,2.5,95,731
GHC,GRAHAM HOLDINGS CO,Consumer Discretionary,sic,8200,,83.3,Strong,0.87,27,quarterly,3y,2025-06,2025-06-30,monthly_est,5.5,15.6,18.4,17.1,17.5,17.5,,11.15,4.73,71.57,14.11,5.68,,9.78,10,3.42,-10.66,6.14,0.87,0.55,0.38,36.37,8.94,-3.63,6.0,293516606.25,4184189928.0,419053000.0,8.67,61.45,9.98,6.14,6.14,monthly_est,USD,4351903000.0,816375000.0,640152000.0,176223000.0,7619032000.0,,,1.27,0.19,15.67,0.57,,4834649000.0,2.45,91,5,2,4,0.0,6.0,2.0,,3,2.25,5,4,4,2.4,3,,,2.4,5,,2,6.0,2.5,3,2,4,5,3,4,3,2.5,100,436
GLD,SPDR GOLD TRUST,Financials,sic,6221,,83.3,Strong,0.23,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,20.0,,,20.0,leverage_not_applicable,,,,,,,,8,,,,,,,41.77,25.9,0.0,3.98,37235381466.26,,,,,,,,,USD,,,,,100919788000.0,,,,,,,,,8.34,,,,,,,,,,1.5,,,,,3,,,,,,,,,,,,6,4,4,3,3,94,731
IAU,ISHARES GOLD TRUST,Financials,sic,6221,,83.3,Strong,0.23,25,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,20.0,,,20.0,leverage_not_applicable,,,,,,,,8,,,,,,,41.95,25.95,0.0,3.98,7066155136.68,,,,,,,,,USD,,,,0.0,,,,,,,,,,8.34,,,,,,,,,,1.5,,,,,3,,,,,,,,,,,,6,4,4,3,3,95,731
SGOL,ABRDN GOLD ETF TRUST,Financials,sic,6221,,83.3,Strong,0.23,25,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,20.0,,,20.0,leverage_not_applicable,,,,,,,,8,,,,,,,41.94,25.91,0.0,3.97,2267929369.99,,,,,,,,,USD,5167663000.0,,,,5168377000.0,,,,,26.57,1.0,,,8.34,,,,,,,,,,1.5,,,,,3,,,,,,,,,,,,6,4,4,3,3,95,731
OUNZ,VANECK MERK GOLD ETF,Financials,sic,6221,,83.3,Strong,0.23,23,quarterly,3y,2025-06,2025-04-30,monthly_est,,10.0,20.0,,,20.0,leverage_not_applicable,,,,,,,,9,,,,,,,41.99,26.05,0.0,3.96,593111744.15,,,,,,,,,USD,1662219685.0,,,,1662219706.0,,,,,27.29,1.0,,,8.34,,,,,,,,,,1.5,,,,,3,,,,,,,,,,,,6,4,4,3,3,95,731
GLDM,WORLD GOLD TRUST,Financials,sic,6221,,83.3,Strong,0.23,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,20.0,,,20.0,leverage_not_applicable,,,,,,,,8,,,,,,,42.16,26.02,0.0,3.96,4246912126.59,,,,,,,,,USD,,,,,15681558000.0,,,,,,,,,8.34,,,,,,,,,,1.5,,,,,3,,,,,,,,,,,,6,4,4,3,3,95,731
AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,Financials,sic,6221,,83.3,Strong,0.23,23,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,20.0,,,20.0,leverage_not_applicable,,,,,,,,8,,,,,,,42.03,25.98,0.0,3.96,1098748295.08,,,,,,,,,USD,,,,,1544399965.0,,,,,,,,,8.34,,,,,,,,,,1.5,,,,,3,,,,,,,,,,,,6,4,4,3,3,95,731
IAUM,ISHARES GOLD TRUST MICRO,Financials,sic,6221,,83.3,Strong,0.23,19,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,20.0,,,20.0,leverage_not_applicable,,,,,,,,8,,,,,,,42.2,26.06,0.0,3.97,1308556907.53,,,,,,,,,USD,,,,0.0,,,,,,,,,,8.34,,,,,,,,,,1.5,,,,,3,,,,,,,,,,,,6,4,4,3,3,95,731
ABCB,AMERIS BANCORP,Financials,sic,6022,,83.2,Strong,0.43,28,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,18.5,,14.8,16.5,leverage_not_applicable,,,5.64,,,,,12,,-1.08,11.4,,,1.06,30.08,4.09,-7.03,10.54,528236724.7,4463066523.0,393797000.0,,100.62,11.33,11.4,11.4,monthly_est,USD,3917678000.0,,,,26680153000.0,,,,,9.99,0.15,,,8.34,,,,2,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,1,4,5,2,4,2.5,3,94,731
FDUS,FIDUS INVESTMENT CORP,,,,,83.0,Strong,0.37,23,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,15.0,13.3,20.0,17.0,16.0,,,,24.0,,,,,10,,,8.84,,,0.66,15.82,1.3,-8.57,5.77,84721142.88,698310215.0,,,,,8.84,8.84,monthly_est,USD,692297000.0,,,91207000.0,1257460000.0,,,,,11.41,0.55,,,7.08,,,,4,,,,,,2.25,,,,,2,,,,5,,,4.8,,,2,,5,2,4,3,2,,
FFIV,"F5, INC.",Information Technology,sic,3576,,82.8,Strong,0.9,24,quarterly,3y,2025-06,2025-06-30,monthly_est,6.2,19.4,19.2,18.4,8.9,19.0,,4.14,8.94,26.59,22.06,24.84,81.03,9.23,12,5.43,-4.29,26.1,5.76,6.3,1.01,70.89,17.04,-0.99,7.07,2898069306.53,17412862726.0,954924000.0,31.57,143.13,18.23,26.1,26.1,monthly_est,USD,,0.0,-797163000.0,1426957000.0,6113499000.0,-0.95,,1.6,,,,,3024656000.0,-1.56,91,3.5,3,4,2,6.0,4.0,2.4,4,3,5,3.2,4,4,3,4,,3.2,,,2,3.9,1.75,0.0,1,2.2,6,3,4,3,3,98,631
POWL,POWELL INDUSTRIES INC,Information Technology,sic,3613,,82.7,Strong,0.9,25,quarterly,3y,2025-06,2025-06-30,monthly_est,8.0,15.6,13.4,20.0,18.5,15.5,,29.38,14.32,175.32,16.22,19.49,28.79,14.56,12,18.3,2.08,4.86,0.79,0.17,0.79,47.53,-4.79,-21.07,19.3,1788979610.64,853172961.0,81035000.0,7.49,46.21,10.53,4.87,4.86,monthly_est,USD,594905000.0,0.0,-101954000.0,398466000.0,1042216000.0,,,2.06,0.0,29.48,0.57,,1081398000.0,-1.56,84,8,4,4,0.0,4.8,3.2,0.6,4,3,5,2.4,1.6,1.4,3,,,4,5,,2,6.0,4.0,3,1.5,4,6,2,3,1.5,3,98,631
BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC,Financials,sic,6022,,82.7,Strong,0.4,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,20.0,,14.7,11.5,leverage_not_applicable,,,,,,,,12,,-5.58,8.89,,,1.4,28.56,-10.09,-10.09,9.17,1870127.99,63621502.0,8567000.0,,119.73,7.43,8.89,8.89,monthly_est,USD,71665000.0,,,,1004242000.0,,,,,9.98,0.07,,,8.34,,,,,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.0,4,5,1,3,2.5,0.0,94,731
HTB,"HOMETRUST BANCSHARES, INC.",Financials,sic,6035,,82.7,Strong,0.43,28,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,15.6,,14.8,16.5,leverage_not_applicable,,,15.43,,,,,12,,7.94,10.84,,,1.01,26.23,11.8,0.0,8.61,30948486.27,640452898.0,106354000.0,,180.05,6.02,10.84,10.84,monthly_est,USD,579274000.0,,,297209000.0,4578053000.0,,,,,10.2,0.13,,,8.34,,,,3,,,,,,3,,,1.6,4,3,,,,,,,3.9,,,1,4,5,3,4,2.5,2,94,731
SEZL,SEZZLE INC.,Industrials,sic,7389,,82.7,Strong,0.73,23,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,20.0,12.8,18.2,10.0,20.0,,46.67,92.95,,28.13,37.03,,102.67,12,31.75,,9.97,2.81,0.21,3.16,1119.11,320.45,,,698154583.41,1042914577.0,28728802.0,7.73,27.47,36.3,9.97,9.97,monthly_est,USD,130398000.0,,,88943000.0,350552000.0,,,3.51,,80.2,0.37,,371794751.0,2.65,97,8,5,,3,6.0,4.0,,4,3,5,1.6,,0.6,3,,,4,4,,2,4.8,1.0,3,0.0,1.2,6,4,,,3,99,671
RMD,RESMED INC,Health Care,sic,3841,,82.6,Strong,0.93,26,quarterly,3y,2025-06,2025-06-30,monthly_est,6.5,18.5,18.4,20.0,9.9,17.5,,12.88,9.84,21.44,27.22,32.75,59.36,5.43,12,2.61,0.37,27.11,7.38,2.11,0.85,36.0,13.32,0.0,8.98,4458454348.36,37979465912.0,1661723000.0,32.29,118.63,22.86,27.11,27.11,monthly_est,USD,5967859000.0,658392000.0,-551058000.0,1209450000.0,8174391000.0,-0.29,,3.44,0.11,23.47,0.73,,5146327000.0,-35.74,96,5,3,4,1,6.0,4.0,1.5,4,3,5,4,2.4,4,3,4,,4,5,,2,3.0,1.75,1.5,1.5,2.2,5,3,4,2.5,3,100,947
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,sic,6022,,82.6,Strong,0.43,28,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,18.5,,14.8,16.0,leverage_not_applicable,,,8.75,,,,,12,,-0.75,10.48,,,1.09,37.56,-1.22,-7.61,9.12,193476589.41,2103900551.0,232857000.0,,115.99,9.04,10.48,10.48,monthly_est,USD,1922899000.0,,,2021689000.0,16076299000.0,,,,,10.44,0.12,,,8.34,,,,2,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,1,4,5,2,4,2.5,2.5,94,731
NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,Financials,sic,6159,,82.5,Strong,0.23,24,quarterly,3y,2025-06,2025-05-31,monthly_est,,15.0,20.0,,,14.5,leverage_not_applicable,,,,,,,,10,,,,,,,3.42,8.08,-0.74,3.65,8735804.87,,,,,,,,,USD,3082477000.0,,,134712000.0,38325049000.0,,,,,4.53,0.08,,,8.34,,,,,,,,,,2.25,,,,,3,,,,,,,,,,,,3.5,3,4,3,1,94,731
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,Financials,sic,6111,,82.5,Strong,0.37,25,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,20.0,,12.2,14.5,leverage_not_applicable,,,11.14,,,,,12,,-5.62,11.66,,,1.04,10.73,0.24,-6.9,8.44,167863541.56,2458039200.0,,,,,11.66,11.66,monthly_est,USD,1544307000.0,,,842056000.0,32995909000.0,,,,,13.65,0.05,,,8.34,,,,3,,,,,,3,,,4,,3,,,,,,,3.9,,,1,,3.5,2,4,2.5,2.5,94,731
TSEM,TOWER SEMICONDUCTOR LTD,Information Technology,sic,3674,,82.5,Strong,0.23,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,20.0,,13.0,,,,,,,,,,,,,,,,10.28,-15.84,-15.84,9.27,516551700.99,,,,,,,,,USD,2653318000.0,132437000.0,-139457000.0,271894000.0,3080485000.0,,,6.18,0.05,,0.86,,,-1.56,,,,,,,,,,,,,,,,,,4,5,,,,,,,,3.5,1,3,2.5,3,98,631
UTHR,UNITED THERAPEUTICS CORP,Health Care,sic,2834,,82.5,Strong,0.87,25,quarterly,3y,2025-06,2025-06-30,monthly_est,7.8,20.0,16.8,20.0,14.2,12.0,,19.83,17.62,24.79,40.36,47.05,,5.09,12,6.05,1.37,11.23,4.53,0.57,0.8,-9.79,-18.56,-23.16,7.94,3071143020.95,13953113377.0,1071000000.0,34.8,86.22,13.03,11.23,11.23,monthly_est,USD,7173600000.0,,,1593100000.0,7908000000.0,,,7.26,,17.31,0.91,,3077800000.0,-35.74,98,6.5,4,4,1,6.0,4.0,,4,3,5,3.2,2.4,3.2,3,,,4,5,,2,4.8,1.75,3,1.5,3.2,2,1,3,3,3,100,947
WB,WEIBO CORP,Information Technology,sic,7370,,82.5,Strong,0.23,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,20.0,,13.0,,,,,,,,,,,,,,,,38.56,11.43,-45.22,15.4,289669528.79,,,,,,,,,USD,3482771000.0,,,1890632000.0,6504499000.0,,,3.61,,,0.54,,,-1.56,,,,,,,,,,,,,,,,,,4,5,,,,,,,,5,3,1,1.5,2.5,98,631
NEM,NEWMONT CORP /DE/,Materials,sic,1040,,82.4,Strong,0.77,24,quarterly,3y,2025-06,2025-06-30,monthly_est,9.2,18.8,9.5,20.0,13.5,19.5,heavy_dilution,18.51,38.38,77.16,30.49,,,24.09,10,26.45,42.55,10.26,3.13,0.55,0.35,42.15,58.2,0.0,10.53,9555487555.82,64408177170.0,,,,,10.26,10.26,monthly_est,USD,32112000000.0,7132000000.0,947000000.0,6185000000.0,55165000000.0,,,2.23,0.22,19.55,0.58,,20584000000.0,1.54,98,6.5,5,4,3,6.0,,,4,2.25,5,1.6,0.0,,1,,,4,5,,2,4.8,1.0,3,2,,6,4,4,2.5,3,100,224
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",Financials,sic,6021,,82.3,Strong,0.43,28,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,20.0,18.5,,15.0,15.5,leverage_not_applicable,,,0.68,,,,,12,,-3.33,9.57,,,1.0,23.75,-2.67,-12.75,13.1,1519127929.34,8078530178.0,645000000.0,,76.42,12.52,9.57,9.57,monthly_est,USD,6596000000.0,970000000.0,,,88893000000.0,,,,0.15,12.8,0.07,,,8.34,,,,2,,,,,,3,,,4,3.2,3,,,,,,,4.8,,,1,3.2,5,2,3,2.5,3,93,731
