ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
CFFI,C & F FINANCIAL CORP,Financials,sic,6022,,87.7,Strong,0.37,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,,13.2,17.0,leverage_not_applicable,,,,,,,,12,,,9.57,,,1.59,20.69,28.9,0.0,6.35,7881670.82,225789099.0,37352000.0,,158.24,6.04,9.57,9.57,monthly_est,USD,216878000.0,,,,2438498000.0,,,,,10.88,0.09,,,7.16,,,,,,,,,,3,,,,4,3,,,,,,,3.9,,,0.0,4,5,4,4,3,1,96,698
SRCE,1ST SOURCE CORP,Financials,sic,6022,,87.6,Strong,0.43,18,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,20.0,,14.8,16.5,leverage_not_applicable,,,16.64,,,,,12,,-3.0,10.89,,,1.08,6.47,32.92,-2.81,7.54,50363828.22,1360329209.0,181956000.0,,145.64,7.48,10.89,10.89,monthly_est,USD,989568000.0,,,,8727958000.0,,,,,12.63,0.11,,,7.16,,,,3,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,3.5,4,4,3,2,96,698
HAFC,HANMI FINANCIAL CORP,Financials,sic,6021,,87.5,Strong,0.37,22,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,17.7,,17.5,13.5,leverage_not_applicable,,,23.82,,,,,12,,-0.13,7.37,,,1.01,-16.97,33.79,-24.03,10.98,65339080.35,589730554.0,,,,,7.37,7.37,monthly_est,USD,701891000.0,,,,7570341000.0,,,,,11.4,0.09,,,7.16,,,,4,,,,,,3,,,3.2,,3,,,,,,,6.0,,,1,,2,4,3,2.5,2,96,698
AMH,AMERICAN HOMES 4 RENT,Real Estate,sic,6798,,87.5,Strong,0.4,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,20.0,10.2,16.0,,,,52.86,,,,,12,,-22.2,36.08,,,0.58,22.44,2.68,-13.63,6.3,1629751688.49,15591704216.0,,,,,36.08,36.08,monthly_est,USD,6967524000.0,,,59385000.0,12688190000.0,,,,,6.2,0.55,,,5.82,,,,4,,,,,,3,,,4,,3,,,,5,,,2.1,,,2,,5,2,3,3,3,99,279
WTFC,WINTRUST FINANCIAL CORP,Financials,sic,6022,,87.1,Strong,0.47,22,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,15.7,,15.7,17.0,leverage_not_applicable,,,26.97,,,,,12,7.37,4.63,10.04,,,0.81,12.0,28.98,-3.61,8.66,718394601.8,6254058363.0,697970000.0,,112.1,8.96,10.04,10.04,monthly_est,USD,5399526000.0,,,,56259934000.0,,,,,11.53,0.1,,,7.16,,,,4,,,,,,3,,3.2,1.6,4,3,,,,,,,3.9,,,1.5,4,3.5,4,4,2.5,3,96,698
KLAC,KLA CORP,Information Technology,sic,3827,,86.9,Strong,0.83,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.8,20.0,18.4,14.9,17.0,19.5,,16.78,-7.75,30.99,27.98,,,5.47,12,18.72,-12.3,2.9,0.81,0.17,1.61,56.05,20.51,0.0,9.37,10000889095.83,7861949777.0,3167509000.0,32.75,117.04,2.48,2.9,2.9,monthly_est,USD,3043711000.0,5142884000.0,3477830000.0,1665054000.0,14280501000.0,,,1.91,1.69,88.92,0.21,,9671427000.0,-5.73,96,6.5,1,4,0.0,6.0,,,4,3,5,2.4,4,4,3,,,3.2,3,,2,6.0,4.0,3,0.0,4,6,4,4,2.5,3,100,594
LYTS,LSI INDUSTRIES INC,Industrials,sic,3640,,86.9,Strong,0.57,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,15.6,18.8,15.7,15.5,,,,49.93,,,,,12,,5.77,15.75,,,0.81,16.79,12.93,-10.97,13.54,58073194.43,425401141.0,43832000.0,,162.23,9.71,15.74,15.75,monthly_est,USD,186547000.0,21521000.0,18861000.0,2660000.0,287548000.0,0.41,13.85,2.16,0.12,14.48,0.65,,,2.81,,,,4,,,,,,3,,,1.6,4,3,3.6,2.4,4,5,,,3.9,,,1.5,4,5,3,3,2.5,2,99,629
FMCB,FARMERS & MERCHANTS BANCORP,Financials,sic,6021,,86.9,Strong,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,20.0,,17.2,13.5,leverage_not_applicable,,,16.35,,,,,12,,-4.6,8.85,,,0.89,2.51,10.6,0.0,3.45,2576000.0,782009194.0,88376000.0,,100.07,8.85,8.86,8.85,monthly_est,USD,549755000.0,,,410642000.0,5308928000.0,,,,,16.06,0.1,,,7.16,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,1.5,4,3.5,3,4,3,0.0,95,698
EME,"EMCOR GROUP, INC.",Industrials,sic,1731,,86.8,Strong,0.43,21,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,14.2,12.2,19.0,,,,77.46,,,,,12,,-13.95,15.95,,,0.92,46.03,16.8,-3.85,7.2,1288865390.1,10098673032.0,,,,,15.95,15.95,monthly_est,USD,2469778000.0,2838000.0,-786912000.0,789750000.0,6609721000.0,,,1.26,0.0,25.63,0.37,,,2.81,,,,4,,,,,,3,,,4,,3,,,2.4,4,,,3.9,,,1,,6,3,4,3,3,99,629
FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,sic,6035,,86.8,Strong,0.43,20,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,15.6,,20.0,15.0,leverage_not_applicable,,,16.14,,,,,12,,8.3,5.59,,,0.68,15.63,27.43,-13.73,7.42,1070773.99,120578987.0,26079000.0,,120.99,4.62,5.59,5.59,monthly_est,USD,159245000.0,,,149211000.0,1871832000.0,,,,,13.54,0.09,,,7.16,,,,3,,,,,,3,,,1.6,4,3,,,,,,,6.0,,,2,4,5,4,3,3,0.0,95,698
SPFI,"SOUTH PLAINS FINANCIAL, INC.",Financials,sic,6022,,86.5,Strong,0.43,18,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,18.5,,16.3,15.5,leverage_not_applicable,,,13.69,,,,,12,,-5.57,7.86,,,1.09,7.42,29.94,-5.43,7.53,18036440.09,493270234.0,53856000.0,,85.83,9.16,7.86,7.86,monthly_est,USD,407114000.0,,,330158000.0,4204793000.0,,,,,15.41,0.1,,,7.16,,,,3,,,,,,3,,,4,3.2,3,,,,,,,4.8,,,1,4,3.5,4,4,3,1,95,698
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,sic,6211,,86.5,Strong,0.67,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,16.0,,15.3,16.5,leverage_not_applicable,25.08,41.51,32.74,64.79,,,11.64,12,34.92,-0.66,3.65,2.36,0.15,0.7,15.14,0.04,-8.86,8.12,1794582621.22,10256218137.0,,,,,3.65,3.65,monthly_est,USD,3584000000.0,,,3753000000.0,128423000000.0,,,,,78.46,0.03,,4340000000.0,7.16,92,8,5,4,3,6.0,,,4,3,5,1.6,3.2,,3,,,,,,,6.0,1.75,3,1.5,,5,2,4,2.5,3,95,698
TRAK,PARK CITY GROUP INC,Information Technology,sic,7374,,86.4,Strong,0.53,19,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,20.0,9.5,15.5,,,,34.2,,,,,12,,-15.75,33.84,,,1.26,104.19,-0.46,-2.28,12.86,5674677.65,198617354.0,7864541.0,,133.99,25.25,33.84,33.84,monthly_est,USD,45742491.0,206032.0,,24070322.0,50329403.0,,159.25,6.45,0.0,12.83,0.91,,,-5.73,,,,4,,,,,,3,,,4,4,3,,3,4,5,,,3.0,,,0.5,2.2,6,2,4,2.5,1,100,594
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,Financials,sic,6111,,86.4,Strong,0.37,19,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,,8.8,19.0,leverage_not_applicable,,,24.11,,,,,12,,-7.07,12.1,,,1.22,74.61,34.75,0.0,8.4,162845488.83,2419323974.0,,,,,12.1,12.1,monthly_est,USD,1411863000.0,,,888707000.0,29524382000.0,,,,,14.17,0.05,,,7.16,,,,4,,,,,,3,,,4,,3,,,,,,,3.0,,,0.5,,6,4,4,2.5,2.5,95,698
SITC,SITE CENTERS CORP.,Real Estate,sic,6798,,86.4,Strong,0.73,18,quarterly,3y,2023-12,2023-12-31,monthly_est,4.2,20.0,15.0,20.0,18.8,17.0,heavy_dilution,5.87,-1.1,147.3,48.64,,,40.88,12,4.67,37.69,2.91,1.42,0.5,0.42,19.2,14.87,0.0,8.03,484877713.8,773752672.0,,,,,2.91,2.91,monthly_est,USD,2175543000.0,,,551968000.0,4061351000.0,,,,,12.21,0.54,,546275000.0,5.82,92,3.5,1,4,0.0,6.0,,,4,3,5,4,0.0,,3,,,,5,,2,6.0,4.0,3,2,,5,3,4,2.5,2.5,98,279
SEVN,SEVEN HILLS REALTY TRUST,Real Estate,sic,6798,,86.4,Strong,0.47,16,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,15.7,12.7,18.0,,,,,67.91,,,,12,,,7.42,5.04,,1.28,61.84,34.52,0.0,6.45,11849281.1,192746607.0,,,,,7.42,7.42,monthly_est,USD,271248000.0,,,87855000.0,731525000.0,,,,,9.57,0.37,,38235000.0,5.82,98,,,,,6.0,,,4,3,,,,,3,,,,4,,1.5,6.0,1.75,,0.5,,6,4,4,3,1,98,279
ACNB,ACNB CORP,Financials,sic,6022,,86.2,Strong,0.37,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,,12.5,16.5,leverage_not_applicable,,,,,,,,12,,,12.11,,,1.35,16.22,37.16,0.0,8.18,9342985.19,383618375.0,39434000.0,,124.44,9.73,12.11,12.11,monthly_est,USD,277461000.0,195292000.0,129334000.0,65958000.0,2418847000.0,,,,0.7,11.42,0.11,,,7.16,,,,,,,,,,3,,,,4,3,,,,,,,3.0,,,0.5,4,5,4,4,2.5,1,95,698
V,VISA INC.,Industrials,sic,7389,,86.2,Strong,0.6,18,quarterly,3y,2023-12,2023-12-31,monthly_est,6.6,20.0,17.0,16.0,,18.0,,15.8,10.48,,53.92,65.56,,4.01,12,5.34,,,,,,26.31,10.07,0.0,6.82,28492634665.9,,,,,,,,,USD,,20703000000.0,7112000000.0,13591000000.0,91409000000.0,0.31,,1.45,,,,,33351000000.0,2.81,100,6.5,4,,0.0,6.0,4.0,,4,3,4,3.2,,,3,3.6,,2.4,,,2,,,,,,5,3,4,3,3,99,629
NOW,"SERVICENOW, INC.",Information Technology,sic,7372,,86.1,Strong,0.93,19,quarterly,3y,2023-12,2023-12-31,monthly_est,9.0,16.8,17.6,15.5,16.3,19.5,,25.68,23.82,142.56,19.3,8.49,78.59,16.67,12,2.17,2.59,16.97,3.28,0.66,0.18,81.96,25.72,0.0,8.31,15433811996.45,29381013561.0,2704000000.0,30.14,156.21,10.87,16.97,16.97,monthly_est,USD,7628000000.0,0.0,-1470000000.0,1897000000.0,17387000000.0,-1.11,,1.06,0.0,22.69,0.44,,8971000000.0,-5.73,89,8,5,4,1,4.8,2.6,2.4,4,3,5,4,1.6,4,3,4,,1.6,4,,2,4.8,2.5,3,2,4,6,4,4,2.5,3,99,594
NMIH,"NMI HOLDINGS, INC.",Financials,sic,6351,,86.0,Strong,0.73,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,17.6,,13.8,18.5,leverage_not_applicable,10.15,10.64,21.71,55.63,,,16.04,12,2.94,4.01,7.5,4.18,0.74,1.05,42.01,14.95,0.0,7.64,235135927.26,2417408147.0,333311000.0,57.57,103.48,7.25,7.5,7.5,monthly_est,USD,1926004000.0,396051000.0,,,2940507000.0,,,,0.21,16.72,0.65,,579003000.0,7.16,91,5,4,4,2,6.0,,,4,3,5,4,1.6,4,3,,,,,,,4.8,1.0,3,1,4,6,3,4,3,2.5,95,698
ESQ,"ESQUIRE FINANCIAL HOLDINGS, INC.",Financials,sic,6029,,85.9,Strong,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,15.6,,15.7,16.0,leverage_not_applicable,,,44.13,,,,,12,,8.76,10.31,,,0.75,16.72,9.8,0.0,7.08,21673458.75,422755662.0,41796000.0,,101.91,10.11,10.31,10.31,monthly_est,USD,198555000.0,,,165209000.0,1616876000.0,,,,,20.65,0.12,,,7.16,,,,4,,,,,,3,,,1.6,4,3,,,,,,,3.9,,,1.5,4,5,3,4,3,1,94,698
CAT,CATERPILLAR INC,Industrials,sic,3531,,85.8,Strong,0.83,21,quarterly,3y,2023-12,2023-12-31,monthly_est,7.8,20.0,19.2,14.7,14.2,18.5,,17.11,12.84,54.48,15.41,19.33,,8.21,12,5.97,-6.47,13.99,2.16,0.82,0.89,25.95,21.39,0.0,10.71,15826195698.49,144571408916.0,11288000000.0,16.83,109.25,12.81,13.99,13.99,monthly_est,USD,,,,6978000000.0,87476000000.0,,,1.35,,,,,67060000000.0,2.81,91,6.5,4,4,1,6.0,4.0,,4,3,5,3.2,4,4,3,,,2.4,,,2,4.8,1.75,3,1.5,3.2,5,4,4,2.5,3,99,629
PLAB,PHOTRONICS INC,Information Technology,sic,3674,,85.8,Strong,0.93,21,quarterly,3y,2023-12,2023-10-31,monthly_est,6.0,15.9,19.2,20.0,15.3,18.0,,13.53,8.19,56.72,14.07,28.37,37.68,8.52,12,9.25,-3.96,15.42,2.17,1.14,1.09,86.39,21.64,0.0,18.16,249581620.96,1935355779.0,170881000.0,19.16,136.18,11.33,15.42,15.42,monthly_est,USD,975008000.0,17998000.0,-481294000.0,499292000.0,1526221000.0,-1.44,,4.24,0.02,12.87,0.64,,892075000.0,-5.73,84,5,3,4,0.0,4.8,4.0,1.05,3,3,5,3.2,4,4,3,4,,4,5,,2,4.8,3.25,2.25,1,4,6,4,4,1.5,2.5,99,594
AB,ALLIANCEBERNSTEIN HOLDING L.P.,Financials,sic,6282,,85.8,Strong,0.23,21,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,,,11.5,leverage_not_applicable,,,,,,,,12,,,,,,,-2.29,0.6,-34.19,7.68,198785977.68,,,,,,,,,USD,,,,,2077540000.0,,,,,,,,,7.16,,,,,,,,,,3,,,,,3,,,,,,,,,,,,2,2,2,3,2.5,94,698
UE,URBAN EDGE PROPERTIES,Real Estate,sic,6500,,85.8,Strong,0.7,19,quarterly,3y,2023-12,2023-12-31,monthly_est,6.0,18.8,18.0,20.0,13.5,18.0,,8.09,4.77,39.56,59.6,,,31.25,11,9.85,-0.03,8.84,5.27,1.09,0.3,35.31,20.84,0.0,8.27,341058433.42,2195739133.0,,,,,8.84,8.84,monthly_est,USD,,1691690000.0,1606172000.0,101123000.0,3279809000.0,,,,,,,,416922000.0,5.82,97,5,2,4,1,6.0,,,4,2.25,5,3.2,3.2,,3,,,,,,2,4.8,1.75,2.25,2,,5,4,4,2.5,2.5,97,279
MLR,MILLER INDUSTRIES INC /TN/,Consumer Discretionary,sic,3713,,85.7,Strong,0.43,21,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,9.8,20.0,17.0,17.5,,,,24.77,,,,,12,,0.56,8.4,,,0.53,61.77,20.3,-2.58,8.68,21657523.1,489343682.0,-1134000.0,,-1.95,,8.39,8.4,monthly_est,USD,,60000000.0,,,647210000.0,,,2.17,,,,,,2.91,,,,4,,,,,,3,,,2.4,0.0,3,,,4,,,,4.8,,,2,,6,4,4,2.5,1,100,418
MSBI,"MIDLAND STATES BANCORP, INC.",Financials,sic,6022,,85.7,Strong,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,15.6,,15.5,16.0,leverage_not_applicable,,,46.22,,,,,12,,8.25,9.26,,,1.18,9.14,41.99,0.0,10.17,29250859.62,699025580.0,145907000.0,,193.36,4.79,9.26,9.26,monthly_est,USD,791853000.0,,,135061000.0,7866868000.0,,,,,9.53,0.1,,,7.16,,,,4,,,,,,3,,,1.6,4,3,,,,,,,4.8,,,0.5,4,3.5,4,4,2.5,2,94,698
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,sic,6022,,85.6,Strong,0.43,21,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,20.0,,15.5,14.0,leverage_not_applicable,,,18.32,,,,,12,,-5.11,9.06,,,1.12,2.88,29.11,-25.97,8.55,63602021.84,531263951.0,92462000.0,,157.6,5.75,9.05,9.06,monthly_est,USD,503815000.0,156102000.0,,,7642796000.0,,,,0.31,11.64,0.07,,,7.16,,,,3,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.5,4,3.5,4,2,2.5,2,94,698
GSBC,"GREAT SOUTHERN BANCORP, INC.",Financials,sic,6022,,85.6,Strong,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,20.0,,14.0,15.5,leverage_not_applicable,,,10.04,,,,,12,,-14.53,10.27,,,1.12,2.84,18.74,-1.69,5.59,27783184.79,696337756.0,73400000.0,,108.26,9.49,10.27,10.27,monthly_est,USD,571829000.0,,,211333000.0,5812402000.0,,,,,11.86,0.1,,,7.16,,,,3,,,,,,3,,,4,4,3,,,,,,,3.9,,,0.5,4,3.5,3,4,3,2,94,698
MTG,MGIC INVESTMENT CORP,Financials,sic,6351,,85.6,Strong,0.7,21,quarterly,3y,2023-12,2023-12-31,monthly_est,3.5,20.0,20.0,,13.5,20.0,leverage_not_applicable,-1.24,-1.51,24.83,61.72,,,24.52,12,1.38,-16.46,7.1,4.38,,1.2,52.41,23.76,0.0,6.95,697912860.43,5062961364.0,710963000.0,61.55,99.72,7.12,7.1,7.1,monthly_est,USD,5072017000.0,,,363666000.0,6538380000.0,,,,,14.06,0.78,,1155102000.0,7.16,91,1,1,4,1,6.0,,,4,3,5,4,4,4,3,,,,,,,6.0,1.0,,0.5,4,6,4,4,3,3,94,698
CALM,CAL-MAINE FOODS INC,Consumer Staples,sic,0200,,85.2,Strong,0.9,18,quarterly,3y,2023-12,2023-11-30,monthly_est,6.8,17.8,14.2,20.0,17.5,17.5,,22.86,5.46,88.62,16.94,20.66,29.89,12.29,10,54.94,0.55,6.2,1.05,0.27,0.35,14.48,29.65,-0.15,7.58,845385492.55,2801647722.0,449241000.0,16.83,99.37,6.24,6.2,6.2,monthly_est,USD,1626408000.0,,,361783000.0,1966805000.0,,,6.92,,27.8,0.83,,2668751000.0,1.18,93,6.5,3,4,0.0,6.0,4.0,1.5,4,2.25,5,0.8,2.4,4,2,,,4,5,,2,6.0,2.5,3,2,4,3.5,4,4,3,3,100,155
BRC,BRADY CORP,Industrials,sic,3990,,85.2,Strong,0.7,19,quarterly,3y,2023-12,2023-10-31,monthly_est,4.1,16.4,17.8,20.0,,18.5,,7.77,2.93,,13.62,17.41,50.23,3.51,12,6.64,,,,,,26.91,24.5,0.0,6.56,377207547.56,,216779000.0,16.16,118.68,,,,,USD,994992000.0,,,175352000.0,1383413000.0,,68.47,2.13,,18.36,0.72,,1341277000.0,2.81,89,3.5,2,,1,4.8,3.2,2.4,3,3,4,3.2,,4,3,,3,4,5,,2,,,,,,5,4,4,3,2.5,99,629
PHM,PULTEGROUP INC/MI/,Real Estate,sic,1531,,85.2,Strong,0.67,22,quarterly,3y,2023-12,2023-12-31,monthly_est,5.6,16.8,16.8,20.0,15.1,19.5,,,-1.03,31.23,16.2,,,,12,11.06,-17.78,8.32,1.35,,1.49,128.76,33.41,0.0,10.09,3884786522.09,21655268128.0,2104561000.0,13.1,80.87,10.29,8.32,8.32,monthly_est,USD,10383257000.0,,,1806583000.0,16087050000.0,,,,,25.06,0.65,,16061578000.0,5.82,68,,1,4,,3.9,,,4,3,,2.4,4,3.2,3,,,,5,,2,4.8,4.0,,0.0,4,6,4,4,2.5,3,97,279
CIVB,"CIVISTA BANCSHARES, INC.",Financials,sic,6022,,85.2,Strong,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,18.5,,19.2,11.5,leverage_not_applicable,,,11.06,,,,,12,,-1.58,6.74,,,0.74,-13.16,8.05,-20.12,8.16,10103669.78,289644934.0,59269000.0,,137.95,4.89,6.74,6.74,monthly_est,USD,372002000.0,,,,3861418000.0,,,,,11.55,0.1,,,7.16,,,,3,,,,,,3,,,3.2,4,3,,,,,,,6.0,,,1.5,4,2,3,3,2.5,1,94,698
CHMG,CHEMUNG FINANCIAL CORP,Financials,sic,6022,,85.1,Strong,0.4,19,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,18.5,,14.0,15.5,leverage_not_applicable,,,,,,,,12,,-1.31,9.49,,,1.15,11.72,31.47,-1.53,7.37,9593280.2,237368418.0,30419000.0,,121.68,7.8,9.49,9.49,monthly_est,USD,195241000.0,,,36847000.0,2710529000.0,,,,,12.8,0.07,,,7.16,,,,,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,0.5,4,3.5,4,4,3,1,93,698
AMAT,APPLIED MATERIALS INC /DE,Information Technology,sic,3674,,85.0,Strong,0.97,18,quarterly,3y,2023-12,2023-10-31,monthly_est,6.2,18.1,18.2,20.0,12.5,18.5,,15.52,2.84,27.42,25.86,28.86,46.7,4.82,12,6.81,-8.4,19.62,5.07,1.26,1.11,67.97,12.61,0.0,10.85,16498628731.29,134512999427.0,7594000000.0,28.64,110.76,17.71,19.62,19.62,monthly_est,USD,16349000000.0,5461000000.0,-671000000.0,6132000000.0,30729000000.0,-0.08,32.16,2.6,0.33,41.94,0.53,,26517000000.0,-5.73,94,6.5,2,4,0.0,6.0,4.0,1.05,4,3,4,3.2,4,4,3,4,3,4,5,,2,4.8,1.75,2.25,0.5,3.2,6,3,4,2.5,3,99,594
IBCP,INDEPENDENT BANK CORP /MI/,Financials,sic,6022,,85.0,Strong,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,20.0,20.0,,15.5,16.0,leverage_not_applicable,,,3.31,,,,,12,,-4.59,9.29,,,1.32,14.02,56.93,0.0,8.88,29995062.34,548971778.0,69565000.0,,117.77,7.89,9.29,9.29,monthly_est,USD,404449000.0,,,169781000.0,5263726000.0,,,,,14.6,0.08,,,7.16,,,,2,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.5,4,3.5,4,4,2.5,2,93,698
MLI,MUELLER INDUSTRIES INC,Materials,sic,3350,,85.0,Strong,0.87,21,quarterly,3y,2023-12,2023-12-31,monthly_est,4.5,18.6,16.0,20.0,15.9,18.5,,12.57,-14.11,28.98,17.63,22.1,,11.81,12,14.35,0.76,4.43,0.78,0.35,1.3,62.38,8.86,0.0,9.74,611869249.08,2670114763.0,,,,,4.43,4.43,monthly_est,USD,2337445000.0,981000.0,-1169912000.0,1170893000.0,2759301000.0,-1.47,619.21,6.43,0.0,25.79,0.85,,3420345000.0,5.06,88,5,0.0,4,0.0,4.8,4.0,,4,3,5,2.4,2.4,,3,4,3,4,5,,2,6.0,3.25,3,0.5,,6,3,4,2.5,3,100,213
CHCO,CITY HOLDING CO,Financials,sic,6021,,85.0,Strong,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,20.0,,10.5,18.5,leverage_not_applicable,,,11.1,,,,,12,,-7.37,14.32,,,1.07,21.95,24.36,0.0,5.68,136828652.21,1637428509.0,134618000.0,,117.71,12.16,14.32,14.32,monthly_est,USD,677066000.0,100000000.0,-56276000.0,156276000.0,6168052000.0,,,,0.15,16.89,0.11,,,7.16,,,,3,,,,,,3,,,4,4,3,,,,,,,2.1,,,1,3.2,5,4,4,3,2.5,93,698
KBH,KB HOME,Real Estate,sic,1531,,85.0,Strong,0.8,22,quarterly,3y,2023-12,2023-11-30,monthly_est,5.8,13.8,17.4,20.0,17.0,19.5,,15.29,-7.14,31.1,9.21,,,2.12,12,14.9,-11.02,8.25,0.76,0.54,1.53,99.04,21.7,0.0,11.12,1335070722.49,4866770359.0,1047231000.0,16.34,177.44,4.65,8.25,8.25,monthly_est,USD,3810140000.0,,,330198000.0,6648362000.0,,,,,15.49,0.57,,6410629000.0,5.82,57,6.5,1,4,0.0,3.0,,,3,3,4,2.4,4,4,3,,,,5,,2,6.0,4.0,3,0.0,4,6,4,4,2.5,3,97,279
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",Financials,sic,6022,,85.0,Strong,0.37,21,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,17.7,,13.2,15.5,leverage_not_applicable,,,30.34,,,,,12,,-1.5,9.2,,,1.22,12.94,37.86,0.0,7.68,9013804.68,340628192.0,,,,,9.2,9.2,monthly_est,USD,289588000.0,,,139510000.0,3507846000.0,,,,,12.79,0.08,,,7.16,,,,4,,,,,,3,,,3.2,,3,,,,,,,4.8,,,0.5,,3.5,4,4,3,1,93,698
TRST,TRUSTCO BANK CORP N Y,Financials,sic,6022,,84.9,Strong,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,18.5,,14.8,13.0,leverage_not_applicable,,,78.23,,,,,12,,-2.57,10.07,,,1.06,-13.27,11.38,-15.28,7.01,54101467.75,590726235.0,58463000.0,,99.69,10.1,10.07,10.07,monthly_est,USD,645285000.0,,,578004000.0,6168191000.0,,,,,9.09,0.1,,,7.16,,,,4,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,1,4,2,3,3,3,2,93,698
BSVN,BANK7 CORP.,Financials,sic,6022,,84.9,Strong,0.43,21,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,18.5,,16.3,14.0,leverage_not_applicable,,,14.16,,,,,12,,-0.53,9.22,,,1.04,10.03,13.35,-4.81,9.26,7649725.49,260754234.0,46291000.0,,163.72,5.63,9.22,9.22,monthly_est,USD,170326000.0,,,,1771666000.0,,,,,16.6,0.1,,,7.16,,,,3,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1,4,3.5,3,4,2.5,1,93,698
CRWS,CROWN CRAFTS INC,,,2211,,84.8,Strong,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,20.0,14.8,10.0,,,,,,,,,12,,,11.28,,,1.07,-1.22,2.23,-23.59,4.9,1473252.54,53237334.0,6394000.0,,135.52,8.33,11.28,11.28,monthly_est,USD,51225000.0,10014000.0,9331000.0,683000.0,89304000.0,,,4.13,0.2,9.21,0.57,,,6.71,,,,,,,,,,3,,,,4,3,,,4,5,,,3.9,,,1,4,2,2,3,3,0.0,,
