ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
AAON,"AAON, Inc.",2025-03-31,FY2025-Q1,USD,322054000.0,86364000.0,35111000.0,54054000.0,29292000.0,0.35,26.817,10.902,16.784,9.095,2025-01-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2025-06-30,FY2025-Q2,USD,311567000.0,82729000.0,23582000.0,43518000.0,15487000.0,0.19,26.553,7.569,13.967,4.971,2025-04-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2025-09-30,FY2025-Q3,USD,384238000.0,106861000.0,43595000.0,63554000.0,30782000.0,0.37,27.811,11.346,16.54,8.011,2025-07-01,Q,False,SEC XBRL
AAON,"AAON, Inc.",2025-12-31,FY2025-Q4,USD,424217000.0,109770000.0,43960000.0,64313000.0,32032000.0,0.3800000000000001,25.876,10.363,15.16,7.551,2025-09-30,Q,True,SEC XBRL
AAON,"AAON, Inc.",2026-03-31,FY2026-Q1,USD,496936000.0,124965000.0,57059000.0,77962000.0,39815000.0,0.48,25.147,11.482,15.689,8.012,2026-01-01,Q,False,SEC XBRL
AARD,"Aardvark Therapeutics, Inc.",2024-03-31,FY2024-Q1,USD,,,-2171000.0,-2169000.0,-2178000.0,-0.55,,,,,2024-01-01,Q,False,SEC XBRL
AARD,"Aardvark Therapeutics, Inc.",2024-06-30,FY2024-Q2,USD,,,-6073000.0,-6075000.0,-5449000.0,-1.37,,,,,2024-04-01,Q,False,SEC XBRL
AARD,"Aardvark Therapeutics, Inc.",2024-09-30,FY2024-Q3,USD,,,-5091000.0,-5083000.0,-4182000.0,-1.05,,,,,2024-07-01,Q,False,SEC XBRL
AARD,"Aardvark Therapeutics, Inc.",2024-12-31,FY2024-Q4,USD,,,-9450000.0,-9442000.0,-8779000.0,-2.18,,,,,2024-09-30,Q,True,SEC XBRL
AARD,"Aardvark Therapeutics, Inc.",2025-03-31,FY2025-Q1,USD,0.0,,-10470000.0,-10465000.0,-9310000.0,-0.71,,,,,2025-01-01,Q,False,SEC XBRL
AARD,"Aardvark Therapeutics, Inc.",2025-06-30,FY2025-Q2,USD,,,-15848000.0,-15837000.0,-14367000.0,-0.66,,,,,2025-04-01,Q,False,SEC XBRL
AARD,"Aardvark Therapeutics, Inc.",2025-09-30,FY2025-Q3,USD,,,-17703000.0,-17693000.0,-16316000.0,-0.75,,,,,2025-07-01,Q,False,SEC XBRL
AARD,"Aardvark Therapeutics, Inc.",2025-12-31,FY2025-Q4,USD,,,-18704000.0,-18694000.0,-17598000.0,-0.81,,,,,2025-09-30,Q,True,SEC XBRL
AARD,"Aardvark Therapeutics, Inc.",2026-03-31,FY2026-Q1,USD,0.0,,-22464000.0,-22453000.0,-21588000.0,-0.99,,,,,2026-01-01,Q,False,SEC XBRL
AAPL,Apple Inc.,2020-09-26,FY2020-Q4,USD,64698000000.0,24689000000.0,14775000000.0,17477000000.0,12673000000.0,0.73,38.16,22.837,27.013,19.588,2020-06-28,Q,True,SEC XBRL
AAPL,Apple Inc.,2020-12-26,FY2021-Q1,USD,111439000000.0,44328000000.0,33534000000.0,36200000000.0,28755000000.0,1.68,39.778,30.092,32.484,25.803,2020-09-27,Q,False,SEC XBRL
AAPL,Apple Inc.,2021-03-27,FY2021-Q2,USD,89584000000.0,38079000000.0,27503000000.0,30300000000.0,23630000000.0,1.4,42.506,30.701,33.823,26.377,2020-12-27,Q,False,SEC XBRL
AAPL,Apple Inc.,2021-06-26,FY2021-Q3,USD,81434000000.0,35255000000.0,24126000000.0,26958000000.0,21744000000.0,1.3,43.293,29.626,33.104,26.701,2021-03-28,Q,False,SEC XBRL
AAPL,Apple Inc.,2021-09-25,FY2021-Q4,USD,83360000000.0,35174000000.0,23786000000.0,26775000000.0,20551000000.0,1.2300000000000004,42.195,28.534,32.12,24.653,2021-06-26,Q,True,SEC XBRL
AAPL,Apple Inc.,2021-12-25,FY2022-Q1,USD,123945000000.0,54243000000.0,41488000000.0,44185000000.0,34630000000.0,2.1,43.764,33.473,35.649,27.94,2021-09-26,Q,False,SEC XBRL
AAPL,Apple Inc.,2022-03-26,FY2022-Q2,USD,97278000000.0,42559000000.0,29979000000.0,32716000000.0,25010000000.0,1.52,43.75,30.818,33.631,25.71,2021-12-26,Q,False,SEC XBRL
AAPL,Apple Inc.,2022-06-25,FY2022-Q3,USD,82959000000.0,35885000000.0,23076000000.0,25881000000.0,19442000000.0,1.2,43.256,27.816,31.197,23.436,2022-03-27,Q,False,SEC XBRL
AAPL,Apple Inc.,2022-09-24,FY2022-Q4,USD,90146000000.0,38095000000.0,24894000000.0,27759000000.0,20721000000.0,1.29,42.259,27.615,30.793,22.986,2022-06-25,Q,True,SEC XBRL
AAPL,Apple Inc.,2022-12-31,FY2023-Q1,USD,117154000000.0,50332000000.0,36016000000.0,38932000000.0,29998000000.0,1.88,42.962,30.742,33.231,25.606,2022-09-25,Q,False,SEC XBRL
AAPL,Apple Inc.,2023-04-01,FY2023-Q2,USD,94836000000.0,41976000000.0,28318000000.0,31216000000.0,24160000000.0,1.52,44.262,29.86,32.916,25.476,2023-01-01,Q,False,SEC XBRL
AAPL,Apple Inc.,2023-07-01,FY2023-Q3,USD,81797000000.0,36413000000.0,22998000000.0,26050000000.0,19881000000.0,1.26,44.516,28.116,31.847,24.305,2023-04-02,Q,False,SEC XBRL
AAPL,Apple Inc.,2023-09-30,FY2023-Q4,USD,89498000000.0,40427000000.0,26969000000.0,29622000000.0,22956000000.0,1.4699999999999998,45.171,30.134,33.098,25.65,2023-07-01,Q,True,SEC XBRL
AAPL,Apple Inc.,2023-12-30,FY2024-Q1,USD,119575000000.0,54855000000.0,40373000000.0,43221000000.0,33916000000.0,2.18,45.875,33.764,36.146,28.364,2023-10-01,Q,False,SEC XBRL
AAPL,Apple Inc.,2024-03-30,FY2024-Q2,USD,90753000000.0,42271000000.0,27900000000.0,30736000000.0,23636000000.0,1.53,46.578,30.743,33.868,26.044,2023-12-31,Q,False,SEC XBRL
AAPL,Apple Inc.,2024-06-29,FY2024-Q3,USD,85777000000.0,39678000000.0,25352000000.0,28202000000.0,21448000000.0,1.4,46.257,29.556,32.878,25.004,2024-03-31,Q,False,SEC XBRL
AAPL,Apple Inc.,2024-09-28,FY2024-Q4,USD,94930000000.0,43879000000.0,29591000000.0,32502000000.0,14736000000.0,0.9699999999999998,46.222,31.171,34.238,15.523,2024-06-29,Q,True,SEC XBRL
AAPL,Apple Inc.,2024-12-28,FY2025-Q1,USD,124300000000.0,58275000000.0,42832000000.0,45912000000.0,36330000000.0,2.4,46.883,34.459,36.936,29.228,2024-09-29,Q,False,SEC XBRL
AAPL,Apple Inc.,2025-03-29,FY2025-Q2,USD,95359000000.0,44867000000.0,29589000000.0,32250000000.0,24780000000.0,1.65,47.051,31.029,33.82,25.986,2024-12-29,Q,False,SEC XBRL
AAPL,Apple Inc.,2025-06-28,FY2025-Q3,USD,94036000000.0,43718000000.0,28202000000.0,31032000000.0,23434000000.0,1.57,46.491,29.991,33.0,24.92,2025-03-30,Q,False,SEC XBRL
AAPL,Apple Inc.,2025-09-27,FY2025-Q4,USD,102466000000.0,48341000000.0,32427000000.0,35554000000.0,27466000000.0,1.8399999999999999,47.178,31.647,34.698,26.805,2025-06-28,Q,True,SEC XBRL
AAPL,Apple Inc.,2025-12-27,FY2026-Q1,USD,143756000000.0,69231000000.0,50852000000.0,54066000000.0,42097000000.0,2.84,48.159,35.374,37.61,29.284,2025-09-28,Q,False,SEC XBRL
AAPL,Apple Inc.,2026-03-28,FY2026-Q2,USD,111184000000.0,54781000000.0,35885000000.0,39324000000.0,29578000000.0,2.01,49.271,32.275,35.368,26.603,2025-12-28,Q,False,SEC XBRL
AAPL,Apple Inc.,2026-06-27,FY2026-Q3,USD,109417000000.0,54770000000.0,35695000000.0,39015000000.0,29789000000.0,2.02,50.056,32.623,35.657,27.225,2026-03-29,Q,False,SEC XBRL
ABBV,AbbVie,2020-09-30,FY2020-Q3,USD,12902000000.0,,3255000000.0,,2308000000.0,1.29,,25.229,,17.889,2020-07-01,Q,False,SEC XBRL
ABBV,AbbVie,2020-12-31,FY2020-Q4,USD,13858000000.0,9174000000.0,3753000000.0,,36000000.0,0.01,66.2,27.082,,0.26,2020-10-01,Q,True,SEC XBRL
ABBV,AbbVie,2021-03-31,FY2021-Q1,USD,13010000000.0,,4103000000.0,,3553000000.0,1.99,,31.537,,27.31,2021-01-01,Q,False,SEC XBRL
ABBV,AbbVie,2021-06-30,FY2021-Q2,USD,13959000000.0,,4441000000.0,,766000000.0,0.42,,31.815,,5.487,2021-04-01,Q,False,SEC XBRL
ABBV,AbbVie,2021-09-30,FY2021-Q3,USD,14342000000.0,,4306000000.0,,3179000000.0,1.78,,30.024,,22.166,2021-07-01,Q,False,SEC XBRL
ABBV,AbbVie,2021-12-31,FY2021-Q4,USD,14886000000.0,10566000000.0,5074000000.0,,4044000000.0,2.26,70.979,34.086,,27.166,2021-10-01,Q,True,SEC XBRL
ABBV,AbbVie,2022-03-31,FY2022-Q1,USD,13538000000.0,,4717000000.0,,4490000000.0,2.51,,34.843,,33.166,2022-01-01,Q,False,SEC XBRL
ABBV,AbbVie,2022-06-30,FY2022-Q2,USD,14583000000.0,,3295000000.0,,924000000.0,0.51,,22.595,,6.336,2022-04-01,Q,False,SEC XBRL
ABBV,AbbVie,2022-09-30,FY2022-Q3,USD,14812000000.0,,4603000000.0,,3949000000.0,2.21,,31.076,,26.661,2022-07-01,Q,False,SEC XBRL
ABBV,AbbVie,2022-12-31,FY2022-Q4,USD,15121000000.0,10951000000.0,5502000000.0,,2473000000.0,1.38,72.422,36.386,,16.355,2022-10-01,Q,True,SEC XBRL
ABBV,AbbVie,2023-03-31,FY2023-Q1,USD,12225000000.0,,2768000000.0,,239000000.0,0.13,,22.642,,1.955,2023-01-01,Q,False,SEC XBRL
ABBV,AbbVie,2023-06-30,FY2023-Q2,USD,13865000000.0,,4513000000.0,,2024000000.0,1.14,,32.55,,14.598,2023-04-01,Q,False,SEC XBRL
ABBV,AbbVie,2023-09-30,FY2023-Q3,USD,13927000000.0,,2281000000.0,,1778000000.0,1.0,,16.378,,12.767,2023-07-01,Q,False,SEC XBRL
ABBV,AbbVie,2023-12-31,FY2023-Q4,USD,14301000000.0,8597000000.0,3195000000.0,,822000000.0,0.46,60.115,22.341,,5.748,2023-10-01,Q,True,SEC XBRL
ABBV,AbbVie,2024-03-31,FY2024-Q1,USD,12310000000.0,,2798000000.0,,1369000000.0,0.77,,22.729,,11.121,2024-01-01,Q,False,SEC XBRL
ABBV,AbbVie,2024-06-30,FY2024-Q2,USD,14462000000.0,,3998000000.0,,1370000000.0,0.77,,27.645,,9.473,2024-04-01,Q,False,SEC XBRL
ABBV,AbbVie,2024-09-30,FY2024-Q3,USD,14460000000.0,,3831000000.0,,1561000000.0,0.88,,26.494,,10.795,2024-07-01,Q,False,SEC XBRL
ABBV,AbbVie,2024-12-31,FY2024-Q4,USD,15102000000.0,10706000000.0,-1490000000.0,,-22000000.0,-0.02,70.891,-9.866,,-0.146,2024-10-01,Q,True,SEC XBRL
ABBV,AbbVie,2025-03-31,FY2025-Q1,USD,13343000000.0,,3733000000.0,,1286000000.0,0.72,,27.977,,9.638,2025-01-01,Q,False,SEC XBRL
ABBV,AbbVie,2025-06-30,FY2025-Q2,USD,15423000000.0,,4894000000.0,,938000000.0,0.52,,31.732,,6.082,2025-04-01,Q,False,SEC XBRL
ABBV,AbbVie,2025-09-30,FY2025-Q3,USD,15776000000.0,,1904000000.0,,186000000.0,0.1,,12.069,,1.179,2025-07-01,Q,False,SEC XBRL
ABBV,AbbVie,2025-12-31,FY2025-Q4,USD,16618000000.0,12066000000.0,4544000000.0,,1816000000.0,1.02,72.608,27.344,,10.928,2025-10-01,Q,True,SEC XBRL
ABBV,AbbVie,2026-03-31,FY2026-Q1,USD,15002000000.0,,3990000000.0,,695000000.0,0.39,,26.596,,4.633,2026-01-01,Q,False,SEC XBRL
ABBV,AbbVie,2026-06-30,FY2026-Q2,USD,16990000000.0,,6432000000.0,,3613000000.0,2.03,,37.858,,21.265,2026-04-01,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2020-07-11,FY2020-Q2,USD,2501380000.0,1096714000.0,262845000.0,319487000.0,189960000.0,2.74,43.844,10.508,12.772,7.594,2020-04-19,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2020-10-03,FY2020-Q3,USD,2541928000.0,1128471000.0,256811000.0,314501000.0,147476000.0,2.13,44.394,10.103,12.373,5.802,2020-07-12,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2021-01-02,FY2020-Q4,USD,2365131000.0,1083696000.0,151826000.0,208996000.0,111996000.0,1.65,45.82,6.419,8.837,4.735,2020-10-04,Q,True,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2021-04-24,FY2021-Q1,USD,3330370000.0,1484926000.0,252129000.0,329382000.0,185930000.0,2.81,44.587,7.571,9.89,5.583,2021-01-03,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2021-07-17,FY2021-Q2,USD,2649415000.0,1189251000.0,244928000.0,302986000.0,178696000.0,2.74,44.887,9.245,11.436,6.745,2021-04-25,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2021-10-09,FY2021-Q3,USD,2621229000.0,1182454000.0,229198000.0,288624000.0,169813000.0,2.68,45.111,8.744,11.011,6.478,2021-07-18,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2022-01-01,FY2021-Q4,USD,2396975000.0,1072117000.0,112462000.0,177658000.0,81669000.0,1.3200000000000003,44.728,4.692,7.412,3.407,2021-10-09,Q,True,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2022-04-23,FY2022-Q1,USD,3374210000.0,1506520000.0,203270000.0,288851000.0,54440000.0,2.26,44.648,6.024,8.561,1.613,2022-01-02,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2022-07-16,FY2022-Q2,USD,2665426000.0,1185719000.0,201682000.0,264792000.0,144402000.0,2.38,44.485,7.567,9.934,5.418,2022-04-24,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2022-10-08,FY2022-Q3,USD,2641341000.0,1179247000.0,171021000.0,237554000.0,115881000.0,1.92,44.646,6.475,8.994,4.387,2022-07-17,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2022-12-31,FY2022-Q4,USD,2473745000.0,1090614000.0,138178000.0,171281000.0,149679000.0,1.71,44.088,5.586,6.924,6.051,2022-10-08,Q,True,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2023-04-22,FY2023-Q1,USD,3417594000.0,1461928000.0,97938000.0,190492000.0,48323000.0,0.81,42.777,2.866,5.574,1.414,2023-01-01,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2023-07-15,FY2023-Q2,USD,2686066000.0,1140455000.0,125960000.0,196380000.0,78577000.0,1.32,42.458,4.689,7.311,2.925,2023-04-23,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2023-10-07,FY2023-Q3,USD,2218205000.0,817567000.0,-78578000.0,-34894000.0,-62037000.0,-1.04,36.857,-3.542,-1.573,-2.797,2023-07-16,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2023-12-30,FY2023-Q4,USD,2965742000.0,1103552000.0,-30943000.0,31399000.0,-34863000.0,-0.5900000000000001,37.21,-1.043,1.059,-1.176,2023-10-07,Q,True,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2024-04-20,FY2024-Q1,USD,2772000000.0,1204000000.0,53000000.0,136000000.0,40000000.0,0.67,43.434,1.912,4.906,1.443,2023-12-31,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2024-07-13,FY2024-Q2,USD,2178000000.0,950000000.0,54000000.0,122000000.0,45000000.0,0.75,43.618,2.479,5.601,2.066,2024-04-21,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2024-10-05,FY2024-Q3,USD,2148000000.0,908000000.0,0.0,66000000.0,-6000000.0,-0.1,42.272,0.0,3.073,-0.279,2024-07-14,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2024-12-28,FY2024-Q4,USD,1996327000.0,347000000.0,-820000000.0,-745000000.0,-414788000.0,-6.930000000000001,17.382,-41.075,-37.319,-20.778,2024-10-05,Q,True,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2025-04-19,FY2025-Q1,USD,2583000000.0,1109000000.0,-131000000.0,-42000000.0,24000000.0,0.4,42.935,-5.072,-1.626,0.929,2024-12-29,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2025-07-12,FY2025-Q2,USD,2010000000.0,874000000.0,22000000.0,79000000.0,15000000.0,0.25,43.483,1.095,3.93,0.746,2025-04-20,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2025-10-04,FY2025-Q3,USD,2036000000.0,881000000.0,22000000.0,90000000.0,-1000000.0,-0.02,43.271,1.081,4.42,-0.049,2025-07-13,Q,False,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2026-01-03,FY2025-Q4,USD,1972000000.0,869000000.0,44000000.0,102000000.0,6000000.0,0.09999999999999998,44.067,2.231,5.172,0.304,2025-10-04,Q,True,SEC XBRL
AAP,ADVANCE AUTO PARTS INC,2026-04-25,FY2026-Q1,USD,2614000000.0,1180000000.0,69000000.0,143000000.0,24000000.0,0.39,45.142,2.64,5.471,0.918,2026-01-04,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2020-09-30,FY2021-Q1,USD,0.0,,-2413093.0,,-3151209.0,,,,,,2020-07-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2020-12-31,FY2021-Q2,USD,,,-22616960.0,,-28040000.0,,,,,,2020-10-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2021-03-31,FY2021-Q3,USD,,,-6807014.0,,-4936086.0,,,,,,2021-01-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2021-06-30,FY2021-Q4,USD,,,-5887263.0,,-5632769.0,,,,,,2021-03-31,Q,True,SEC XBRL
ABAT,American Battery Technology Company,2021-09-30,FY2022-Q1,USD,,,-19987286.0,,-19973286.0,,,,,,2021-07-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2021-12-31,FY2022-Q2,USD,,,-4107114.0,,-4085479.0,,,,,,2021-10-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2022-03-31,FY2022-Q3,USD,,,-2833575.0,,-2630551.0,,,,,,2022-01-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2022-06-30,FY2022-Q4,USD,,,-6808185.0,,-6850646.0,,,,,,2022-03-31,Q,True,SEC XBRL
ABAT,American Battery Technology Company,2022-09-30,FY2023-Q1,USD,,,-2577136.0,,-2434454.0,-0.06,,,,,2022-07-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2022-12-31,FY2023-Q2,USD,,,-6180549.0,,-6196970.0,-0.14,,,,,2022-10-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2023-03-31,FY2023-Q3,USD,,,-5631970.0,,-5608021.0,-0.13,,,,,2023-01-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2023-06-30,FY2023-Q4,USD,,,-7185619.0,,-7098762.0,-0.15999999999999998,,,,,2023-03-31,Q,True,SEC XBRL
ABAT,American Battery Technology Company,2023-09-30,FY2024-Q1,USD,,,-8017770.0,-7981268.0,-8891978.0,-0.19,,,,,2023-07-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2023-12-31,FY2024-Q2,USD,,,-8809308.0,-8764400.0,-10177859.0,-0.21,,,,,2023-10-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2024-03-31,FY2024-Q3,USD,,,-8606704.0,-8567039.0,-9995136.0,-0.19,,,,,2024-01-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2024-06-30,FY2024-Q4,USD,,,-22335891.0,-20756966.0,-23436846.0,-0.43000000000000005,,,,,2024-03-31,Q,True,SEC XBRL
ABAT,American Battery Technology Company,2024-09-30,FY2025-Q1,USD,201960.0,-2340681.0,-9803164.0,-8603164.0,-11694569.0,-0.17,-1158.982,-4854.013,-4259.836,-5790.537,2024-07-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2024-12-31,FY2025-Q2,USD,332440.0,-2973303.0,-13800758.0,-12600758.0,-13400506.0,-0.18,-894.388,-4151.353,-3790.386,-4030.955,2024-10-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2025-03-31,FY2025-Q3,USD,979977.0,-2689960.0,-10645081.0,-9345081.0,-11495947.0,-0.14,-274.492,-1086.258,-953.602,-1173.083,2025-01-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2025-06-30,FY2025-Q4,USD,2775847.0,-2570465.0,-7774326.0,-6574326.0,-10171603.0,-0.08999999999999997,-92.601,-280.07,-236.84,-366.432,2025-03-31,Q,True,SEC XBRL
ABAT,American Battery Technology Company,2025-09-30,FY2026-Q1,USD,937589.0,-3516642.0,-10133359.0,-8833359.0,-10299566.0,-0.09,-375.073,-1080.789,-942.136,-1098.516,2025-07-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2025-12-31,FY2026-Q2,USD,4759831.0,-1599377.0,-9874486.0,-8374486.0,-9280971.0,-0.07,-33.602,-207.455,-175.941,-194.985,2025-10-01,Q,False,SEC XBRL
ABAT,American Battery Technology Company,2026-03-31,FY2026-Q3,USD,7811229.0,737749.0,-34405675.0,-32905675.0,-33836197.0,-0.26,9.445,-440.464,-421.261,-433.174,2026-01-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2020-09-30,FY2020-Q3,USD,9362000.0,,-1768000.0,-1727000.0,-2693000.0,-0.02,,-18.885,-18.447,-28.765,2020-07-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2020-12-31,FY2020-Q4,USD,207908000.0,,160775000.0,164103000.0,117001000.0,0.45,,77.33,78.931,56.275,2020-09-30,Q,True,SEC XBRL
ABCL,AbCellera Biologics Inc.,2021-03-31,FY2021-Q1,USD,202741000.0,,158074000.0,161379000.0,117221000.0,0.37,,77.968,79.599,57.818,2021-01-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2021-06-30,FY2021-Q2,USD,27643000.0,,-7033000.0,-3511000.0,-2323000.0,-0.01,,-25.442,-12.701,-8.404,2021-04-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2021-09-30,FY2021-Q3,USD,5508000.0,,-28096000.0,-24430000.0,-21380000.0,-0.08,,-510.094,-443.537,-388.163,2021-07-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2021-12-31,FY2021-Q4,USD,139311000.0,,81468000.0,85426000.0,59946000.0,0.2,,58.479,61.32,43.03,2021-09-30,Q,True,SEC XBRL
ABCL,AbCellera Biologics Inc.,2022-03-31,FY2022-Q1,USD,316581000.0,,224950000.0,228940000.0,168573000.0,0.54,,71.056,72.316,53.248,2022-01-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2022-06-30,FY2022-Q2,USD,45917000.0,,-8396000.0,-3511000.0,-6785000.0,-0.02,,-18.285,-7.646,-14.777,2022-04-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2022-09-30,FY2022-Q3,USD,101383000.0,,37735000.0,42885000.0,26624000.0,0.08,,37.22,42.3,26.261,2022-07-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2022-12-31,FY2022-Q4,USD,21543000.0,,-37778000.0,-23960000.0,-29893000.0,-0.10000000000000009,,-175.361,-111.219,-138.76,2022-09-30,Q,True,SEC XBRL
ABCL,AbCellera Biologics Inc.,2023-03-31,FY2023-Q1,USD,12192000.0,,-64874000.0,-59360000.0,-40110000.0,-0.14,,-532.103,-486.877,-328.986,2023-01-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2023-06-30,FY2023-Q2,USD,10056000.0,,-51389000.0,-45779000.0,-30528000.0,-0.11,,-511.028,-455.241,-303.58,2023-04-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2023-09-30,FY2023-Q3,USD,6599000.0,,-54890000.0,-49155000.0,-28610000.0,-0.1,,-831.793,-744.886,-433.551,2023-07-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2023-12-31,FY2023-Q4,USD,9178000.0,,-66054000.0,-58518000.0,-47150000.0,-0.15999999999999998,,-719.699,-637.59,-513.728,2023-09-30,Q,True,SEC XBRL
ABCL,AbCellera Biologics Inc.,2024-03-31,FY2024-Q1,USD,9954000.0,,-54894000.0,-50050000.0,-40610000.0,-0.14,,-551.477,-502.813,-407.977,2024-01-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2024-06-30,FY2024-Q2,USD,7323000.0,,-93454000.0,-56932000.0,-36930000.0,-0.13,,-1276.171,-777.441,-504.302,2024-04-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2024-09-30,FY2024-Q3,USD,6507000.0,,-93663000.0,-56744000.0,-51107000.0,-0.17,,-1439.419,-872.045,-785.416,2024-07-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2024-12-31,FY2024-Q4,USD,5049000.0,,-72755000.0,,-34210000.0,-0.10999999999999999,,-1440.978,,-677.56,2024-09-30,Q,True,SEC XBRL
ABCL,AbCellera Biologics Inc.,2025-03-31,FY2025-Q1,USD,4235000.0,,-62660000.0,-57329000.0,-45621000.0,-0.15,,-1479.575,-1353.695,-1077.237,2025-01-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2025-06-30,FY2025-Q2,USD,17084000.0,,-49585000.0,-44115000.0,-34727000.0,-0.12,,-290.242,-258.224,-203.272,2025-04-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2025-09-30,FY2025-Q3,USD,8955000.0,,-76278000.0,-71031000.0,-57119000.0,-0.19,,-851.792,-793.199,-637.845,2025-07-01,Q,False,SEC XBRL
ABCL,AbCellera Biologics Inc.,2025-12-31,FY2025-Q4,USD,44854000.0,,-28580000.0,,-8945000.0,-0.030000000000000027,,-63.718,,-19.942,2025-09-30,Q,True,SEC XBRL
ABCL,AbCellera Biologics Inc.,2026-03-31,FY2026-Q1,USD,8315000.0,,-57519000.0,-50681000.0,-43165000.0,-0.14,,-691.75,-609.513,-519.122,2026-01-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2020-09-30,FY2020-Q3,USD,7000000.0,,-6248000.0,-5401000.0,-7237000.0,,,-89.257,-77.157,-103.386,2020-07-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2020-12-31,FY2020-Q4,USD,,,-14480000.0,-13640000.0,-15828000.0,,,,,,2020-09-30,Q,True,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2021-03-31,FY2021-Q1,USD,,,-14597000.0,-13780000.0,-16002000.0,,,,,,2021-01-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2021-06-30,FY2021-Q2,USD,,,-13715000.0,-12891000.0,-15207000.0,,,,,,2021-04-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2021-09-30,FY2021-Q3,USD,,,-14872000.0,-14070000.0,-7044000.0,,,,,,2021-07-01,Q,False,SEC XBRL
ABEO,Abeona Therapeutics Inc.,2021-12-31,FY2021-Q4,USD,,,-46652000.0,-45845000.0,-46683000.0,,,,,,2021-09-30,Q,True,SEC XBRL
