ticker,company,sector,in_sp500,in_nasdaq,in_fortune500,price,shares_outstanding,market_cap,eps_trailing,pe_trailing,price_asof
APOG,"Apogee Enterprises, Inc.",,False,True,False,42.63999938964844,20868294.0,889824043.0,3.19,13.367,2026-08-01
APP,AppLovin,Information Technology,True,True,False,415.7300109863281,,,11.64,35.716,2026-08-01
APPF,"AppFolio, Inc.",,False,True,False,196.1999969482422,,,4.38,44.795,2026-08-01
APPN,Appian Corporation,,False,True,False,28.174999237060547,,,0.02,1408.75,2026-08-01
APPS,"Digital Turbine, Inc.",,False,True,False,9.555000305175781,120661979.0,1152925246.0,-0.33,,2026-08-01
APRE,"Aprea Therapeutics, Inc.",,False,True,False,0.6011000275611877,12382776.0,7443287.0,-1.49,,2026-08-01
APTV,Aptiv,Consumer Discretionary,True,False,False,46.939998626708984,211620527.0,9933467247.0,1.69,27.775,2026-08-01
APUR,Aperture AC,,False,True,False,9.960000038146973,,,,,2026-08-01
APVO,Aptevo Therapeutics Inc.,,False,True,False,4.130000114440918,1246105.0,5146414.0,1488.13,0.003,2026-08-01
APWC,Asia Pacific Wire & Cable Corporation Limited,,False,True,False,1.600000023841858,20616227.0,32985964.0,,,2026-08-01
APXT,Apex Treasury Corporation,,False,True,False,10.099900245666504,,,,,2026-08-01
APYX,Apyx Medical Corporation,,False,True,False,4.349999904632568,41873951.0,182151683.0,-0.82,,2026-08-01
AQB,"AquaBounty Technologies, Inc.",,False,True,False,0.9049999713897705,5147204.0,4658219.0,-5.14,,2026-08-01
AQMS,"Aqua Metals, Inc.",,False,True,False,2.509999990463257,3563531.0,8944463.0,,,2026-08-01
AQST,"Aquestive Therapeutics, Inc.",,False,True,False,3.7149999141693115,125450119.0,466047181.0,-0.61,,2026-08-01
ARAI,Arrive AI Inc.,,False,True,False,0.2549000084400177,51859347.0,13218948.0,-0.51,,2026-08-01
ARAY,Accuray Incorporated,,False,True,False,0.3034000098705292,118963696.0,36093587.0,-0.29,,2026-08-01
ARBB,ARB IOT Group Limited,,False,True,False,4.146900177001953,1765256.0,7320340.0,,,2026-08-01
ARBE,Arbe Robotics Ltd.,,False,True,False,0.7358999848365784,122649743.0,90257944.0,-0.41,,2026-08-01
ARCB,ArcBest Corporation,,False,True,False,144.3300018310547,22351354.0,3225970964.0,0.7,206.186,2026-08-01
ARCC,Ares Capital Corporation,,False,True,False,19.575000762939453,718022845.0,14055297739.0,1.63,12.009,2026-08-01
ARCI,Archimedes Tech SPAC Partners III Co.,,False,True,False,10.149999618530273,35262000.0,357909287.0,,,2026-08-01
ARCL,ARC Group Acquisition I Corp,,False,True,False,9.949999809265137,,,,,2026-07-01
ARCT,Arcturus Therapeutics Holdings Inc.,,False,True,False,6.090000152587891,28423069.0,173096495.0,-2.83,,2026-08-01
ARDX,"Ardelyx, Inc.",,False,True,False,4.965000152587891,247029387.0,1226500944.0,-0.24,,2026-08-01
ARE,Alexandria Real Estate Equities,Real Estate,True,False,False,49.790000915527344,174247570.0,8675786670.0,-6.06,,2026-08-01
AREC,American Resources Corporation,,False,True,False,2.0450000762939453,106971272.0,218756259.0,-0.36,,2026-08-01
ARES,Ares Management,Financials,True,False,False,142.5399932861328,103332418.0,14729002168.0,,,2026-08-01
ARHS,"Arhaus, Inc.",,False,True,False,8.295000076293945,136946392.0,1135970332.0,0.47,17.649,2026-08-01
ARKO,ARKO Corp.,,False,True,True,7.565000057220459,112185721.0,848684986.0,0.2,37.825,2026-08-01
ARKR,Ark Restaurants Corp.,,False,True,False,5.650000095367432,3606157.0,20374787.0,-1.74,,2026-08-01
ARLP,"Alliance Resource Partners, L.P.",,False,True,False,26.149999618530273,128658801.0,3364427597.0,,,2026-08-01
ARMK,Aramark,,False,False,True,56.130001068115234,262953564.0,14759583828.0,1.34,41.888,2026-08-01
AROW,Arrow Financial Corporation,,False,True,False,40.97999954223633,16529019.0,677359191.0,3.09,13.262,2026-08-01
ARQ,"Arq, Inc.",,False,True,False,2.055000066757202,42926258.0,88213463.0,-1.29,,2026-08-01
ARQQ,Arqit Quantum Inc.,,False,True,False,21.610000610351562,11545354.0,249495107.0,,,2026-08-01
ARQT,"Arcutis Biotherapeutics, Inc.",,False,True,False,26.170000076293945,125083374.0,3273431907.0,-0.02,,2026-08-01
ARRY,"Array Technologies, Inc.",,False,True,False,5.909999847412109,153826378.0,909113871.0,-0.84,,2026-08-01
ARTC,Art Technology Acquisition Corp.,,False,True,False,9.970000267028809,,,,,2026-07-01
ARTL,"Artelo Biosciences, Inc.",,False,True,False,0.7694000005722046,2333540.0,1795426.0,-3.97,,2026-08-01
ARTNA,Artesian Resources Corporation,,False,True,False,33.9900016784668,7761699.0,263820162.0,2.25,15.107,2026-08-01
ARTV,"Artiva Biotherapeutics, Inc.",,False,True,False,11.164999961853027,24716672.0,275961642.0,-3.55,,2026-08-01
ARTW,"Art's-Way Manufacturing Co., Inc.",,False,True,False,2.319999933242798,5201386.0,12067215.0,0.25,9.28,2026-08-01
ARVN,"Arvinas, Inc.",,False,True,False,8.890000343322754,64521198.0,573593472.0,-3.18,,2026-08-01
ARW,"ARROW ELECTRONICS, INC.",,False,False,True,227.90499877929688,51133946.0,11653681901.0,13.97,16.314,2026-08-01
ARWR,"Arrowhead Pharmaceuticals, Inc.",,False,True,False,89.37000274658203,140857021.0,12588392354.0,-2.08,,2026-08-01
ARXS,"Arxis, Inc.",,False,True,False,57.400001525878906,,,,,2026-08-01
ASBP,"Aspire Biopharma Holdings, Inc.",,False,True,False,7.215000152587891,1295234.0,9345114.0,-525.5,,2026-08-01
ASLE,AerSale Corporation,,False,True,False,6.465000152587891,52990947.0,342586480.0,0.21,30.786,2026-08-01
ASMB,"Assembly Biosciences, Inc.",,False,True,False,26.163799285888672,,,0.08,327.047,2026-08-01
ASML,ASML Holding N.V.,,False,True,False,1704.3599853515625,385417665.0,656890445874.0,,,2026-08-01
ASND,Ascendis Pharma A/S,,False,True,False,245.52000427246094,61977408.0,15216693477.0,,,2026-08-01
ASO,"Academy Sports and Outdoors, Inc.",,False,True,False,48.599998474121094,62018371.0,3014092736.0,5.66,8.587,2026-08-01
ASPC,A SPAC III Acquisition Corp.,,False,True,False,10.550100326538086,,,,,2026-08-01
ASPI,ASP Isotopes Inc.,,False,True,False,4.244999885559082,125903447.0,534460118.0,-2.05,,2026-08-01
ASPS,Altisource Portfolio Solutions S.A.,,False,True,False,5.25,11420206.0,59956082.0,-0.7,,2026-08-01
ASPSW,Altisource Portfolio Solutions S.A.,,False,True,False,0.32010000944137573,,,-0.7,,2026-08-04
ASPSZ,Altisource Portfolio Solutions S.A.,,False,True,False,0.23000000417232513,11420206.0,2626647.0,-0.7,,2026-08-04
ASRV,AmeriServ Financial Inc.,,False,True,False,4.590000152587891,,,0.33,13.909,2026-08-01
ASST,"Strive, Inc.",,False,True,False,12.390000343322754,,,-15.39,,2026-08-01
ASTC,Astrotech Corporation,,False,True,False,7.329999923706055,,,,,2026-08-01
ASTE,"Astec Industries, Inc.",,False,True,False,52.29999923706055,,,1.12,46.696,2026-08-01
ASTH,Astrana Health Inc.,,False,True,False,35.79999923706055,,,0.61,58.689,2026-08-01
ASTI,"Ascent Solar Technologies, Inc",,False,True,False,3.569999933242798,,,-2.23,,2026-08-01
ASTL,Algoma Steel Group Inc.,,False,True,False,4.170000076293945,,,,,2026-08-01
ASTS,"AST SpaceMobile, Inc.",,False,True,False,70.68499755859375,,,-0.56,,2026-08-01
ASUR,Asure Software Inc,,False,True,False,8.789999961853027,,,-0.3,,2026-08-01
ASYS,"Amtech Systems, Inc.",,False,True,False,17.200000762939453,,,0.18,95.556,2026-08-01
ATAI,AtaiBeckley Inc.,,False,True,False,7.159999847412109,,,,,2026-08-01
ATCX,Atlas Critical Minerals Corporation,,False,True,False,2.740000009536743,,,,,2026-08-01
ATEC,"Alphatec Holdings, Inc.",,False,True,False,10.0600004196167,,,-0.83,,2026-08-01
ATER,"Aterian, Inc.",,False,True,False,0.4700999855995178,,,-2.7,,2026-08-01
ATEX,Anterix Inc.,,False,True,False,105.0,,,4.83,21.739,2026-08-01
ATGL,Alpha Technology Group Limited,,False,True,False,8.0,,,,,2026-08-01
ATHR,"Aether Holdings, Inc.",,False,True,False,3.6600000858306885,,,-0.41,,2026-08-01
ATII,Archimedes Tech SPAC Partners II Co.,,False,True,False,10.739999771118164,,,,,2026-08-01
ATLC,Atlanticus Holdings Corporation,,False,True,False,108.9800033569336,,,6.7,16.266,2026-08-01
ATLO,Ames National Corporation,,False,True,False,31.05500030517578,,,,,2026-08-01
ATLX,Atlas Lithium Corporation,,False,True,False,2.9549999237060547,,,-1.49,,2026-08-01
ATNI,"ATN International, Inc.",,False,True,False,24.719999313354492,,,-0.98,,2026-08-01
ATO,Atmos Energy,Utilities,True,False,False,172.97000122070312,,,8.11,21.328,2026-08-01
ATOM,Atomera Incorporated,,False,True,False,5.710000038146973,,,-0.65,,2026-08-01
ATOS,"Atossa Therapeutics, Inc.",,False,True,False,2.3157999515533447,,,-4.37,,2026-08-01
ATPC,Agape ATP Corporation,,False,True,False,2.3299999237060547,,,0.45,5.178,2026-08-01
ATRA,"Atara Biotherapeutics, Inc.",,False,True,False,8.819999694824219,,,-1.22,,2026-08-01
ATRC,"AtriCure, Inc.",,False,True,False,39.0,,,0.21,185.714,2026-08-01
ATRO,Astronics Corporation,,False,True,False,75.91999816894531,32282681.0,2450901082.0,1.18,64.339,2026-08-01
ATXG,Addentax Group Corp.,,False,True,False,3.0000998973846436,,,-0.9,,2026-08-01
ATYR,"aTyr Pharma, Inc.",,False,True,False,0.5342000126838684,,,-0.74,,2026-08-01
AUBN,"Auburn National Bancorporation, Inc.",,False,True,False,25.79010009765625,,,2.21,11.67,2026-08-01
AUC,ATIF Holdings Limited,,False,True,False,6.5,,,-0.41,,2026-08-01
AUDC,AudioCodes Ltd.,,False,True,False,10.3100004196167,,,,,2026-08-01
AUGO,Aura Minerals Inc.,,False,True,False,58.220001220703125,,,,,2026-08-01
AUID,authID Inc.,,False,True,False,0.7591000199317932,,,-1.26,,2026-08-01
AUPH,Aurinia Pharmaceuticals Inc,,False,True,False,14.994999885559082,,,2.17,6.91,2026-08-01
AUR,"Aurora Innovation, Inc.",,False,True,False,7.050000190734863,,,-0.46,,2026-08-01
AURA,"Aura Biosciences, Inc.",,False,True,False,7.195000171661377,,,-1.71,,2026-08-01
AURE,Aurelion Inc.,,False,True,False,1.8490999937057495,,,,,2026-08-01
AUUD,Auddia Inc.,,False,True,False,1.0700000524520874,,,19.0,0.056,2026-08-01
AVAH,Aveanna Healthcare Holdings Inc.,,False,True,False,9.460000038146973,,,1.21,7.818,2026-08-01
AVAT,Avalanche Treasury Corporation,,False,True,False,0.35019999742507935,,,,,2026-08-01
AVAV,"AeroVironment, Inc.",,False,True,False,169.47999572753906,,,-5.4,,2026-08-01
AVB,AvalonBay Communities,Real Estate,True,False,False,188.1999969482422,,,7.3,25.781,2026-08-01
AVBH,"Avidbank Holdings, Inc.",,False,True,False,32.900001525878906,,,-2.12,,2026-08-01
AVBP,"ArriVent BioPharma, Inc.",,False,True,False,31.18000030517578,46574928.0,1452206269.0,-3.38,,2026-08-01
AVGO,Broadcom,Information Technology,True,True,True,421.3999938964844,4757580198.0,2004844266399.0,6.01,70.116,2026-08-01
AVIR,"Atea Pharmaceuticals, Inc.",,False,True,False,4.646299839019775,,,-2.11,,2026-08-01
AVLN,Avalyn Pharma Inc.,,False,True,False,30.90999984741211,44333095.0,1370335960.0,,,2026-08-01
AVNW,"Aviat Networks, Inc.",,False,True,False,21.709999084472656,12939463.0,280915730.0,0.71,30.577,2026-08-01
AVO,"Mission Produce, Inc.",,False,True,False,12.699999809265137,88319807.0,1121661532.0,0.33,38.485,2026-08-01
AVPT,"AvePoint, Inc.",,False,True,False,13.520000457763672,212017196.0,2866472587.0,0.2,67.6,2026-08-01
AVR,Anteris Technologies Global Corp.,,False,True,False,8.279999732971191,97342203.0,805993415.0,-2.22,,2026-08-01
AVT,"Avnet, Inc.",,False,True,True,93.48999786376953,82024081.0,7668431157.0,2.59,36.097,2026-08-01
AVTR,"Avantor, Inc.",,False,False,True,13.675000190734863,682755402.0,9336680253.0,-0.81,,2026-08-01
AVTX,"Avalo Therapeutics, Inc.",,False,True,False,18.020000457763672,52565572.0,947231632.0,-5.57,,2026-08-01
AVX,Avax One Technology Ltd.,,False,True,False,3.0899999141693115,92441312.0,285643646.0,7.94,0.389,2026-08-01
AVXL,Anavex Life Sciences Corp.,,False,True,False,3.25,92671758.0,301183214.0,-0.46,,2026-08-01
AVY,Avery Dennison,Materials,True,False,True,173.25999450683594,76490385.0,13252723685.0,8.88,19.511,2026-08-01
AWK,American Water Works,Utilities,True,False,False,133.4600067138672,198728989.0,26522372206.0,5.77,23.13,2026-08-01
AWRE,"Aware, Inc.",,False,True,False,1.2799999713897705,21812637.0,27920175.0,-0.4,,2026-08-01
AXG,Solowin Holdings,,False,True,False,2.9700000286102295,15500000.0,46035000.0,,,2026-08-01
AXGN,"Axogen, Inc.",,False,True,False,45.79999923706055,53761513.0,2462277254.0,-0.68,,2026-08-01
AXIN,Axiom Intelligence Acquisition Corp 1,,False,True,False,10.274999618530273,,,,,2026-08-01
AXON,Axon Enterprise,Industrials,True,True,False,600.0150146484375,80602077.0,48362456412.0,2.48,241.942,2026-08-01
AXP,American Express,Financials,True,False,True,347.3800048828125,675309833.0,234589133085.0,16.47,21.092,2026-08-01
AXSM,"Axsome Therapeutics, Inc.",,False,True,False,212.0,51459766.0,10909470392.0,-3.72,,2026-08-01
AXTI,AXT Inc,,False,True,False,66.33000183105469,65423184.0,4339519915.0,-0.32,,2026-08-01
AYA,Aya Gold & Silver Inc.,,False,True,False,22.90999984741211,,,,,2026-08-01
AYTU,"Aytu BioPharma, Inc.",,False,True,False,2.2300000190734863,10733208.0,23935054.0,-1.45,,2026-08-01
AZ,A2Z Cust2Mate Solutions Corp.,,False,True,False,6.100800037384033,43888042.0,267752168.0,,,2026-08-01
AZI,Autozi Internet Technology (Global) Ltd.,,False,True,False,1.1399999856948853,,,,,2026-08-01
AZIO,"Azio AI Holdings, Inc.",,False,True,False,1.475000023841858,12930719.0,19072811.0,-0.18,,2026-08-01
AZO,AutoZone,Consumer Discretionary,True,False,True,3023.139892578125,16325355.0,49353831961.0,145.44,20.786,2026-08-01
AZTA,"Azenta, Inc.",,False,True,False,30.020000457763672,46092804.0,1383705997.0,-3.77,,2026-08-01
BA,Boeing,Industrials,True,False,True,236.61000061035156,790370020.0,187009450915.0,2.78,85.112,2026-08-01
BAC,Bank of America,Financials,True,False,False,63.20500183105469,6992748365.0,441976673214.0,4.34,14.563,2026-08-01
BACC,Blue Acquisition Corp.,,False,True,False,10.479999542236328,,,,,2026-08-01
BAER,"Bridger Aerospace Group Holdings, Inc.",,False,True,False,1.7961000204086304,57637641.0,103522968.0,-0.7,,2026-08-01
BAFN,BayFirst Financial Corp.,,False,True,False,6.300000190734863,4108072.0,25880854.0,-7.24,,2026-08-01
BAH,Booz Allen Hamilton Holding Corp,,False,False,True,72.78500366210938,120284973.0,8754942200.0,6.37,11.426,2026-08-01
BALL,Ball Corporation,Materials,True,False,True,63.2400016784668,264703357.0,16739840741.0,3.51,18.017,2026-08-01
BAND,Bandwidth Inc.,,False,True,False,45.68000030517578,,,-0.38,,2026-08-01
BANF,BancFirst Corporation,,False,True,False,114.94499969482422,33586387.0,3860587243.0,7.3,15.746,2026-08-01
BANFP,BancFirst Corporation,,False,True,False,27.450000762939453,33586387.0,921946349.0,7.3,3.76,2026-08-01
BANL,CBL International Limited,,False,True,False,4.300899982452393,27500000.0,118274750.0,,,2026-08-01
BANR,Banner Corporation,,False,True,False,72.3550033569336,33967943.0,2457750630.0,5.94,12.181,2026-08-01
BANX,ArrowMark Financial Corp.,,False,True,False,20.469999313354492,,,,,2026-08-01
BAOS,Baosheng Media Group Holdings Limited,,False,True,False,0.5849999785423279,1534487.0,897675.0,,,2026-08-01
BATRA,"Atlanta Braves Holdings, Inc.",,False,True,False,54.7599983215332,,,-0.34,,2026-08-01
BATRK,"Atlanta Braves Holdings, Inc.",,False,True,False,51.2599983215332,,,-0.34,,2026-08-01
BAX,Baxter International,Health Care,True,False,True,27.665000915527344,516995999.0,14302694786.0,-2.09,,2026-08-01
BBBY,"BED BATH & BEYOND, INC.",,False,False,True,5.59499979019165,73938495.0,413685864.0,-0.91,,2026-08-01
BBCP,"Concrete Pumping Holdings, Inc.",,False,True,False,9.829999923706055,50393420.0,495367315.0,0.14,70.214,2026-08-01
BBCQ,Bleichroeder Acquisition Corp. II,,False,True,False,10.229900360107422,,,,,2026-08-01
BBGI,"Beasley Broadcast Group, Inc.",,False,True,False,24.889999389648438,,,-106.0,,2026-08-01
BBIO,"BridgeBio Pharma, Inc.",,False,True,False,82.01499938964844,195861242.0,16063559643.0,-3.74,,2026-08-01
BBLG,Bone Biologics Corp,,False,True,False,0.9700000286102295,1795260.0,1741402.0,-1.16,,2026-08-01
BBNX,"Beta Bionics, Inc.",,False,True,False,13.819999694824219,44989688.0,621757474.0,-1.51,,2026-08-01
BBOT,"BridgeBio Oncology Therapeutics, Inc.",,False,True,False,8.71500015258789,80107104.0,698133424.0,-2143.55,,2026-08-01
BBSI,"Barrett Business Services, Inc.",,False,True,False,39.70000076293945,24559649.0,975018084.0,1.53,25.948,2026-08-01
BBWI,"Bath & Body Works, Inc.",,False,False,True,20.854999542236328,201561812.0,4203571497.0,3.52,5.925,2026-08-01
BBY,Best Buy,Consumer Discretionary,True,False,True,86.58000183105469,210767126.0,18248218155.0,5.4,16.033,2026-08-01
BCAB,"BioAtla, Inc.",,False,True,False,3.4000000953674316,32315301.0,109872026.0,7.93,0.429,2026-08-01
BCAL,California BanCorp,,False,True,False,21.649999618530273,32164824.0,696368427.0,1.83,11.831,2026-08-01
BCAR,D. Boral ARC Acquisition I Corp.,,False,True,False,4.420000076293945,,,,,2026-08-01
BCAX,Bicara Therapeutics Inc.,,False,True,False,26.329999923706055,65703866.0,1729982787.0,-2.77,,2026-08-01
BCBP,"BCB Bancorp, Inc. (NJ)",,False,True,False,9.164999961853027,17363157.0,159133333.0,-0.07,,2026-08-01
BCC,BOISE CASCADE Co,,False,False,True,87.69000244140625,34891351.0,3059622654.0,2.96,29.625,2026-08-01
BCCQ,Bleichroeder Acquisition Corp. III,,False,True,False,9.930000305175781,,,,,2026-08-03
BCDA,"BioCardia, Inc.",,False,True,False,0.8901000022888184,11374724.0,10124642.0,,,2026-08-01
BCG,"Binah Capital Group, Inc.",,False,True,False,1.5099999904632568,16810131.0,25383298.0,0.09,16.778,2026-08-01
BCIC,BCP Investment Corporation,,False,True,False,7.329999923706055,12377481.0,90726935.0,0.23,31.87,2026-08-01
BCML,BayCom Corp,,False,True,False,30.90999984741211,10909317.0,337206987.0,2.42,12.773,2026-08-01
BCPC,Balchem Corporation,,False,True,False,176.1824951171875,31878021.0,5616349279.0,5.09,34.613,2026-08-01
BCRX,"BioCryst Pharmaceuticals, Inc.",,False,True,False,8.930000305175781,254162660.0,2269672631.0,-1.77,,2026-08-01
BCTX,BriaCell Therapeutics Corp.,,False,True,False,3.3350000381469727,8699787.0,29013790.0,2.29,1.456,2026-08-01
BDCI,BTC Development Corp.,,False,True,False,10.09000015258789,,,,,2026-08-01
BDMD,Baird Medical Investment Holdings Ltd,,False,True,False,1.0800000429153442,40979382.0,44257734.0,,,2026-08-01
BDSX,"Biodesix, Inc.",,False,True,False,22.489999771118164,10108580.0,227341962.0,-3.96,,2026-08-01
BDTX,"Black Diamond Therapeutics, Inc.",,False,True,False,1.7799999713897705,57301774.0,101997156.0,-0.75,,2026-08-01
BDX,Becton Dickinson,Health Care,True,False,True,169.03500366210938,275540427.0,46575977087.0,3.94,42.902,2026-08-01
BEAG,Bold Eagle Acquisition Corp.,,False,True,False,10.670000076293945,,,,,2026-08-01
BEAM,Beam Therapeutics Inc.,,False,True,False,27.809999465942383,103287665.0,2872429908.0,-0.67,,2026-08-01
BEAT,"Heartbeam, Inc.",,False,True,False,0.4999000132083893,55506835.0,27747868.0,-0.56,,2026-08-01
BEEM,Beam Global,,False,True,False,1.1549999713897705,22201586.0,25642831.0,-1.91,,2026-08-01
BEEP,Mobile Infrastructure Corporation,,False,True,False,1.7799999713897705,41200000.0,73335999.0,,,2026-08-01
BELFA,Bel Fuse Inc.,,False,True,False,244.75,2174912.0,532309712.0,,,2026-08-01
BELFB,Bel Fuse Inc.,,False,True,False,303.0299987792969,2174912.0,659063581.0,,,2026-08-01
BEN,Franklin Resources,Financials,True,False,True,35.78499984741211,508076910.0,18181532147.0,1.47,24.344,2026-08-01
BENF,Beneficient,,False,True,False,3.2799999713897705,,,,,2026-08-01
BETR,Better Home & Finance Holding Company,,False,True,False,16.3799991607666,,,-11.76,,2026-08-01
BF-B,Brown–Forman,Consumer Staples,True,False,False,28.295000076293945,,,1.53,18.493,2026-08-01
BFC,Bank First Corporation,,False,True,False,156.55499267578125,11163169.0,1747649841.0,7.19,21.774,2026-08-01
BFRG,"Bullfrog AI Holdings, Inc.",,False,True,False,0.6176999807357788,18541651.0,11453177.0,-0.54,,2026-08-01
BFRI,Biofrontera Inc.,,False,True,False,1.2300000190734863,12803344.0,15748113.0,-0.98,,2026-08-01
BFST,"Business First Bancshares, Inc.",,False,True,False,32.20000076293945,32549883.0,1048106257.0,2.82,11.418,2026-08-01
