ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
AMZN,Amazon,2026-06-30,FY2026-Q2,USD,200606000000.0,,27461000000.0,47449000000.0,62647000000.0,5.75,,13.689,23.653,31.229,2026-04-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2020-09-30,FY2020-Q3,USD,567404000.0,,363712000.0,,147717000.0,1.05,,64.101,,26.034,2020-07-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2020-12-31,FY2020-Q4,USD,555185000.0,,305068000.0,,341114000.0,2.4399999999999995,,54.949,,61.442,2020-09-30,Q,True,SEC XBRL
AVB,AvalonBay Communities,2021-03-31,FY2021-Q1,USD,551135000.0,,354898000.0,,142234000.0,1.02,,64.394,,25.807,2021-01-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2021-06-30,FY2021-Q2,USD,561743000.0,,359770000.0,,447977000.0,3.21,,64.045,,79.748,2021-04-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2021-09-30,FY2021-Q3,USD,580774000.0,,371913000.0,,78847000.0,0.56,,64.037,,13.576,2021-07-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2021-12-31,FY2021-Q4,USD,601198000.0,,370294000.0,,335298000.0,2.3999999999999995,,61.593,,55.772,2021-09-30,Q,True,SEC XBRL
AVB,AvalonBay Communities,2022-03-31,FY2022-Q1,USD,613927000.0,,409713000.0,,262076000.0,1.87,,66.736,,42.688,2022-01-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2022-06-30,FY2022-Q2,USD,644559000.0,,435685000.0,,138566000.0,0.99,,67.594,,21.498,2022-04-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2022-09-30,FY2022-Q3,USD,665288000.0,,442997000.0,,494632000.0,3.53,,66.587,,74.349,2022-07-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2022-12-31,FY2022-Q4,USD,669672000.0,,413021000.0,,241164000.0,1.7299999999999986,,61.675,,36.012,2022-09-30,Q,True,SEC XBRL
AVB,AvalonBay Communities,2023-03-31,FY2023-Q1,USD,674708000.0,,462367000.0,,146775000.0,1.05,,68.528,,21.754,2023-01-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2023-06-30,FY2023-Q2,USD,690860000.0,,465673000.0,,367807000.0,2.59,,67.405,,53.239,2023-04-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2023-09-30,FY2023-Q3,USD,697635000.0,,467062000.0,,171790000.0,1.21,,66.949,,24.625,2023-07-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2023-12-31,FY2023-Q4,USD,704706000.0,,395684000.0,,242066000.0,1.71,,56.149,,34.35,2023-09-30,Q,True,SEC XBRL
AVB,AvalonBay Communities,2024-03-31,FY2024-Q1,USD,712859000.0,,479121000.0,,173449000.0,1.22,,67.211,,24.331,2024-01-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2024-06-30,FY2024-Q2,USD,726041000.0,,483259000.0,,253934000.0,1.78,,66.561,,34.975,2024-04-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2024-09-30,FY2024-Q3,USD,734307000.0,,480591000.0,,372519000.0,2.61,,65.448,,50.731,2024-07-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2024-12-31,FY2024-Q4,USD,740550000.0,,467109000.0,,282092000.0,1.99,,63.076,,38.092,2024-09-30,Q,True,SEC XBRL
AVB,AvalonBay Communities,2025-03-31,FY2025-Q1,USD,745880000.0,,496395000.0,,236597000.0,1.66,,66.552,,31.721,2025-01-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2025-06-30,FY2025-Q2,USD,760195000.0,,505746000.0,,268665000.0,1.88,,66.528,,35.342,2025-04-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2025-09-30,FY2025-Q3,USD,766796000.0,,503776000.0,,381306000.0,2.68,,65.699,,49.727,2025-07-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2025-12-31,FY2025-Q4,USD,767854000.0,,515032000.0,,165985000.0,1.1799999999999995,,67.074,,21.617,2025-09-30,Q,True,SEC XBRL
AVB,AvalonBay Communities,2026-03-31,FY2026-Q1,USD,770279000.0,,517493000.0,,325730000.0,2.33,,67.183,,42.287,2026-01-01,Q,False,SEC XBRL
AVB,AvalonBay Communities,2026-06-30,FY2026-Q2,USD,777768000.0,,529244000.0,,155720000.0,1.11,,68.047,,20.021,2026-04-01,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2020-10-03,FY2021-Q1,USD,4723059000.0,516080000.0,18502000.0,,-18889000.0,-0.19,10.927,0.392,,-0.4,2020-06-28,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2021-01-02,FY2021-Q2,USD,4668172000.0,511253000.0,57221000.0,,19163000.0,0.19,10.952,1.226,,0.411,2020-10-04,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2021-04-03,FY2021-Q3,USD,4916714000.0,568350000.0,87684000.0,,107484000.0,1.07,11.56,1.783,,2.186,2021-01-03,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2021-07-03,FY2021-Q4,USD,5226734000.0,644947000.0,118001000.0,,85356000.0,0.8599999999999999,12.339,2.258,,1.633,2021-04-03,Q,True,SEC XBRL
AVT,"Avnet, Inc.",2021-10-02,FY2022-Q1,USD,5584695000.0,659693000.0,168243000.0,,111318000.0,1.1,11.813,3.013,,1.993,2021-07-04,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2022-01-01,FY2022-Q2,USD,5865217000.0,713035000.0,211672000.0,,150821000.0,1.5,12.157,3.609,,2.571,2021-10-03,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2022-04-02,FY2022-Q3,USD,6488143000.0,813033000.0,274408000.0,,183417000.0,1.84,12.531,4.229,,2.827,2022-01-02,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2022-07-02,FY2022-Q4,USD,6372653000.0,779630000.0,284688000.0,,246823000.0,2.5,12.234,4.467,,3.873,2022-04-02,Q,True,SEC XBRL
AVT,"Avnet, Inc.",2022-10-01,FY2023-Q1,USD,6750133000.0,768173000.0,290537000.0,,184261000.0,1.93,11.38,4.304,,2.73,2022-07-03,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2022-12-31,FY2023-Q2,USD,6717521000.0,784100000.0,298973000.0,,243886000.0,2.63,11.672,4.451,,3.631,2022-10-02,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2023-04-01,FY2023-Q3,USD,6514619000.0,811848000.0,313629000.0,334963000.0,187426000.0,2.03,12.462,4.814,5.142,2.877,2023-01-01,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2023-07-01,FY2023-Q4,USD,6554608000.0,818022000.0,283661000.0,307235000.0,155255000.0,1.67,12.48,4.328,4.687,2.369,2023-04-01,Q,True,SEC XBRL
AVT,"Avnet, Inc.",2023-09-30,FY2024-Q1,USD,6335648000.0,748106000.0,253769000.0,275286000.0,209268000.0,2.25,11.808,4.005,4.345,3.303,2023-07-02,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2023-12-30,FY2024-Q2,USD,6204914000.0,706184000.0,236257000.0,257467000.0,117931000.0,1.28,11.381,3.808,4.149,1.901,2023-10-01,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2024-03-30,FY2024-Q3,USD,5653591000.0,669273000.0,190151000.0,211575000.0,88834000.0,0.97,11.838,3.363,3.742,1.571,2023-12-31,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2024-06-29,FY2024-Q4,USD,5562976000.0,642879000.0,164190000.0,186747000.0,82666000.0,0.9299999999999996,11.556,2.951,3.357,1.486,2024-03-30,Q,True,SEC XBRL
AVT,"Avnet, Inc.",2024-09-28,FY2025-Q1,USD,5604152000.0,607367000.0,142225000.0,162108000.0,58956000.0,0.66,10.838,2.538,2.893,1.052,2024-06-30,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2024-12-28,FY2025-Q2,USD,5663384000.0,596052000.0,155327000.0,172356000.0,87253000.0,0.99,10.525,2.743,3.043,1.541,2024-09-29,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2025-03-29,FY2025-Q3,USD,5315423000.0,587853000.0,143251000.0,159646000.0,87919000.0,1.01,11.059,2.695,3.003,1.654,2024-12-29,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2025-06-28,FY2025-Q4,USD,5617795000.0,593684000.0,73451000.0,91760000.0,6089000.0,0.0899999999999998,10.568,1.307,1.633,0.108,2025-03-29,Q,True,SEC XBRL
AVT,"Avnet, Inc.",2025-09-27,FY2026-Q1,USD,5898572000.0,614765000.0,142032000.0,158871000.0,51745000.0,0.61,10.422,2.408,2.693,0.877,2025-06-29,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2025-12-27,FY2026-Q2,USD,6318955000.0,663038000.0,146196000.0,164832000.0,61733000.0,0.75,10.493,2.314,2.609,0.977,2025-09-28,Q,False,SEC XBRL
AVT,"Avnet, Inc.",2026-03-28,FY2026-Q3,USD,7119779000.0,739061000.0,205535000.0,224289000.0,94332000.0,1.14,10.38,2.887,3.15,1.325,2025-12-28,Q,False,SEC XBRL
AWK,American Water Works,2020-09-30,FY2020-Q3,USD,1074000000.0,,433000000.0,587000000.0,264000000.0,1.46,,40.317,54.655,24.581,2020-07-01,Q,False,SEC XBRL
AWK,American Water Works,2020-12-31,FY2020-Q4,USD,,,263000000.0,416000000.0,145000000.0,0.8,,,,,2020-10-01,Q,False,SEC XBRL
AWK,American Water Works,2021-03-31,FY2021-Q1,USD,878000000.0,,229000000.0,386000000.0,133000000.0,0.73,,26.082,43.964,15.148,2021-01-01,Q,False,SEC XBRL
AWK,American Water Works,2021-06-30,FY2021-Q2,USD,990000000.0,,330000000.0,488000000.0,207000000.0,1.14,,33.333,49.293,20.909,2021-04-01,Q,False,SEC XBRL
AWK,American Water Works,2021-09-30,FY2021-Q3,USD,1094000000.0,,417000000.0,578000000.0,278000000.0,1.53,,38.117,52.834,25.411,2021-07-01,Q,False,SEC XBRL
AWK,American Water Works,2021-12-31,FY2021-Q4,USD,,,220000000.0,380000000.0,645000000.0,3.55,,,,,2021-10-01,Q,True,SEC XBRL
AWK,American Water Works,2022-03-31,FY2022-Q1,USD,838000000.0,,246000000.0,404000000.0,158000000.0,0.87,,29.356,48.21,18.854,2022-01-01,Q,False,SEC XBRL
AWK,American Water Works,2022-06-30,FY2022-Q2,USD,930000000.0,,327000000.0,490000000.0,218000000.0,1.2,,35.161,52.688,23.441,2022-04-01,Q,False,SEC XBRL
AWK,American Water Works,2022-09-30,FY2022-Q3,USD,1076000000.0,,439000000.0,603000000.0,297000000.0,1.63,,40.799,56.041,27.602,2022-07-01,Q,False,SEC XBRL
AWK,American Water Works,2022-12-31,FY2022-Q4,USD,,,261000000.0,425000000.0,147000000.0,0.81,,,,,2022-10-01,Q,True,SEC XBRL
AWK,American Water Works,2023-03-31,FY2023-Q1,USD,925000000.0,,295000000.0,467000000.0,170000000.0,0.91,,31.892,50.486,18.378,2023-01-01,Q,False,SEC XBRL
AWK,American Water Works,2023-06-30,FY2023-Q2,USD,1088000000.0,,432000000.0,606000000.0,280000000.0,1.44,,39.706,55.699,25.735,2023-04-01,Q,False,SEC XBRL
AWK,American Water Works,2023-09-30,FY2023-Q3,USD,1170000000.0,,478000000.0,655000000.0,323000000.0,1.66,,40.855,55.983,27.607,2023-07-01,Q,False,SEC XBRL
AWK,American Water Works,2023-12-31,FY2023-Q4,USD,,,299000000.0,480000000.0,171000000.0,0.88,,,,,2023-10-01,Q,True,SEC XBRL
AWK,American Water Works,2024-03-31,FY2024-Q1,USD,1003000000.0,,326000000.0,514000000.0,185000000.0,0.95,,32.502,51.246,18.445,2024-01-01,Q,False,SEC XBRL
AWK,American Water Works,2024-06-30,FY2024-Q2,USD,1140000000.0,,449000000.0,642000000.0,277000000.0,1.42,,39.386,56.316,24.298,2024-04-01,Q,False,SEC XBRL
AWK,American Water Works,2024-09-30,FY2024-Q3,USD,1328000000.0,,543000000.0,743000000.0,350000000.0,1.8,,40.889,55.949,26.355,2024-07-01,Q,False,SEC XBRL
AWK,American Water Works,2024-12-31,FY2024-Q4,USD,,,400000000.0,607000000.0,239000000.0,1.22,,,,,2024-10-01,Q,True,SEC XBRL
AWK,American Water Works,2025-03-31,FY2025-Q1,USD,1134000000.0,,371000000.0,587000000.0,205000000.0,1.05,,32.716,51.764,18.078,2025-01-01,Q,False,SEC XBRL
AWK,American Water Works,2025-06-30,FY2025-Q2,USD,1272000000.0,,489000000.0,710000000.0,289000000.0,1.48,,38.443,55.818,22.72,2025-04-01,Q,False,SEC XBRL
AWK,American Water Works,2025-09-30,FY2025-Q3,USD,1454000000.0,,614000000.0,840000000.0,379000000.0,1.94,,42.228,57.772,26.066,2025-07-01,Q,False,SEC XBRL
AWK,American Water Works,2025-12-31,FY2025-Q4,USD,1261000000.0,,405000000.0,636000000.0,238000000.0,1.2199999999999998,,32.117,50.436,18.874,2025-09-30,Q,True,SEC XBRL
AWK,American Water Works,2026-03-31,FY2026-Q1,USD,1203000000.0,,391000000.0,628000000.0,196000000.0,1.0,,32.502,52.203,16.293,2026-01-01,Q,False,SEC XBRL
AWK,American Water Works,2026-06-30,FY2026-Q2,USD,1350000000.0,,542000000.0,782000000.0,315000000.0,1.61,,40.148,57.926,23.333,2026-04-01,Q,False,SEC XBRL
BAC,Bank of America,2020-09-30,FY2020-Q3,USD,20336000000.0,,,,4881000000.0,0.51,,,,24.002,2020-07-01,Q,False,SEC XBRL
BAC,Bank of America,2020-12-31,FY2020-Q4,USD,20099000000.0,,,,5470000000.0,0.5900000000000001,,,,27.215,2020-09-30,Q,True,SEC XBRL
BAC,Bank of America,2021-03-31,FY2021-Q1,USD,22821000000.0,,,,8050000000.0,0.86,,,,35.275,2021-01-01,Q,False,SEC XBRL
BAC,Bank of America,2021-06-30,FY2021-Q2,USD,21466000000.0,,,,9224000000.0,1.03,,,,42.97,2021-04-01,Q,False,SEC XBRL
BAC,Bank of America,2021-09-30,FY2021-Q3,USD,22766000000.0,,,,7691000000.0,0.85,,,,33.783,2021-07-01,Q,False,SEC XBRL
BAC,Bank of America,2021-12-31,FY2021-Q4,USD,22060000000.0,,,,7013000000.0,0.8299999999999996,,,,31.791,2021-09-30,Q,True,SEC XBRL
BAC,Bank of America,2022-03-31,FY2022-Q1,USD,23228000000.0,,,,7067000000.0,0.8,,,,30.424,2022-01-01,Q,False,SEC XBRL
BAC,Bank of America,2022-06-30,FY2022-Q2,USD,22688000000.0,,,,6247000000.0,0.73,,,,27.534,2022-04-01,Q,False,SEC XBRL
BAC,Bank of America,2022-09-30,FY2022-Q3,USD,24502000000.0,,,,7082000000.0,0.81,,,,28.904,2022-07-01,Q,False,SEC XBRL
BAC,Bank of America,2022-12-31,FY2022-Q4,USD,24532000000.0,,,,7132000000.0,0.8500000000000001,,,,29.072,2022-09-30,Q,True,SEC XBRL
BAC,Bank of America,2023-03-31,FY2023-Q1,USD,26258000000.0,,,,8161000000.0,0.94,,,,31.08,2023-01-01,Q,False,SEC XBRL
BAC,Bank of America,2023-06-30,FY2023-Q2,USD,25197000000.0,,,,7408000000.0,0.88,,,,29.4,2023-04-01,Q,False,SEC XBRL
BAC,Bank of America,2023-09-30,FY2023-Q3,USD,25167000000.0,,,,7802000000.0,0.9,,,,31.001,2023-07-01,Q,False,SEC XBRL
BAC,Bank of America,2023-12-31,FY2023-Q4,USD,26147000000.0,,,,2934000000.0,0.33,,,,11.221,2023-09-30,Q,True,SEC XBRL
BAC,Bank of America,2024-03-31,FY2024-Q1,USD,25818000000.0,,,,6674000000.0,0.76,,,,25.85,2024-01-01,Q,False,SEC XBRL
BAC,Bank of America,2024-06-30,FY2024-Q2,USD,25377000000.0,,,,6897000000.0,0.83,,,,27.178,2024-04-01,Q,False,SEC XBRL
BAC,Bank of America,2024-09-30,FY2024-Q3,USD,25345000000.0,,,,6896000000.0,0.81,,,,27.209,2024-07-01,Q,False,SEC XBRL
BAC,Bank of America,2024-12-31,FY2024-Q4,USD,29316000000.0,,,,6506000000.0,0.79,,,,22.193,2024-09-30,Q,True,SEC XBRL
BAC,Bank of America,2025-03-31,FY2025-Q1,USD,28247000000.0,,,,7360000000.0,0.89,,,,26.056,2025-01-01,Q,False,SEC XBRL
BAC,Bank of America,2025-06-30,FY2025-Q2,USD,27443000000.0,,,,7170000000.0,0.9,,,,26.127,2025-04-01,Q,False,SEC XBRL
BAC,Bank of America,2025-09-30,FY2025-Q3,USD,28088000000.0,,,,8469000000.0,1.06,,,,30.152,2025-07-01,Q,False,SEC XBRL
BAC,Bank of America,2025-12-31,FY2025-Q4,USD,29319000000.0,,,,7510000000.0,0.96,,,,25.615,2025-09-30,Q,True,SEC XBRL
BAC,Bank of America,2026-03-31,FY2026-Q1,USD,30272000000.0,,,,8584000000.0,1.11,,,,28.356,2026-01-01,Q,False,SEC XBRL
BAC,Bank of America,2026-06-30,FY2026-Q2,USD,31558000000.0,,,,9074000000.0,1.21,,,,28.753,2026-04-01,Q,False,SEC XBRL
BLK,BlackRock,2020-09-30,FY2020-Q3,USD,4369000000.0,,1757000000.0,1844000000.0,1364000000.0,8.87,,40.215,42.206,31.22,2020-07-01,Q,False,SEC XBRL
BLK,BlackRock,2020-12-31,FY2020-Q4,USD,4478000000.0,,1848000000.0,1951000000.0,1548000000.0,9.980000000000004,,41.268,43.569,34.569,2020-09-30,Q,True,SEC XBRL
BLK,BlackRock,2021-03-31,FY2021-Q1,USD,4398000000.0,,1545000000.0,1642000000.0,1199000000.0,7.77,,35.13,37.335,27.262,2021-01-01,Q,False,SEC XBRL
BLK,BlackRock,2021-06-30,FY2021-Q2,USD,4820000000.0,,1931000000.0,2032000000.0,1378000000.0,8.92,,40.062,42.158,28.589,2021-04-01,Q,False,SEC XBRL
BLK,BlackRock,2021-09-30,FY2021-Q3,USD,5050000000.0,,1935000000.0,2042000000.0,1681000000.0,10.89,,38.317,40.436,33.287,2021-07-01,Q,False,SEC XBRL
BLK,BlackRock,2021-12-31,FY2021-Q4,USD,5106000000.0,,2039000000.0,2149000000.0,1643000000.0,10.64,,39.933,42.088,32.178,2021-09-30,Q,True,SEC XBRL
BLK,BlackRock,2022-03-31,FY2022-Q1,USD,4699000000.0,,1764000000.0,1864000000.0,1436000000.0,9.35,,37.54,39.668,30.56,2022-01-01,Q,False,SEC XBRL
BLK,BlackRock,2022-06-30,FY2022-Q2,USD,4526000000.0,,1668000000.0,1767000000.0,1077000000.0,7.06,,36.854,39.041,23.796,2022-04-01,Q,False,SEC XBRL
BLK,BlackRock,2022-09-30,FY2022-Q3,USD,4311000000.0,,1526000000.0,1635000000.0,1406000000.0,9.25,,35.398,37.926,32.614,2022-07-01,Q,False,SEC XBRL
BLK,BlackRock,2022-12-31,FY2022,USD,17873000000.0,,6385000000.0,6803000000.0,5178000000.0,33.97,,35.724,38.063,28.971,2022-01-01,FY,False,SEC XBRL
BLK,BlackRock,2023-03-31,FY2023-Q1,USD,4243000000.0,,1438000000.0,1544000000.0,1157000000.0,7.64,,33.891,36.389,27.268,2023-01-01,Q,False,SEC XBRL
BLK,BlackRock,2023-06-30,FY2023-Q2,USD,4463000000.0,,1615000000.0,1717000000.0,1366000000.0,9.06,,36.186,38.472,30.607,2023-04-01,Q,False,SEC XBRL
BLK,BlackRock,2023-09-30,FY2023-Q3,USD,4522000000.0,,1637000000.0,,1604000000.0,10.66,,36.201,,35.471,2023-07-01,Q,False,SEC XBRL
BLK,BlackRock,2023-12-31,FY2023-Q4,USD,4631000000.0,,1585000000.0,1696000000.0,1375000000.0,9.15,,34.226,36.623,29.691,2023-09-30,Q,True,SEC XBRL
BLK,BlackRock,2024-03-31,FY2024-Q1,USD,4728000000.0,,1693000000.0,1804000000.0,1573000000.0,10.48,,35.808,38.156,33.27,2024-01-01,Q,False,SEC XBRL
BLK,BlackRock,2024-06-30,FY2024-Q2,USD,4805000000.0,,1800000000.0,1908000000.0,1495000000.0,9.99,,37.461,39.709,31.113,2024-04-01,Q,False,SEC XBRL
BLK,BlackRock,2024-09-30,FY2024-Q3,USD,5197000000.0,,2006000000.0,2116000000.0,1631000000.0,10.9,,38.599,40.716,31.383,2024-07-01,Q,False,SEC XBRL
BLK,BlackRock,2024-12-31,FY2024-Q4,USD,5677000000.0,,2075000000.0,2275000000.0,1670000000.0,10.64,,36.551,40.074,29.417,2024-09-30,Q,True,SEC XBRL
BLK,BlackRock,2025-03-31,FY2025-Q1,USD,5276000000.0,,1698000000.0,1892000000.0,1510000000.0,9.64,,32.183,35.861,28.62,2025-01-01,Q,False,SEC XBRL
BLK,BlackRock,2025-06-30,FY2025-Q2,USD,5423000000.0,,1731000000.0,1948000000.0,1593000000.0,10.19,,31.92,35.921,29.375,2025-04-01,Q,False,SEC XBRL
BLK,BlackRock,2025-09-30,FY2025-Q3,USD,6509000000.0,,1955000000.0,2301000000.0,1323000000.0,8.43,,30.035,35.351,20.326,2025-07-01,Q,False,SEC XBRL
BLK,BlackRock,2025-12-31,FY2025-Q4,USD,7008000000.0,,1661000000.0,2030000000.0,1127000000.0,7.050000000000004,,23.701,28.967,16.082,2025-09-30,Q,True,SEC XBRL
BLK,BlackRock,2026-03-31,FY2026-Q1,USD,6698000000.0,,2814000000.0,3194000000.0,2212000000.0,14.06,,42.013,47.686,33.025,2026-01-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2020-09-30,FY2020-Q3,USD,63024000000.0,,,,30137000000.0,,,,,47.818,2020-07-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2020-12-31,FY2020-Q4,USD,64381000000.0,,,,35835000000.0,,,,,55.661,2020-10-01,Q,True,SEC XBRL
BRK-B,Berkshire Hathaway,2021-03-31,FY2021-Q1,USD,64599000000.0,,,,11711000000.0,,,,,18.129,2021-01-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2021-06-30,FY2021-Q2,USD,69114000000.0,,,,28094000000.0,,,,,40.649,2021-04-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2021-09-30,FY2021-Q3,USD,70583000000.0,,,,10344000000.0,,,,,14.655,2021-07-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2021-12-31,FY2021-Q4,USD,71889000000.0,,,,39788000000.0,,,,,55.346,2021-09-30,Q,True,SEC XBRL
BRK-B,Berkshire Hathaway,2022-03-31,FY2022-Q1,USD,70843000000.0,,,,5580000000.0,,,,,7.877,2022-01-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2022-06-30,FY2022-Q2,USD,76201000000.0,,,,-43621000000.0,,,,,-57.245,2022-04-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2022-09-30,FY2022-Q3,USD,76904000000.0,,,,-2798000000.0,,,,,-3.638,2022-07-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2022-12-31,FY2022-Q4,USD,78072000000.0,,,,18080000000.0,,,,,23.158,2022-09-30,Q,True,SEC XBRL
BRK-B,Berkshire Hathaway,2023-03-31,FY2023-Q1,USD,85393000000.0,,,,35504000000.0,,,,,41.577,2023-01-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2023-06-30,FY2023-Q2,USD,92503000000.0,,,,35912000000.0,,,,,38.823,2023-04-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2023-09-30,FY2023-Q3,USD,93210000000.0,,,,-12767000000.0,,,,,-13.697,2023-07-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2023-12-31,FY2023-Q4,USD,93376000000.0,,,,37574000000.0,,,,,40.239,2023-09-30,Q,True,SEC XBRL
BRK-B,Berkshire Hathaway,2024-03-31,FY2024-Q1,USD,89869000000.0,,,,12702000000.0,,,,,14.134,2024-01-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2024-06-30,FY2024-Q2,USD,93653000000.0,,,,30348000000.0,,,,,32.405,2024-04-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2024-09-30,FY2024-Q3,USD,92995000000.0,,,,26251000000.0,,,,,28.228,2024-07-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2024-12-31,FY2024-Q4,USD,94916000000.0,,,,19694000000.0,,,,,20.749,2024-09-30,Q,True,SEC XBRL
BRK-B,Berkshire Hathaway,2025-03-31,FY2025-Q1,USD,89725000000.0,,,,4603000000.0,,,,,5.13,2025-01-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2025-06-30,FY2025-Q2,USD,92515000000.0,,,,12370000000.0,,,,,13.371,2025-04-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2025-09-30,FY2025-Q3,USD,94972000000.0,,,,30796000000.0,,,,,32.426,2025-07-01,Q,False,SEC XBRL
BRK-B,Berkshire Hathaway,2025-12-31,FY2025-Q4,USD,94232000000.0,,,,19199000000.0,,,,,20.374,2025-09-30,Q,True,SEC XBRL
BRK-B,Berkshire Hathaway,2026-03-31,FY2026-Q1,USD,93675000000.0,,,,10106000000.0,,,,,10.788,2026-01-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2022-03-31,FY2022-Q1,USD,8030000.0,,,,2417000.0,0.33,,,,30.1,2022-01-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2022-06-30,FY2022-Q2,USD,8347000.0,,,,2765000.0,0.37,,,,33.126,2022-04-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2022-09-30,FY2022-Q3,USD,8435000.0,,,,2612000.0,0.33,,,,30.966,2022-07-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2022-12-31,FY2022-Q4,USD,10773000.0,,,,2730000.0,0.29,,,,25.341,2022-09-30,Q,True,SEC XBRL
BVFL,"BV Financial, Inc.",2023-03-31,FY2023-Q1,USD,9007000.0,,,,3115000.0,0.39,,,,34.584,2023-01-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2023-06-30,FY2023-Q2,USD,9607000.0,,,,3899000.0,0.49,,,,40.585,2023-04-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2023-09-30,FY2023-Q3,USD,9758000.0,,,,3684000.0,0.35,,,,37.754,2023-07-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2023-12-31,FY2023-Q4,USD,9614000.0,,,,3009000.0,0.24,,,,31.298,2023-09-30,Q,True,SEC XBRL
BVFL,"BV Financial, Inc.",2024-03-31,FY2024-Q1,USD,8541000.0,,,,2574000.0,0.24,,,,30.137,2024-01-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2024-06-30,FY2024-Q2,USD,9505000.0,,,,3399000.0,0.32,,,,35.76,2024-04-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2024-09-30,FY2024-Q3,USD,9999000.0,,,,3798000.0,0.35,,,,37.984,2024-07-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2024-12-31,FY2024-Q4,USD,9656000.0,,,,1952000.0,0.18,,,,20.215,2024-09-30,Q,True,SEC XBRL
BVFL,"BV Financial, Inc.",2025-03-31,FY2025-Q1,USD,9173000.0,,,,2099000.0,0.21,,,,22.882,2025-01-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2025-06-30,FY2025-Q2,USD,9870000.0,,,,2861000.0,0.29,,,,28.987,2025-04-01,Q,False,SEC XBRL
BVFL,"BV Financial, Inc.",2025-09-30,FY2025-Q3,USD,10034000.0,,,,3730000.0,0.41,,,,37.174,2025-07-01,Q,False,SEC XBRL
